CON 101-01,Total,1730,943,859,84,0,0,314,36.55%
CON 102-02,Total,1951,1208,1105,103,0,0,452,40.90%
CON 103-03,Total,1384,772,719,53,0,0,285,39.64%
CON 104-04,Total,832,490,457,33,0,0,159,34.79%
CON 105-05,Total,670,417,379,38,0,0,155,40.90%
CON 106-06,Total,1440,945,877,68,0,0,312,35.58%
CON 107-07,Total,562,293,271,22,0,0,98,36.16%
CON 108-04,Total,1637,928,832,96,0,0,373,44.83%
CON 109-05,Total,1620,876,796,80,0,0,405,50.88%
CON 110-05,Total,883,473,437,36,0,0,220,50.34%
CON 111-08,Total,1008,611,567,44,0,0,261,46.03%
CON 112-08,Total,1621,976,899,77,0,0,368,40.93%
CON 113-09,Total,883,499,449,50,0,0,200,44.54%
CON 114-10,Total,973,546,491,55,0,0,228,46.44%
CON 115-06,Total,1771,1067,932,135,0,0,447,47.96%
CON 116-11,Total,1822,1076,955,121,0,0,402,42.09%
CON 117-06,Total,791,440,406,34,0,0,166,40.89%
CON 118-11,Total,934,431,376,55,0,0,175,46.54%
CON 119-12,Total,1304,773,693,80,0,0,315,45.45%
CON 120-12,Total,1024,555,505,50,0,0,188,37.23%
CON 121-13,Total,726,455,423,32,0,0,175,41.37%
CON 122-13,Total,1567,959,836,123,0,0,372,44.50%
CON 123-14,Total,1506,888,792,96,0,0,348,43.94%
CON 124-14,Total,1313,719,652,67,0,0,287,44.02%
CON 201-15,Total,1476,985,911,74,0,0,544,59.71%
CON 202-15,Total,1374,916,827,89,0,0,556,67.23%
CON 203-15,Total,1334,938,872,65,1,0,569,65.25%
CON 204-15,Total,457,285,256,29,0,0,137,53.52%
CON 205-16,Total,1006,640,579,61,0,0,294,50.78%
CON 206-16,Total,1244,778,698,80,0,0,395,56.59%
CON 207-17,Total,969,622,571,51,0,0,321,56.22%
CON 208-17,Total,965,602,552,50,0,0,324,58.70%
CON 209-17,Total,951,602,528,74,0,0,326,61.74%
CON 210-18,Total,779,510,462,48,0,0,253,54.76%
CON 211-19,Total,985,589,544,45,0,0,299,54.96%
CON 212-19,Total,1390,855,776,78,1,0,466,60.05%
CON 213-19,Total,1313,890,815,75,0,0,471,57.79%
CON 214-20,Total,1685,995,896,99,0,0,597,66.63%
CON 215-21,Total,951,590,550,40,0,0,367,66.73%
CON 216-22,Total,824,506,462,44,0,0,287,62.12%
CON 217-22,Total,1170,651,589,62,0,0,370,62.82%
CON 218-23,Total,1493,954,872,82,0,0,567,65.02%
CON 219-24,Total,684,488,444,44,0,0,287,64.64%
CON 220-25,Total,1789,1065,957,108,0,0,633,66.14%
CON 221-26,Total,1283,878,817,61,0,0,515,63.04%
CON 222-27,Total,1144,651,573,78,0,0,348,60.73%
CON 223-27,Total,1436,668,574,94,0,0,380,66.20%
CON 224-28,Total,1248,740,649,91,0,0,414,63.79%
CON 225-29,Total,1538,782,696,86,0,0,416,59.77%
CON 226-30,Total,2139,693,583,110,0,0,424,72.73%
CON 301-31,Total,966,544,500,44,0,0,303,60.60%
CON 302-32,Total,828,389,343,46,0,0,234,68.22%
CON 303-33,Total,1101,613,554,59,0,0,330,59.57%
CON 304-34,Total,1227,680,598,82,0,0,369,61.71%
CON 305-35,Total,1051,555,506,49,0,0,347,68.58%
CON 306-36,Total,937,554,484,70,0,0,312,64.46%
CON 307-37,Total,747,409,359,50,0,0,221,61.56%
CON 308-36,Total,1280,741,665,75,1,0,408,61.35%
CON 309-38,Total,962,544,501,43,0,0,331,66.07%
CON 310-38,Total,900,527,478,49,0,0,310,64.85%
CON 311-35,Total,1057,585,518,67,0,0,375,72.39%
CON 312-39,Total,1063,491,433,58,0,0,309,71.36%
CON 313-39,Total,1141,587,521,66,0,0,390,74.86%
CON 314-40,Total,1049,549,486,63,0,0,351,72.22%
CON 315-40,Total,1804,976,876,100,0,0,589,67.24%
CON 316-41,Total,1238,759,671,88,0,0,309,46.05%
CON 317-42,Total,1723,1069,967,102,0,0,546,56.46%
CON 318-43,Total,1576,958,865,93,0,0,504,58.27%
CON 319-43,Total,930,568,498,70,0,0,268,53.82%
CON 320-44,Total,1241,708,623,85,0,0,326,52.33%
CON 321-44,Total,931,611,559,52,0,0,257,45.97%
CON 322-44,Total,1223,837,733,104,0,0,375,51.16%
CON 323-45,Total,1782,1040,935,105,0,0,453,48.45%
CON 324-45,Total,917,439,383,56,0,0,206,53.79%
CON 325-46,Total,930,534,490,44,0,0,256,52.24%
CON 326-47,Total,867,390,346,44,0,0,167,48.27%
CON 327-48,Total,1013,499,447,52,0,0,239,53.47%
CON 328-49,Total,1753,1005,904,101,0,0,455,50.33%
CON 329-50,Total,1118,668,589,79,0,0,297,50.42%
CON 330-50,Total,737,436,387,49,0,0,185,47.80%
CON 401-50,Total,1155,743,678,65,0,0,373,55.01%
CON 402-50,Total,1163,761,690,71,0,0,315,45.65%
CON 403-51,Total,1478,925,840,85,0,0,434,51.67%
CON 404-51,Total,960,552,486,66,0,0,229,47.12%
CON 405-52,Total,655,457,398,59,0,0,177,44.47%
CON 406-53,Total,597,333,308,25,0,0,133,43.18%
CON 407-54,Total,868,479,434,45,0,0,189,43.55%
CON 408-54,Total,1008,582,517,65,0,0,248,47.97%
CON 409-46,Total,913,595,516,79,0,0,255,49.42%
CON 410-55,Total,1544,905,816,89,0,0,437,53.55%
CON 411-49,Total,865,454,391,63,0,0,182,46.55%
CON 412-56,Total,857,435,381,54,0,0,175,45.93%
CON 413-50,Total,1016,592,539,53,0,0,243,45.08%
CON 414-52,Total,1640,1010,921,89,0,0,390,42.35%
CON 415-57,Total,1448,899,825,74,0,0,367,44.48%
CON 416-57,Total,1190,658,586,72,0,0,300,51.19%
CON 417-58,Total,1609,742,673,69,0,0,311,46.21%
CON 418-59,Total,1470,944,870,74,0,0,389,44.71%
CON 419-60,Total,1650,858,782,76,0,0,355,45.40%
CON 420-60,Total,1731,847,759,88,0,0,378,49.80%
CON 421-61,Total,1488,751,678,73,0,0,287,42.33%
CON 422-61,Total,1275,794,728,66,0,0,327,44.92%
CON 423-59,Total,1070,648,594,54,0,0,237,39.90%
CON 424-62,Total,1839,1270,1167,103,0,0,577,49.44%
CON 425-63,Total,912,552,501,51,0,0,251,50.10%
CON 426-63,Total,1293,617,532,85,0,0,247,46.43%
CON 427-64,Total,1602,667,589,78,0,0,295,50.08%
CON 501-65,Total,1357,907,819,88,0,0,404,49.33%
CON 502-65,Total,1478,875,801,74,0,0,408,50.94%
CON 503-66,Total,1390,905,839,66,0,0,450,53.64%
CON 504-66,Total,858,519,481,38,0,0,205,42.62%
CON 505-66,Total,1581,931,831,100,0,0,438,52.71%
CON 506-66,Total,875,491,438,53,0,0,209,47.72%
CON 507-67,Total,883,460,427,33,0,0,205,48.01%
CON 508-65,Total,1034,594,538,56,0,0,249,46.28%
CON 509-65,Total,1018,615,563,52,0,0,246,43.69%
CON 510-68,Total,951,576,525,51,0,0,262,49.90%
CON 511-68,Total,948,544,488,56,0,0,270,55.33%
CON 512-69,Total,956,504,453,51,0,0,246,54.30%
CON 513-69,Total,1042,534,485,49,0,0,235,48.45%
CON 514-67,Total,1048,601,550,51,0,0,263,47.82%
CON 515-70,Total,1144,602,537,65,0,0,243,45.25%
CON 516-71,Total,1492,733,660,73,0,0,354,53.64%
CON 517-71,Total,1429,862,790,72,0,0,364,46.08%
CON 518-14,Total,1002,588,518,70,0,0,202,39.00%
CON 519-03,Total,1254,764,712,52,0,0,281,39.47%
CON 520-06,Total,682,426,396,30,0,0,126,31.82%
CON 521-72,Total,1062,632,586,46,0,0,230,39.25%
CON 522-73,Total,1124,689,622,67,0,0,292,46.95%
CON 523-73,Total,855,489,425,64,0,0,229,53.88%
CON 524-74,Total,891,421,374,47,0,0,261,69.79%
CON 525-75,Total,1575,719,628,91,0,0,429,68.31%
CON 526-75,Total,904,455,397,58,0,0,280,70.53%
CON 527-76,Total,1157,530,455,75,0,0,302,66.37%
CON 528-76,Total,1112,310,259,51,0,0,180,69.50%
CON 529-76,Total,888,261,220,41,0,0,162,73.64%
CON 530-74,Total,1132,415,346,69,0,0,241,69.65%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,73,6,0,0,38,52.05%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,163,24,0,0,64,39.26%
MB16,Total,224,121,115,6,0,0,42,36.52%
MB17,Total,1309,643,572,70,1,0,209,36.54%
MB18,Total,415,223,203,20,0,0,67,33.00%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,22,1,0,0,10,45.45%
MB22,Total,56,27,27,0,0,0,11,40.74%
MB30,Total,51,41,39,2,0,0,8,20.51%
MB31,Total,865,498,456,42,0,0,204,44.74%
MB33,Total,149,68,61,7,0,0,33,54.10%
MB34,Total,27,17,14,3,0,0,6,42.86%
MB36,Total,849,392,354,38,0,0,191,53.95%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,105,6,0,0,59,56.19%
MB41,Total,2,2,2,0,0,0,2,100.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,556,54,0,0,293,52.70%
MB48,Total,30,15,15,0,0,0,5,33.33%
CON 101-01,Total,545,63.45%
CON 102-02,Total,653,59.10%
CON 103-03,Total,434,60.36%
CON 104-04,Total,298,65.21%
CON 105-05,Total,224,59.10%
CON 106-06,Total,565,64.42%
CON 107-07,Total,173,63.84%
CON 108-04,Total,459,55.17%
CON 109-05,Total,391,49.12%
CON 110-05,Total,217,49.66%
CON 111-08,Total,306,53.97%
CON 112-08,Total,531,59.07%
CON 113-09,Total,249,55.46%
CON 114-10,Total,263,53.56%
