CON 101-01,Total,1730,943,930,13,0,0,566,60.86%
CON 102-02,Total,1951,1208,1197,11,0,0,806,67.34%
CON 103-03,Total,1384,772,761,11,0,0,520,68.33%
CON 104-04,Total,832,490,481,9,0,0,295,61.33%
CON 105-05,Total,670,417,408,8,1,0,246,60.29%
CON 106-06,Total,1440,945,934,10,1,0,630,67.45%
CON 107-07,Total,562,293,289,4,0,0,177,61.25%
CON 108-04,Total,1637,928,916,12,0,0,467,50.98%
CON 109-05,Total,1620,876,862,14,0,0,366,42.46%
CON 110-05,Total,883,473,468,5,0,0,222,47.44%
CON 111-08,Total,1008,611,599,12,0,0,320,53.42%
CON 112-08,Total,1621,976,957,19,0,0,540,56.43%
CON 113-09,Total,883,499,486,13,0,0,249,51.23%
CON 114-10,Total,973,546,544,2,0,0,257,47.24%
CON 115-06,Total,1771,1067,1052,14,1,0,515,48.95%
CON 116-11,Total,1822,1076,1053,19,4,0,552,52.42%
CON 117-06,Total,791,440,437,2,1,0,232,53.09%
CON 118-11,Total,934,431,428,3,0,0,184,42.99%
CON 119-12,Total,1304,773,760,13,0,0,387,50.92%
CON 120-12,Total,1024,555,544,11,0,0,302,55.51%
CON 121-13,Total,726,455,447,8,0,0,266,59.51%
CON 122-13,Total,1567,959,943,16,0,0,451,47.83%
CON 123-14,Total,1506,888,863,25,0,0,463,53.65%
CON 124-14,Total,1313,719,713,6,0,0,334,46.84%
CON 201-15,Total,1476,985,956,29,0,0,316,33.05%
CON 202-15,Total,1374,916,900,16,0,0,239,26.56%
CON 203-15,Total,1334,938,917,19,2,0,292,31.84%
CON 204-15,Total,457,285,279,5,1,0,126,45.16%
CON 205-16,Total,1006,640,629,11,0,0,251,39.90%
CON 206-16,Total,1244,778,764,14,0,0,285,37.30%
CON 207-17,Total,969,622,613,9,0,0,242,39.48%
CON 208-17,Total,965,602,594,8,0,0,214,36.03%
CON 209-17,Total,951,602,595,7,0,0,217,36.47%
CON 210-18,Total,779,510,505,5,0,0,207,40.99%
CON 211-19,Total,985,589,575,14,0,0,193,33.57%
CON 212-19,Total,1390,855,844,11,0,0,278,32.94%
CON 213-19,Total,1313,890,873,17,0,0,293,33.56%
CON 214-20,Total,1685,995,978,17,0,0,216,22.09%
CON 215-21,Total,951,590,578,12,0,0,135,23.36%
CON 216-22,Total,824,506,497,9,0,0,147,29.58%
CON 217-22,Total,1170,651,642,8,1,0,180,28.04%
CON 218-23,Total,1493,954,933,21,0,0,221,23.69%
CON 219-24,Total,684,488,483,5,0,0,156,32.30%
CON 220-25,Total,1789,1065,1048,17,0,0,262,25.00%
CON 221-26,Total,1283,878,863,15,0,0,229,26.54%
CON 222-27,Total,1144,651,626,25,0,0,186,29.71%
CON 223-27,Total,1436,668,662,6,0,0,139,21.00%
CON 224-28,Total,1248,740,725,15,0,0,179,24.69%
CON 225-29,Total,1538,782,774,8,0,0,155,20.03%
CON 226-30,Total,2139,693,688,5,0,0,103,14.97%
CON 301-31,Total,966,544,530,13,1,0,140,26.42%
CON 302-32,Total,828,389,387,2,0,0,99,25.58%
CON 303-33,Total,1101,613,603,10,0,0,166,27.53%
CON 304-34,Total,1227,680,671,9,0,0,198,29.51%
CON 305-35,Total,1051,555,548,7,0,0,82,14.96%
CON 306-36,Total,937,554,541,12,1,0,132,24.40%
CON 307-37,Total,747,409,402,7,0,0,108,26.87%
CON 308-36,Total,1280,741,723,17,1,0,169,23.37%
CON 309-38,Total,962,544,535,9,0,0,137,25.61%
CON 310-38,Total,900,527,517,10,0,0,116,22.44%
CON 311-35,Total,1057,585,577,8,0,0,104,18.02%
CON 312-39,Total,1063,491,487,4,0,0,76,15.61%
CON 313-39,Total,1141,587,580,7,0,0,93,16.03%
CON 314-40,Total,1049,549,540,9,0,0,77,14.26%
CON 315-40,Total,1804,976,967,9,0,0,209,21.61%
CON 316-41,Total,1238,759,740,19,0,0,327,44.19%
CON 317-42,Total,1723,1069,1055,12,2,0,366,34.69%
CON 318-43,Total,1576,958,933,25,0,0,364,39.01%
CON 319-43,Total,930,568,556,12,0,0,250,44.96%
CON 320-44,Total,1241,708,700,8,0,0,303,43.29%
CON 321-44,Total,931,611,605,6,0,0,319,52.73%
CON 322-44,Total,1223,837,822,14,1,0,391,47.57%
CON 323-45,Total,1782,1040,1025,15,0,0,442,43.12%
CON 324-45,Total,917,439,432,7,0,0,184,42.59%
CON 325-46,Total,930,534,529,5,0,0,208,39.32%
CON 326-47,Total,867,390,388,2,0,0,142,36.60%
CON 327-48,Total,1013,499,491,8,0,0,187,38.09%
CON 328-49,Total,1753,1005,988,17,0,0,397,40.18%
CON 329-50,Total,1118,668,650,18,0,0,288,44.31%
CON 330-50,Total,737,436,426,10,0,0,190,44.60%
CON 401-50,Total,1155,743,727,16,0,0,299,41.13%
CON 402-50,Total,1163,761,744,16,1,0,337,45.30%
CON 403-51,Total,1478,925,910,15,0,0,374,41.10%
CON 404-51,Total,960,552,541,11,0,0,229,42.33%
CON 405-52,Total,655,457,446,11,0,0,217,48.65%
CON 406-53,Total,597,333,329,4,0,0,144,43.77%
CON 407-54,Total,868,479,466,13,0,0,193,41.42%
CON 408-54,Total,1008,582,568,13,1,0,244,42.96%
CON 409-46,Total,913,595,588,7,0,0,249,42.35%
CON 410-55,Total,1544,905,885,20,0,0,375,42.37%
CON 411-49,Total,865,454,447,7,0,0,192,42.95%
CON 412-56,Total,857,435,428,7,0,0,178,41.59%
CON 413-50,Total,1016,592,582,10,0,0,281,48.28%
CON 414-52,Total,1640,1010,994,16,0,0,522,52.52%
CON 415-57,Total,1448,899,880,19,0,0,480,54.55%
CON 416-57,Total,1190,658,651,6,1,0,323,49.62%
CON 417-58,Total,1609,742,728,14,0,0,323,44.37%
CON 418-59,Total,1470,944,923,21,0,0,495,53.63%
CON 419-60,Total,1650,858,845,13,0,0,403,47.69%
CON 420-60,Total,1731,847,834,13,0,0,387,46.40%
CON 421-61,Total,1488,751,744,6,1,0,354,47.58%
CON 422-61,Total,1275,794,773,20,1,0,439,56.79%
CON 423-59,Total,1070,648,638,10,0,0,371,58.15%
CON 424-62,Total,1839,1270,1254,15,1,0,545,43.46%
CON 425-63,Total,912,552,547,5,0,0,240,43.88%
CON 426-63,Total,1293,617,609,8,0,0,231,37.93%
CON 427-64,Total,1602,667,658,9,0,0,222,33.74%
CON 501-65,Total,1357,907,888,19,0,0,438,49.32%
CON 502-65,Total,1478,875,863,12,0,0,423,49.02%
CON 503-66,Total,1390,905,883,22,0,0,394,44.62%
CON 504-66,Total,858,519,511,8,0,0,298,58.32%
CON 505-66,Total,1581,931,918,13,0,0,430,46.84%
CON 506-66,Total,875,491,484,6,1,0,229,47.31%
CON 507-67,Total,883,460,455,4,1,0,196,43.08%
CON 508-65,Total,1034,594,577,17,0,0,312,54.07%
CON 509-65,Total,1018,615,606,9,0,0,325,53.63%
CON 510-68,Total,951,576,571,4,1,0,251,43.96%
CON 511-68,Total,948,544,534,10,0,0,211,39.51%
CON 512-69,Total,956,504,495,8,1,0,211,42.63%
CON 513-69,Total,1042,534,529,5,0,0,248,46.88%
CON 514-67,Total,1048,601,585,15,1,0,324,55.38%
CON 515-70,Total,1144,602,595,7,0,0,272,45.71%
CON 516-71,Total,1492,733,730,3,0,0,283,38.77%
CON 517-71,Total,1429,862,845,17,0,0,444,52.54%
CON 518-14,Total,1002,588,582,6,0,0,354,60.82%
CON 519-03,Total,1254,764,756,7,1,0,450,59.52%
CON 520-06,Total,682,426,421,4,1,0,276,65.56%
CON 521-72,Total,1062,632,619,12,1,0,403,65.11%
CON 522-73,Total,1124,689,673,16,0,0,351,52.15%
CON 523-73,Total,855,489,482,7,0,0,199,41.29%
CON 524-74,Total,891,421,414,7,0,0,83,20.05%
CON 525-75,Total,1575,719,709,10,0,0,124,17.49%
CON 526-75,Total,904,455,448,7,0,0,94,20.98%
CON 527-76,Total,1157,530,522,8,0,0,108,20.69%
CON 528-76,Total,1112,310,308,2,0,0,51,16.56%
CON 529-76,Total,888,261,258,3,0,0,36,13.95%
CON 530-74,Total,1132,415,407,8,0,0,82,20.15%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,78,1,0,0,40,51.28%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,184,2,1,0,105,57.07%
MB16,Total,224,121,120,1,0,0,71,59.17%
MB17,Total,1309,643,630,13,0,0,385,61.11%
MB18,Total,415,223,219,3,1,0,145,66.21%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,13,56.52%
MB22,Total,56,27,27,0,0,0,15,55.56%
MB30,Total,51,41,41,0,0,0,34,82.93%
MB31,Total,865,498,492,6,0,0,250,50.81%
MB33,Total,149,68,66,2,0,0,31,46.97%
MB34,Total,27,17,16,1,0,0,10,62.50%
MB36,Total,849,392,388,4,0,0,179,46.13%
MB37,Total,7,3,3,0,0,0,3,100.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,111,0,0,0,65,58.56%
MB41,Total,2,2,2,0,0,0,0,0.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,599,11,0,0,287,47.91%
MB48,Total,30,15,15,0,0,0,11,73.33%
CON 101-01,Total,316,33.98%,11,1.18%,30,3.23%,4,0.43%,3,0.32%
CON 102-02,Total,328,27.40%,10,0.84%,36,3.01%,2,0.17%,15,1.25%
CON 103-03,Total,197,25.89%,10,1.31%,22,2.89%,1,0.13%,11,1.45%
CON 104-04,Total,155,32.22%,5,1.04%,15,3.12%,1,0.21%,10,2.08%
CON 105-05,Total,130,31.86%,8,1.96%,15,3.68%,0,0.00%,9,2.21%
CON 106-06,Total,255,27.30%,7,0.75%,30,3.21%,6,0.64%,6,0.64%
CON 107-07,Total,85,29.41%,3,1.04%,15,5.19%,1,0.35%,8,2.77%
CON 108-04,Total,384,41.92%,11,1.20%,30,3.28%,4,0.44%,20,2.18%
CON 109-05,Total,411,47.68%,16,1.86%,54,6.26%,3,0.35%,12,1.39%
CON 110-05,Total,204,43.59%,14,2.99%,17,3.63%,1,0.21%,10,2.14%
CON 111-08,Total,236,39.40%,2,0.33%,34,5.68%,0,0.00%,7,1.17%
CON 112-08,Total,345,36.05%,7,0.73%,37,3.87%,5,0.52%,23,2.40%
CON 113-09,Total,198,40.74%,11,2.26%,13,2.67%,4,0.82%,11,2.26%
CON 114-10,Total,240,44.12%,9,1.65%,24,4.41%,7,1.29%,7,1.29%
CON 115-06,Total,453,43.06%,10,0.95%,52,4.94%,2,0.19%,20,1.90%
CON 116-11,Total,431,40.93%,11,1.04%,33,3.13%,1,0.09%,25,2.37%
CON 117-06,Total,172,39.36%,7,1.60%,17,3.89%,0,0.00%,9,2.06%
CON 118-11,Total,207,48.36%,7,1.64%,19,4.44%,3,0.70%,8,1.87%
CON 119-12,Total,319,41.97%,9,1.18%,30,3.95%,2,0.26%,13,1.71%
CON 120-12,Total,212,38.97%,9,1.65%,12,2.21%,0,0.00%,9,1.65%
CON 121-13,Total,150,33.56%,7,1.57%,16,3.58%,2,0.45%,6,1.34%
CON 122-13,Total,401,42.52%,12,1.27%,55,5.83%,0,0.00%,24,2.55%
CON 123-14,Total,338,39.17%,9,1.04%,32,3.71%,2,0.23%,19,2.20%
CON 124-14,Total,328,46.00%,8,1.12%,23,3.23%,3,0.42%,17,2.38%
CON 201-15,Total,573,59.94%,18,1.88%,25,2.62%,0,0.00%,24,2.51%
CON 202-15,Total,601,66.78%,16,1.78%,30,3.33%,2,0.22%,12,1.33%
CON 203-15,Total,558,60.85%,17,1.85%,29,3.16%,1,0.11%,20,2.18%
CON 204-15,Total,133,47.67%,2,0.72%,9,3.23%,1,0.36%,8,2.87%
CON 205-16,Total,326,51.83%,11,1.75%,24,3.82%,2,0.32%,15,2.38%
CON 206-16,Total,420,54.97%,19,2.49%,18,2.36%,1,0.13%,21,2.75%
CON 207-17,Total,318,51.88%,14,2.28%,19,3.10%,5,0.82%,15,2.45%
CON 208-17,Total,331,55.72%,11,1.85%,21,3.54%,2,0.34%,15,2.53%
CON 209-17,Total,335,56.30%,9,1.51%,21,3.53%,0,0.00%,13,2.18%
CON 210-18,Total,269,53.27%,8,1.58%,10,1.98%,2,0.40%,9,1.78%
CON 211-19,Total,324,56.35%,14,2.43%,27,4.70%,3,0.52%,14,2.43%
CON 212-19,Total,509,60.31%,16,1.90%,29,3.44%,2,0.24%,10,1.18%
CON 213-19,Total,528,60.48%,17,1.95%,14,1.60%,1,0.11%,20,2.29%
CON 214-20,Total,667,68.20%,29,2.97%,31,3.17%,4,0.41%,31,3.17%
CON 215-21,Total,393,67.99%,15,2.60%,16,2.77%,1,0.17%,18,3.11%
CON 216-22,Total,308,61.97%,15,3.02%,16,3.22%,1,0.20%,10,2.01%
CON 217-22,Total,398,61.99%,16,2.49%,34,5.30%,3,0.47%,11,1.71%
CON 218-23,Total,647,69.35%,19,2.04%,30,3.22%,1,0.11%,15,1.61%
CON 219-24,Total,290,60.04%,14,2.90%,16,3.31%,0,0.00%,7,1.45%
CON 220-25,Total,698,66.60%,32,3.05%,35,3.34%,2,0.19%,19,1.81%
CON 221-26,Total,566,65.59%,22,2.55%,23,2.67%,3,0.35%,20,2.32%
CON 222-27,Total,390,62.30%,7,1.12%,29,4.63%,0,0.00%,14,2.24%
CON 223-27,Total,467,70.54%,13,1.96%,33,4.98%,0,0.00%,10,1.51%
CON 224-28,Total,472,65.10%,20,2.76%,38,5.24%,2,0.28%,14,1.93%
CON 225-29,Total,517,66.80%,33,4.26%,51,6.59%,1,0.13%,17,2.20%
CON 226-30,Total,497,72.24%,26,3.78%,50,7.27%,3,0.44%,9,1.31%
CON 301-31,Total,333,62.83%,13,2.45%,33,6.23%,1,0.19%,10,1.89%
CON 302-32,Total,249,64.34%,8,2.07%,21,5.43%,0,0.00%,10,2.58%
CON 303-33,Total,379,62.85%,14,2.32%,24,3.98%,4,0.66%,16,2.65%
CON 304-34,Total,420,62.59%,16,2.38%,26,3.87%,0,0.00%,11,1.64%
CON 305-35,Total,413,75.36%,17,3.10%,26,4.74%,1,0.18%,9,1.64%
CON 306-36,Total,348,64.33%,7,1.29%,40,7.39%,0,0.00%,14,2.59%
CON 307-37,Total,259,64.43%,5,1.24%,19,4.73%,3,0.75%,8,1.99%
CON 308-36,Total,488,67.50%,10,1.38%,39,5.39%,2,0.28%,15,2.07%
CON 309-38,Total,356,66.54%,11,2.06%,23,4.30%,2,0.37%,6,1.12%
CON 310-38,Total,369,71.37%,7,1.35%,15,2.90%,2,0.39%,8,1.55%
CON 311-35,Total,424,73.48%,20,3.47%,16,2.77%,1,0.17%,12,2.08%
CON 312-39,Total,356,73.10%,18,3.70%,22,4.52%,4,0.82%,11,2.26%
CON 313-39,Total,410,70.69%,28,4.83%,34,5.86%,2,0.34%,13,2.24%
CON 314-40,Total,406,75.19%,15,2.78%,28,5.19%,2,0.37%,12,2.22%
CON 315-40,Total,667,68.98%,24,2.48%,34,3.52%,1,0.10%,32,3.31%
CON 316-41,Total,345,46.62%,8,1.08%,30,4.05%,1,0.14%,29,3.92%
CON 317-42,Total,613,58.10%,18,1.71%,34,3.22%,2,0.19%,22,2.09%
CON 318-43,Total,504,54.02%,11,1.18%,33,3.54%,2,0.21%,19,2.04%
CON 319-43,Total,273,49.10%,11,1.98%,13,2.34%,3,0.54%,6,1.08%
CON 320-44,Total,338,48.29%,11,1.57%,31,4.43%,2,0.29%,15,2.14%
CON 321-44,Total,255,42.15%,6,0.99%,17,2.81%,1,0.17%,7,1.16%
CON 322-44,Total,370,45.01%,13,1.58%,29,3.53%,1,0.12%,18,2.19%
CON 323-45,Total,494,48.20%,16,1.56%,52,5.07%,2,0.20%,19,1.85%
CON 324-45,Total,202,46.76%,9,2.08%,20,4.63%,3,0.69%,14,3.24%
CON 325-46,Total,280,52.93%,5,0.95%,23,4.35%,1,0.19%,12,2.27%
CON 326-47,Total,204,52.58%,8,2.06%,18,4.64%,1,0.26%,15,3.87%
CON 327-48,Total,239,48.68%,14,2.85%,29,5.91%,4,0.81%,18,3.67%
CON 328-49,Total,498,50.40%,14,1.42%,51,5.16%,7,0.71%,21,2.13%
CON 329-50,Total,322,49.54%,6,0.92%,21,3.23%,0,0.00%,13,2.00%
CON 330-50,Total,198,46.48%,5,1.17%,22,5.16%,1,0.23%,10,2.35%
CON 401-50,Total,382,52.54%,11,1.51%,19,2.61%,1,0.14%,15,2.06%
CON 402-50,Total,347,46.64%,16,2.15%,30,4.03%,0,0.00%,14,1.88%
CON 403-51,Total,447,49.12%,11,1.21%,57,6.26%,0,0.00%,21,2.31%
CON 404-51,Total,260,48.06%,7,1.29%,23,4.25%,4,0.74%,18,3.33%
CON 405-52,Total,188,42.15%,6,1.35%,26,5.83%,1,0.22%,8,1.79%
CON 406-53,Total,151,45.90%,9,2.74%,18,5.47%,1,0.30%,6,1.82%
CON 407-54,Total,234,50.21%,3,0.64%,23,4.94%,1,0.21%,12,2.58%
CON 408-54,Total,254,44.72%,13,2.29%,38,6.69%,3,0.53%,16,2.82%
CON 409-46,Total,295,50.17%,9,1.53%,20,3.40%,4,0.68%,11,1.87%
CON 410-55,Total,425,48.02%,11,1.24%,47,5.31%,5,0.56%,22,2.49%
CON 411-49,Total,206,46.09%,14,3.13%,22,4.92%,2,0.45%,11,2.46%
CON 412-56,Total,202,47.20%,8,1.87%,28,6.54%,2,0.47%,10,2.34%
CON 413-50,Total,258,44.33%,9,1.55%,27,4.64%,1,0.17%,6,1.03%
CON 414-52,Total,394,39.64%,10,1.01%,42,4.23%,2,0.20%,24,2.41%
CON 415-57,Total,328,37.27%,6,0.68%,35,3.98%,2,0.23%,29,3.30%
CON 416-57,Total,275,42.24%,14,2.15%,23,3.53%,1,0.15%,15,2.30%
CON 417-58,Total,337,46.29%,9,1.24%,33,4.53%,4,0.55%,22,3.02%
CON 418-59,Total,368,39.87%,8,0.87%,25,2.71%,2,0.22%,25,2.71%
CON 419-60,Total,389,46.04%,8,0.95%,30,3.55%,2,0.24%,13,1.54%
CON 420-60,Total,377,45.20%,9,1.08%,38,4.56%,7,0.84%,16,1.92%
CON 421-61,Total,329,44.22%,17,2.28%,26,3.49%,7,0.94%,11,1.48%
CON 422-61,Total,283,36.61%,7,0.91%,28,3.62%,3,0.39%,13,1.68%
CON 423-59,Total,228,35.74%,6,0.94%,20,3.13%,0,0.00%,13,2.04%
CON 424-62,Total,636,50.72%,3,0.24%,37,2.95%,3,0.24%,30,2.39%
CON 425-63,Total,272,49.73%,11,2.01%,13,2.38%,4,0.73%,7,1.28%
CON 426-63,Total,329,54.02%,10,1.64%,26,4.27%,5,0.82%,8,1.31%
CON 427-64,Total,374,56.84%,10,1.52%,33,5.02%,3,0.46%,16,2.43%
CON 501-65,Total,389,43.81%,11,1.24%,29,3.27%,4,0.45%,17,1.91%
CON 502-65,Total,366,42.41%,11,1.27%,45,5.21%,4,0.46%,14,1.62%
CON 503-66,Total,431,48.81%,13,1.47%,32,3.62%,1,0.11%,12,1.36%
CON 504-66,Total,179,35.03%,4,0.78%,18,3.52%,0,0.00%,12,2.35%
CON 505-66,Total,421,45.86%,14,1.53%,38,4.14%,3,0.33%,12,1.31%
CON 506-66,Total,215,44.42%,6,1.24%,23,4.75%,1,0.21%,10,2.07%
CON 507-67,Total,224,49.23%,8,1.76%,19,4.18%,2,0.44%,6,1.32%
