CON 101-01,Total,1730,943,907,36,0,0,374,41.23%
CON 102-02,Total,1951,1208,1157,51,0,0,435,37.60%
CON 103-03,Total,1384,772,744,28,0,0,283,38.04%
CON 104-04,Total,832,490,474,16,0,0,169,35.65%
CON 105-05,Total,670,417,405,12,0,0,144,35.56%
CON 106-06,Total,1440,945,909,36,0,0,334,36.74%
CON 107-07,Total,562,293,282,11,0,0,131,46.45%
CON 108-04,Total,1637,928,881,46,1,0,451,51.19%
CON 109-05,Total,1620,876,842,34,0,0,426,50.59%
CON 110-05,Total,883,473,458,15,0,0,232,50.66%
CON 111-08,Total,1008,611,600,11,0,0,259,43.17%
CON 112-08,Total,1621,976,943,33,0,0,420,44.54%
CON 113-09,Total,883,499,475,24,0,0,216,45.47%
CON 114-10,Total,973,546,523,23,0,0,267,51.05%
CON 115-06,Total,1771,1067,1000,67,0,0,457,45.70%
CON 116-11,Total,1822,1076,1028,48,0,0,511,49.71%
CON 117-06,Total,791,440,422,18,0,0,205,48.58%
CON 118-11,Total,934,431,398,33,0,0,231,58.04%
CON 119-12,Total,1304,773,727,46,0,0,314,43.19%
CON 120-12,Total,1024,555,528,27,0,0,222,42.05%
CON 121-13,Total,726,455,443,12,0,0,154,34.76%
CON 122-13,Total,1567,959,909,50,0,0,456,50.17%
CON 123-14,Total,1506,888,845,43,0,0,344,40.71%
CON 124-14,Total,1313,719,684,34,1,0,330,48.25%
CON 201-15,Total,1476,985,939,46,0,0,436,46.43%
CON 202-15,Total,1374,916,870,46,0,0,427,49.08%
CON 203-15,Total,1334,938,887,51,0,0,446,50.28%
CON 204-15,Total,457,285,267,18,0,0,114,42.70%
CON 205-16,Total,1006,640,604,36,0,0,249,41.23%
CON 206-16,Total,1244,778,736,42,0,0,316,42.93%
CON 207-17,Total,969,622,599,23,0,0,262,43.74%
CON 208-17,Total,965,602,581,21,0,0,298,51.29%
CON 209-17,Total,951,602,572,30,0,0,272,47.55%
CON 210-18,Total,779,510,482,28,0,0,244,50.62%
CON 211-19,Total,985,589,560,29,0,0,264,47.14%
CON 212-19,Total,1390,855,812,43,0,0,421,51.85%
CON 213-19,Total,1313,890,849,41,0,0,432,50.88%
CON 214-20,Total,1685,995,949,46,0,0,546,57.53%
CON 215-21,Total,951,590,559,31,0,0,288,51.52%
CON 216-22,Total,824,506,476,30,0,0,220,46.22%
CON 217-22,Total,1170,651,619,31,1,0,331,53.47%
CON 218-23,Total,1493,954,920,34,0,0,519,56.41%
CON 219-24,Total,684,488,467,21,0,0,234,50.11%
CON 220-25,Total,1789,1065,1014,51,0,0,545,53.75%
CON 221-26,Total,1283,878,848,30,0,0,437,51.53%
CON 222-27,Total,1144,651,619,32,0,0,328,52.99%
CON 223-27,Total,1436,668,622,46,0,0,363,58.36%
CON 224-28,Total,1248,740,700,40,0,0,382,54.57%
CON 225-29,Total,1538,782,725,56,1,0,411,56.69%
CON 226-30,Total,2139,693,633,60,0,0,442,69.83%
CON 301-31,Total,966,544,523,21,0,0,285,54.49%
CON 302-32,Total,828,389,369,20,0,0,227,61.52%
CON 303-33,Total,1101,613,584,29,0,0,359,61.47%
CON 304-34,Total,1227,680,640,40,0,0,347,54.22%
CON 305-35,Total,1051,555,524,31,0,0,334,63.74%
CON 306-36,Total,937,554,523,31,0,0,301,57.55%
CON 307-37,Total,747,409,382,27,0,0,211,55.24%
CON 308-36,Total,1280,741,694,47,0,0,400,57.64%
CON 309-38,Total,962,544,513,31,0,0,287,55.95%
CON 310-38,Total,900,527,511,16,0,0,296,57.93%
CON 311-35,Total,1057,585,553,32,0,0,330,59.67%
CON 312-39,Total,1063,491,458,33,0,0,293,63.97%
CON 313-39,Total,1141,587,547,40,0,0,335,61.24%
CON 314-40,Total,1049,549,516,33,0,0,331,64.15%
CON 315-40,Total,1804,976,912,64,0,0,501,54.93%
CON 316-41,Total,1238,759,716,43,0,0,329,45.95%
CON 317-42,Total,1723,1069,1022,47,0,0,547,53.52%
CON 318-43,Total,1576,958,909,49,0,0,461,50.72%
CON 319-43,Total,930,568,534,34,0,0,246,46.07%
CON 320-44,Total,1241,708,673,34,1,0,354,52.60%
CON 321-44,Total,931,611,579,32,0,0,256,44.21%
