CON 101-01,Total,1730,943,901,42,0,0,390,43.29%
CON 102-02,Total,1951,1208,1148,60,0,0,511,44.51%
CON 103-03,Total,1384,772,741,31,0,0,291,39.27%
CON 104-04,Total,832,490,468,22,0,0,178,38.03%
CON 105-05,Total,670,417,395,22,0,0,182,46.08%
CON 106-06,Total,1440,945,913,32,0,0,365,39.98%
CON 107-07,Total,562,293,282,11,0,0,103,36.52%
CON 108-04,Total,1637,928,880,48,0,0,460,52.27%
CON 109-05,Total,1620,876,828,48,0,0,452,54.59%
CON 110-05,Total,883,473,454,19,0,0,238,52.42%
CON 111-08,Total,1008,611,598,13,0,0,304,50.84%
CON 112-08,Total,1621,976,937,39,0,0,460,49.09%
CON 113-09,Total,883,499,479,20,0,0,245,51.15%
CON 114-10,Total,973,546,520,26,0,0,276,53.08%
CON 115-06,Total,1771,1067,1011,56,0,0,557,55.09%
CON 116-11,Total,1822,1076,1019,57,0,0,535,52.50%
CON 117-06,Total,791,440,424,16,0,0,203,47.88%
CON 118-11,Total,934,431,400,31,0,0,215,53.75%
CON 119-12,Total,1304,773,732,41,0,0,400,54.64%
CON 120-12,Total,1024,555,522,33,0,0,243,46.55%
CON 121-13,Total,726,455,442,13,0,0,208,47.06%
CON 122-13,Total,1567,959,893,66,0,0,467,52.30%
CON 123-14,Total,1506,888,838,50,0,0,428,51.07%
CON 124-14,Total,1313,719,684,35,0,0,380,55.56%
CON 201-15,Total,1476,985,944,41,0,0,618,65.47%
CON 202-15,Total,1374,916,882,34,0,0,600,68.03%
CON 203-15,Total,1334,938,906,32,0,0,624,68.87%
CON 204-15,Total,457,285,271,14,0,0,156,57.56%
CON 205-16,Total,1006,640,608,32,0,0,393,64.64%
CON 206-16,Total,1244,778,741,37,0,0,489,65.99%
CON 207-17,Total,969,622,602,20,0,0,387,64.29%
CON 208-17,Total,965,602,576,26,0,0,364,63.19%
CON 209-17,Total,951,602,568,34,0,0,392,69.01%
CON 210-18,Total,779,510,491,19,0,0,303,61.71%
CON 211-19,Total,985,589,570,19,0,0,367,64.39%
CON 212-19,Total,1390,855,820,35,0,0,579,70.61%
CON 213-19,Total,1313,890,852,38,0,0,599,70.31%
CON 214-20,Total,1685,995,955,39,1,0,692,72.46%
CON 215-21,Total,951,590,564,26,0,0,421,74.65%
CON 216-22,Total,824,506,487,19,0,0,333,68.38%
CON 217-22,Total,1170,651,624,27,0,0,415,66.51%
CON 218-23,Total,1493,954,919,35,0,0,692,75.30%
CON 219-24,Total,684,488,463,25,0,0,325,70.19%
CON 220-25,Total,1789,1065,1011,54,0,0,747,73.89%
CON 221-26,Total,1283,878,841,37,0,0,576,68.49%
CON 222-27,Total,1144,651,618,33,0,0,438,70.87%
CON 223-27,Total,1436,668,634,34,0,0,478,75.39%
CON 224-28,Total,1248,740,705,35,0,0,512,72.62%
CON 225-29,Total,1538,782,733,49,0,0,512,69.85%
CON 226-30,Total,2139,693,658,35,0,0,530,80.55%
CON 301-31,Total,966,544,522,22,0,0,345,66.09%
CON 302-32,Total,828,389,368,21,0,0,251,68.21%
CON 303-33,Total,1101,613,588,25,0,0,423,71.94%
CON 304-34,Total,1227,680,643,37,0,0,423,65.79%
CON 305-35,Total,1051,555,531,24,0,0,424,79.85%
CON 306-36,Total,937,554,524,30,0,0,373,71.18%
CON 307-37,Total,747,409,383,26,0,0,250,65.27%
CON 308-36,Total,1280,741,691,50,0,0,520,75.25%
CON 309-38,Total,962,544,522,22,0,0,385,73.75%
CON 310-38,Total,900,527,499,28,0,0,374,74.95%
CON 311-35,Total,1057,585,565,20,0,0,435,76.99%
CON 312-39,Total,1063,491,457,34,0,0,351,76.81%
CON 313-39,Total,1141,587,560,27,0,0,435,77.68%
CON 314-40,Total,1049,549,520,29,0,0,406,78.08%
CON 315-40,Total,1804,976,933,43,0,0,704,75.46%
CON 316-41,Total,1238,759,710,49,0,0,424,59.72%
CON 317-42,Total,1723,1069,1025,44,0,0,707,68.98%
CON 318-43,Total,1576,958,913,45,0,0,597,65.39%
CON 319-43,Total,930,568,536,32,0,0,342,63.81%
CON 320-44,Total,1241,708,670,38,0,0,399,59.55%
CON 321-44,Total,931,611,594,16,1,0,335,56.40%
CON 322-44,Total,1223,837,779,58,0,0,480,61.62%
CON 323-45,Total,1782,1040,989,51,0,0,570,57.63%
CON 324-45,Total,917,439,414,25,0,0,237,57.25%
CON 325-46,Total,930,534,519,15,0,0,299,57.61%
CON 326-47,Total,867,390,373,17,0,0,234,62.73%
CON 327-48,Total,1013,499,466,33,0,0,291,62.45%
CON 328-49,Total,1753,1005,955,50,0,0,560,58.64%
CON 329-50,Total,1118,668,623,45,0,0,366,58.75%
CON 330-50,Total,737,436,412,24,0,0,249,60.44%
CON 401-50,Total,1155,743,712,31,0,0,446,62.64%
CON 402-50,Total,1163,761,724,37,0,0,404,55.80%
CON 403-51,Total,1478,925,884,41,0,0,523,59.16%
CON 404-51,Total,960,552,520,32,0,0,308,59.23%
CON 405-52,Total,655,457,424,33,0,0,238,56.13%
CON 406-53,Total,597,333,325,8,0,0,183,56.31%
CON 407-54,Total,868,479,447,32,0,0,249,55.70%
CON 408-54,Total,1008,582,543,39,0,0,299,55.06%
CON 409-46,Total,913,595,551,44,0,0,350,63.52%
CON 410-55,Total,1544,905,867,38,0,0,508,58.59%
CON 411-49,Total,865,454,431,23,0,0,236,54.76%
CON 412-56,Total,857,435,412,23,0,0,226,54.85%
CON 413-50,Total,1016,592,562,30,0,0,323,57.47%
CON 414-52,Total,1640,1010,959,51,0,0,530,55.27%
CON 415-57,Total,1448,899,856,43,0,0,453,52.92%
CON 416-57,Total,1190,658,621,37,0,0,342,55.07%
CON 417-58,Total,1609,742,704,38,0,0,379,53.84%
CON 418-59,Total,1470,944,898,46,0,0,485,54.01%
CON 419-60,Total,1650,858,811,47,0,0,421,51.91%
CON 420-60,Total,1731,847,794,53,0,0,396,49.87%
CON 421-61,Total,1488,751,716,35,0,0,345,48.18%
CON 422-61,Total,1275,794,764,30,0,0,392,51.31%
CON 423-59,Total,1070,648,611,37,0,0,294,48.12%
CON 424-62,Total,1839,1270,1226,44,0,0,721,58.81%
CON 425-63,Total,912,552,529,23,0,0,326,61.63%
CON 426-63,Total,1293,617,586,31,0,0,353,60.24%
CON 427-64,Total,1602,667,624,42,1,0,371,59.46%
CON 501-65,Total,1357,907,869,38,0,0,486,55.93%
CON 502-65,Total,1478,875,834,41,0,0,482,57.79%
CON 503-66,Total,1390,905,866,39,0,0,514,59.35%
CON 504-66,Total,858,519,497,22,0,0,245,49.30%
CON 505-66,Total,1581,931,882,49,0,0,503,57.03%
CON 506-66,Total,875,491,468,23,0,0,243,51.92%
CON 507-67,Total,883,460,442,18,0,0,246,55.66%
CON 508-65,Total,1034,594,564,30,0,0,272,48.23%
CON 509-65,Total,1018,615,581,34,0,0,283,48.71%
CON 510-68,Total,951,576,553,23,0,0,275,49.73%
CON 511-68,Total,948,544,519,25,0,0,306,58.96%
CON 512-69,Total,956,504,478,26,0,0,276,57.74%
CON 513-69,Total,1042,534,519,15,0,0,287,55.30%
CON 514-67,Total,1048,601,591,10,0,0,267,45.18%
CON 515-70,Total,1144,602,573,29,0,0,324,56.54%
CON 516-71,Total,1492,733,696,37,0,0,410,58.91%
CON 517-71,Total,1429,862,822,40,0,0,420,51.09%
CON 518-14,Total,1002,588,541,47,0,0,234,43.25%
CON 519-03,Total,1254,764,739,25,0,0,328,44.38%
CON 520-06,Total,682,426,414,12,0,0,188,45.41%
CON 521-72,Total,1062,632,611,21,0,0,256,41.90%
CON 522-73,Total,1124,689,667,22,0,0,347,52.02%
CON 523-73,Total,855,489,455,34,0,0,263,57.80%
CON 524-74,Total,891,421,403,18,0,0,313,77.67%
CON 525-75,Total,1575,719,685,34,0,0,511,74.60%
CON 526-75,Total,904,455,432,23,0,0,329,76.16%
CON 527-76,Total,1157,530,487,43,0,0,367,75.36%
CON 528-76,Total,1112,310,286,24,0,0,229,80.07%
CON 529-76,Total,888,261,251,10,0,0,201,80.08%
CON 530-74,Total,1132,415,395,20,0,0,311,78.73%
MB05,Total,0,0,0,0,0,0,0,-
MB07,Total,160,79,76,3,0,0,38,50.00%
MB09,Total,0,0,0,0,0,0,0,-
MB10,Total,379,187,184,3,0,0,73,39.67%
MB16,Total,224,121,118,3,0,0,64,54.24%
MB17,Total,1309,643,608,35,0,0,273,44.90%
MB18,Total,415,223,212,11,0,0,81,38.21%
MB19,Total,0,0,0,0,0,0,0,-
MB20,Total,50,23,23,0,0,0,11,47.83%
MB22,Total,56,27,27,0,0,0,15,55.56%
MB30,Total,51,41,41,0,0,0,13,31.71%
MB31,Total,865,498,473,25,0,0,210,44.40%
MB33,Total,149,68,68,0,0,0,30,44.12%
MB34,Total,27,17,13,4,0,0,6,46.15%
MB36,Total,849,392,375,17,0,0,216,57.60%
MB37,Total,7,3,3,0,0,0,0,0.00%
MB38,Total,0,0,0,0,0,0,0,-
MB39,Total,0,0,0,0,0,0,0,-
MB40,Total,210,111,109,2,0,0,55,50.46%
MB41,Total,2,2,2,0,0,0,1,50.00%
MB46,Total,0,0,0,0,0,0,0,-
MB47,Total,1385,610,573,37,0,0,319,55.67%
MB48,Total,30,15,15,0,0,0,6,40.00%
CON 101-01,Total,511,56.71%
CON 102-02,Total,637,55.49%
CON 103-03,Total,450,60.73%
CON 104-04,Total,290,61.97%
CON 105-05,Total,213,53.92%
CON 106-06,Total,548,60.02%
CON 107-07,Total,179,63.48%
CON 108-04,Total,420,47.73%
CON 109-05,Total,376,45.41%
CON 110-05,Total,216,47.58%
CON 111-08,Total,294,49.16%
CON 112-08,Total,477,50.91%
CON 113-09,Total,234,48.85%
CON 114-10,Total,244,46.92%
CON 115-06,Total,454,44.91%
CON 116-11,Total,484,47.50%
CON 117-06,Total,221,52.12%
CON 118-11,Total,185,46.25%
CON 119-12,Total,332,45.36%
CON 120-12,Total,279,53.45%
CON 121-13,Total,234,52.94%
CON 122-13,Total,426,47.70%
CON 123-14,Total,410,48.93%
CON 124-14,Total,304,44.44%
CON 201-15,Total,326,34.53%
CON 202-15,Total,282,31.97%
CON 203-15,Total,282,31.13%
CON 204-15,Total,115,42.44%
CON 205-16,Total,215,35.36%
CON 206-16,Total,252,34.01%
CON 207-17,Total,215,35.71%
CON 208-17,Total,212,36.81%
CON 209-17,Total,176,30.99%
CON 210-18,Total,188,38.29%
CON 211-19,Total,203,35.61%
CON 212-19,Total,241,29.39%
CON 213-19,Total,253,29.69%
CON 214-20,Total,263,27.54%
CON 215-21,Total,143,25.35%
CON 216-22,Total,154,31.62%
CON 217-22,Total,209,33.49%
CON 218-23,Total,227,24.70%
CON 219-24,Total,138,29.81%
CON 220-25,Total,264,26.11%
CON 221-26,Total,265,31.51%
CON 222-27,Total,180,29.13%
CON 223-27,Total,156,24.61%
CON 224-28,Total,193,27.38%
CON 225-29,Total,221,30.15%
CON 226-30,Total,128,19.45%
CON 301-31,Total,177,33.91%
CON 302-32,Total,117,31.79%
CON 303-33,Total,165,28.06%
CON 304-34,Total,220,34.21%
CON 305-35,Total,107,20.15%
CON 306-36,Total,151,28.82%
CON 307-37,Total,133,34.73%
CON 308-36,Total,171,24.75%
CON 309-38,Total,137,26.25%
CON 310-38,Total,125,25.05%
CON 311-35,Total,130,23.01%
CON 312-39,Total,106,23.19%
CON 313-39,Total,125,22.32%
CON 314-40,Total,114,21.92%
CON 315-40,Total,229,24.54%
CON 316-41,Total,286,40.28%
CON 317-42,Total,318,31.02%
CON 318-43,Total,316,34.61%
CON 319-43,Total,194,36.19%
CON 320-44,Total,271,40.45%
CON 321-44,Total,259,43.60%
CON 322-44,Total,299,38.38%
CON 323-45,Total,419,42.37%
CON 324-45,Total,177,42.75%
CON 325-46,Total,220,42.39%
CON 326-47,Total,139,37.27%
CON 327-48,Total,175,37.55%
CON 328-49,Total,395,41.36%
CON 329-50,Total,257,41.25%
CON 330-50,Total,163,39.56%
CON 401-50,Total,266,37.36%
CON 402-50,Total,320,44.20%
CON 403-51,Total,361,40.84%
CON 404-51,Total,212,40.77%
CON 405-52,Total,186,43.87%
CON 406-53,Total,142,43.69%
CON 407-54,Total,198,44.30%
CON 408-54,Total,244,44.94%
CON 409-46,Total,201,36.48%
CON 410-55,Total,359,41.41%
CON 411-49,Total,195,45.24%
CON 412-56,Total,186,45.15%
CON 413-50,Total,239,42.53%
CON 414-52,Total,429,44.73%
CON 415-57,Total,403,47.08%
CON 416-57,Total,279,44.93%
CON 417-58,Total,325,46.16%
CON 418-59,Total,413,45.99%
