CON 101-01,Total,1730,943,878,65,0,0,311,35.42%
CON 102-02,Total,1951,1208,1102,106,0,0,410,37.21%
CON 103-03,Total,1384,772,718,54,0,0,279,38.86%
CON 104-04,Total,832,490,458,32,0,0,138,30.13%
CON 105-05,Total,670,417,388,29,0,0,135,34.79%
CON 106-06,Total,1440,945,883,62,0,0,285,32.28%
CON 107-07,Total,562,293,280,13,0,0,140,50.00%
CON 108-04,Total,1637,928,855,72,1,0,317,37.08%
CON 109-05,Total,1620,876,808,68,0,0,323,39.98%
CON 110-05,Total,883,473,432,41,0,0,179,41.44%
CON 111-08,Total,1008,611,580,31,0,0,215,37.07%
CON 112-08,Total,1621,976,921,55,0,0,375,40.72%
CON 113-09,Total,883,499,463,36,0,0,182,39.31%
CON 114-10,Total,973,546,499,47,0,0,205,41.08%
CON 115-06,Total,1771,1067,957,109,1,0,414,43.26%
CON 116-11,Total,1822,1076,983,93,0,0,406,41.30%
CON 117-06,Total,791,440,418,22,0,0,185,44.26%
CON 118-11,Total,934,431,392,39,0,0,180,45.92%
CON 119-12,Total,1304,773,706,67,0,0,247,34.99%
CON 120-12,Total,1024,555,519,36,0,0,194,37.38%
CON 121-13,Total,726,455,430,25,0,0,140,32.56%
CON 122-13,Total,1567,959,859,99,1,0,306,35.62%
CON 123-14,Total,1506,888,822,66,0,0,291,35.40%
CON 124-14,Total,1313,719,676,43,0,0,266,39.35%
CON 201-15,Total,1476,985,901,84,0,0,364,40.40%
CON 202-15,Total,1374,916,828,88,0,0,319,38.53%
CON 203-15,Total,1334,938,863,75,0,0,360,41.71%
CON 204-15,Total,457,285,256,29,0,0,81,31.64%
CON 205-16,Total,1006,640,573,67,0,0,182,31.76%
CON 206-16,Total,1244,778,711,67,0,0,258,36.29%
CON 207-17,Total,969,622,576,46,0,0,198,34.38%
CON 208-17,Total,965,602,561,41,0,0,244,43.49%
CON 209-17,Total,951,602,560,42,0,0,217,38.75%
CON 210-18,Total,779,510,470,40,0,0,197,41.91%
CON 211-19,Total,985,589,552,37,0,0,233,42.21%
CON 212-19,Total,1390,855,783,71,1,0,320,40.87%
CON 213-19,Total,1313,890,815,75,0,0,283,34.72%
CON 214-20,Total,1685,995,920,75,0,0,337,36.63%
CON 215-21,Total,951,590,537,53,0,0,192,35.75%
CON 216-22,Total,824,506,458,48,0,0,150,32.75%
CON 217-22,Total,1170,651,592,59,0,0,257,43.41%
CON 218-23,Total,1493,954,856,98,0,0,338,39.49%
CON 219-24,Total,684,488,443,45,0,0,203,45.82%
CON 220-25,Total,1789,1065,971,94,0,0,364,37.49%
CON 221-26,Total,1283,878,817,61,0,0,281,34.39%
CON 222-27,Total,1144,651,601,50,0,0,228,37.94%
CON 223-27,Total,1436,668,609,59,0,0,206,33.83%
CON 224-28,Total,1248,740,675,65,0,0,272,40.30%
CON 225-29,Total,1538,782,715,67,0,0,271,37.90%
CON 226-30,Total,2139,693,638,55,0,0,244,38.24%
CON 301-31,Total,966,544,507,37,0,0,196,38.66%
CON 302-32,Total,828,389,359,30,0,0,150,41.78%
CON 303-33,Total,1101,613,570,42,1,0,236,41.40%
CON 304-34,Total,1227,680,604,76,0,0,242,40.07%
CON 305-35,Total,1051,555,503,52,0,0,170,33.80%
CON 306-36,Total,937,554,504,50,0,0,160,31.75%
CON 307-37,Total,747,409,376,33,0,0,164,43.62%
