CON 101-01,Total,1730,943,905,38,0,0,477,52.71%
CON 102-02,Total,1951,1208,1160,47,1,0,581,50.09%
CON 103-03,Total,1384,772,750,22,0,0,345,46.00%
CON 104-04,Total,832,490,474,16,0,0,220,46.41%
CON 105-05,Total,670,417,399,18,0,0,207,51.88%
CON 106-06,Total,1440,945,915,30,0,0,441,48.20%
CON 107-07,Total,562,293,286,7,0,0,127,44.41%
CON 108-04,Total,1637,928,883,45,0,0,523,59.23%
CON 109-05,Total,1620,876,834,42,0,0,515,61.75%
CON 110-05,Total,883,473,449,24,0,0,281,62.58%
CON 111-08,Total,1008,611,599,12,0,0,328,54.76%
CON 112-08,Total,1621,976,937,39,0,0,483,51.55%
CON 113-09,Total,883,499,478,21,0,0,262,54.81%
CON 114-10,Total,973,546,514,32,0,0,281,54.67%
CON 115-06,Total,1771,1067,997,70,0,0,547,54.86%
CON 116-11,Total,1822,1076,1019,57,0,0,539,52.89%
CON 117-06,Total,791,440,416,24,0,0,232,55.77%
CON 118-11,Total,934,431,405,26,0,0,240,59.26%
CON 119-12,Total,1304,773,737,36,0,0,408,55.36%
CON 120-12,Total,1024,555,530,25,0,0,251,47.36%
CON 121-13,Total,726,455,451,4,0,0,242,53.66%
CON 122-13,Total,1567,959,912,47,0,0,492,53.95%
CON 123-14,Total,1506,888,852,36,0,0,465,54.58%
CON 124-14,Total,1313,719,684,35,0,0,390,57.02%
CON 201-15,Total,1476,985,942,43,0,0,632,67.09%
CON 202-15,Total,1374,916,861,55,0,0,604,70.15%
CON 203-15,Total,1334,938,886,51,1,0,594,67.04%
CON 204-15,Total,457,285,276,9,0,0,170,61.59%
CON 205-16,Total,1006,640,605,34,1,0,367,60.66%
CON 206-16,Total,1244,778,739,39,0,0,479,64.82%
CON 207-17,Total,969,622,599,22,1,0,358,59.77%
CON 208-17,Total,965,602,579,22,1,0,374,64.59%
CON 209-17,Total,951,602,567,35,0,0,388,68.43%
CON 210-18,Total,779,510,487,23,0,0,314,64.48%
CON 211-19,Total,985,589,559,30,0,0,375,67.08%
CON 212-19,Total,1390,855,816,39,0,0,567,69.49%
CON 213-19,Total,1313,890,854,36,0,0,583,68.27%
CON 214-20,Total,1685,995,950,45,0,0,673,70.84%
CON 215-21,Total,951,590,564,26,0,0,417,73.94%
CON 216-22,Total,824,506,480,26,0,0,347,72.29%
CON 217-22,Total,1170,651,629,22,0,0,459,72.97%
CON 218-23,Total,1493,954,913,41,0,0,640,70.10%
