pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct
0109019,Total,867,573,545,315,57.80%,230,42.20%
0109029,Total,1477,1012,958,529,55.22%,429,44.78%
0109039,Total,1251,708,657,365,55.56%,292,44.44%
0109049,Total,700,374,353,192,54.39%,161,45.61%
0109050,Total,798,439,423,230,54.37%,193,45.63%
0109059,Total,1560,836,777,465,59.85%,312,40.15%
0109060,Total,800,513,492,277,56.30%,215,43.70%
0109069,Total,1570,978,925,544,58.81%,381,41.19%
0109079,Total,1474,948,903,499,55.26%,404,44.74%
0109080,Total,1117,671,634,318,50.16%,316,49.84%
0109089,Total,851,543,505,325,64.36%,180,35.64%
0109099,Total,839,505,477,292,61.22%,185,38.78%
0109100,Total,756,486,454,274,60.35%,180,39.65%
0109109,Total,645,313,293,175,59.73%,118,40.27%
0109119,Total,1417,833,791,357,45.13%,434,54.87%
0109129,Total,934,541,510,320,62.75%,190,37.25%
0109130,Total,611,389,373,214,57.37%,159,42.63%
0109139,Total,882,478,456,271,59.43%,185,40.57%
0109149,Total,840,480,455,251,55.16%,204,44.84%
0109159,Total,1488,877,817,363,44.43%,454,55.57%
0109169,Total,687,389,371,206,55.53%,165,44.47%
0109290,Total,814,531,509,273,53.63%,236,46.37%
0109340,Total,806,545,524,278,53.05%,246,46.95%
0109360,Total,903,585,564,253,44.86%,311,55.14%
0109470,Total,887,541,512,312,60.94%,200,39.06%
0112070,Total,689,439,418,249,59.57%,169,40.43%
0112160,Total,849,542,513,294,57.31%,219,42.69%
0112179,Total,1583,1064,1025,593,57.85%,432,42.15%
0112189,Total,1372,838,790,401,50.76%,389,49.24%
0112199,Total,324,190,184,92,50.00%,92,50.00%
0112209,Total,1182,767,720,380,52.78%,340,47.22%
0112219,Total,740,465,444,248,55.86%,196,44.14%
0112229,Total,707,420,395,219,55.44%,176,44.56%
0112239,Total,790,468,456,227,49.78%,229,50.22%
0203019,Total,1338,762,729,447,61.32%,282,38.68%
0203029,Total,1341,762,710,424,59.72%,286,40.28%
0203040,Total,774,465,436,273,62.61%,163,37.39%
0203060,Total,711,430,406,234,57.64%,172,42.36%
0203080,Total,683,444,425,288,67.76%,137,32.24%
0203130,Total,779,444,418,265,63.40%,153,36.60%
0204039,Total,408,228,222,136,61.26%,86,38.74%
0204049,Total,600,312,293,163,55.63%,130,44.37%
0204059,Total,1068,594,568,306,53.87%,262,46.13%
0204069,Total,1107,603,563,348,61.81%,215,38.19%
0204079,Total,666,360,352,184,52.27%,168,47.73%
0204089,Total,1739,964,928,496,53.45%,432,46.55%
0204350,Total,858,476,449,241,53.67%,208,46.33%
0204390,Total,706,376,345,213,61.74%,132,38.26%
0204410,Total,667,395,374,213,56.95%,161,43.05%
0207099,Total,1067,596,566,291,51.41%,275,48.59%
0207180,Total,559,300,284,150,52.82%,134,47.18%
0208100,Total,849,485,460,282,61.30%,178,38.70%
0208109,Total,1464,841,801,457,57.05%,344,42.95%
0208119,Total,1426,772,737,462,62.69%,275,37.31%
0208129,Total,784,420,402,256,63.68%,146,36.32%
0208139,Total,787,428,414,241,58.21%,173,41.79%
0208149,Total,1387,781,735,440,59.86%,295,40.14%
0208160,Total,812,427,405,228,56.30%,177,43.70%
0208240,Total,617,362,349,203,58.17%,146,41.83%
0208250,Total,830,470,440,294,66.82%,146,33.18%
0209159,Total,839,445,426,249,58.45%,177,41.55%
0209169,Total,809,420,393,238,60.56%,155,39.44%
0209179,Total,832,429,404,267,66.09%,137,33.91%
0209189,Total,865,464,443,263,59.37%,180,40.63%
0209199,Total,813,433,413,239,57.87%,174,42.13%
0212209,Total,1002,551,530,288,54.34%,242,45.66%
0212219,Total,909,506,489,246,50.31%,243,49.69%
0212229,Total,644,367,350,194,55.43%,156,44.57%
0212239,Total,1100,604,565,276,48.85%,289,51.15%
0212249,Total,442,238,227,121,53.30%,106,46.70%
0212259,Total,991,557,528,302,57.20%,226,42.80%
0212269,Total,1150,634,601,326,54.24%,275,45.76%
0212300,Total,753,438,416,225,54.09%,191,45.91%
0301019,Total,1496,867,817,415,50.80%,402,49.20%
0305010,Total,814,445,425,255,60.00%,170,40.00%
0305020,Total,646,392,374,228,60.96%,146,39.04%
0305029,Total,789,454,426,258,60.56%,168,39.44%
0305030,Total,820,443,416,255,61.30%,161,38.70%
0305039,Total,1396,785,746,461,61.80%,285,38.20%
0305049,Total,813,435,409,282,68.95%,127,31.05%
0305050,Total,779,414,377,255,67.64%,122,32.36%
0305059,Total,1635,946,899,539,59.96%,360,40.04%
0305069,Total,1714,970,935,621,66.42%,314,33.58%
0305090,Total,707,402,389,254,65.30%,135,34.70%
0310079,Total,1104,596,567,352,62.08%,215,37.92%
0310089,Total,1428,788,758,432,56.99%,326,43.01%
0310099,Total,1278,710,662,386,58.31%,276,41.69%
0310310,Total,732,449,420,225,53.57%,195,46.43%
0310410,Total,920,530,512,282,55.08%,230,44.92%
0311109,Total,1474,738,710,386,54.37%,324,45.63%
0311119,Total,1351,678,640,359,56.09%,281,43.91%
0311129,Total,1528,814,787,437,55.53%,350,44.47%
0311139,Total,1730,873,835,455,54.49%,380,45.51%
