pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct
0109019,Total,867,573,556,456,82.01%,100,17.99%
0109029,Total,1477,1012,969,761,78.53%,208,21.47%
0109039,Total,1251,708,662,545,82.33%,117,17.67%
0109049,Total,700,374,363,299,82.37%,64,17.63%
0109050,Total,798,439,424,334,78.77%,90,21.23%
0109059,Total,1560,836,789,658,83.40%,131,16.60%
0109060,Total,800,513,493,401,81.34%,92,18.66%
0109069,Total,1570,978,928,754,81.25%,174,18.75%
0109079,Total,1474,948,907,765,84.34%,142,15.66%
0109080,Total,1117,671,633,487,76.94%,146,23.06%
0109089,Total,851,543,509,439,86.25%,70,13.75%
0109099,Total,839,505,480,413,86.04%,67,13.96%
0109100,Total,756,486,463,399,86.18%,64,13.82%
0109109,Total,645,313,291,249,85.57%,42,14.43%
0109119,Total,1417,833,786,590,75.06%,196,24.94%
0109129,Total,934,541,511,426,83.37%,85,16.63%
0109130,Total,611,389,368,311,84.51%,57,15.49%
0109139,Total,882,478,453,382,84.33%,71,15.67%
0109149,Total,840,480,459,375,81.70%,84,18.30%
0109159,Total,1488,877,830,633,76.27%,197,23.73%
0109169,Total,687,389,378,307,81.22%,71,18.78%
0109290,Total,814,531,508,412,81.10%,96,18.90%
0109340,Total,806,545,521,431,82.73%,90,17.27%
0109360,Total,903,585,566,435,76.86%,131,23.14%
0109470,Total,887,541,520,453,87.12%,67,12.88%
0112070,Total,689,439,415,351,84.58%,64,15.42%
0112160,Total,849,542,517,407,78.72%,110,21.28%
0112179,Total,1583,1064,1029,817,79.40%,212,20.60%
0112189,Total,1372,838,787,613,77.89%,174,22.11%
0112199,Total,324,190,184,144,78.26%,40,21.74%
0112209,Total,1182,767,728,596,81.87%,132,18.13%
0112219,Total,740,465,443,367,82.84%,76,17.16%
0112229,Total,707,420,405,329,81.23%,76,18.77%
0112239,Total,790,468,458,351,76.64%,107,23.36%
0203019,Total,1338,762,731,660,90.29%,71,9.71%
0203029,Total,1341,762,722,616,85.32%,106,14.68%
0203040,Total,774,465,438,391,89.27%,47,10.73%
0203060,Total,711,430,407,337,82.80%,70,17.20%
0203080,Total,683,444,421,386,91.69%,35,8.31%
0203130,Total,779,444,414,363,87.68%,51,12.32%
0204039,Total,408,228,221,196,88.69%,25,11.31%
0204049,Total,600,312,291,238,81.79%,53,18.21%
0204059,Total,1068,594,563,457,81.17%,106,18.83%
0204069,Total,1107,603,567,485,85.54%,82,14.46%
0204079,Total,666,360,341,283,82.99%,58,17.01%
0204089,Total,1739,964,923,753,81.58%,170,18.42%
0204350,Total,858,476,456,386,84.65%,70,15.35%
0204390,Total,706,376,347,295,85.01%,52,14.99%
0204410,Total,667,395,375,304,81.07%,71,18.93%
0207099,Total,1067,596,569,417,73.29%,152,26.71%
0207180,Total,559,300,285,232,81.40%,53,18.60%
0208100,Total,849,485,462,394,85.28%,68,14.72%
0208109,Total,1464,841,797,667,83.69%,130,16.31%
0208119,Total,1426,772,737,661,89.69%,76,10.31%
0208129,Total,784,420,402,345,85.82%,57,14.18%
0208139,Total,787,428,413,345,83.54%,68,16.46%
0208149,Total,1387,781,745,635,85.23%,110,14.77%
0208160,Total,812,427,408,356,87.25%,52,12.75%
0208240,Total,617,362,347,294,84.73%,53,15.27%
0208250,Total,830,470,435,372,85.52%,63,14.48%
0209159,Total,839,445,434,364,83.87%,70,16.13%
0209169,Total,809,420,396,346,87.37%,50,12.63%
0209179,Total,832,429,404,352,87.13%,52,12.87%
0209189,Total,865,464,445,374,84.04%,71,15.96%
0209199,Total,813,433,413,350,84.75%,63,15.25%
0212209,Total,1002,551,532,434,81.58%,98,18.42%
0212219,Total,909,506,490,372,75.92%,118,24.08%
0212229,Total,644,367,353,295,83.57%,58,16.43%
0212239,Total,1100,604,579,442,76.34%,137,23.66%
0212249,Total,442,238,224,187,83.48%,37,16.52%
0212259,Total,991,557,520,425,81.73%,95,18.27%
0212269,Total,1150,634,600,478,79.67%,122,20.33%
0212300,Total,753,438,418,338,80.86%,80,19.14%
0301019,Total,1496,867,829,624,75.27%,205,24.73%
0305010,Total,814,445,425,363,85.41%,62,14.59%
0305020,Total,646,392,373,305,81.77%,68,18.23%
0305029,Total,789,454,435,361,82.99%,74,17.01%
0305030,Total,820,443,422,371,87.91%,51,12.09%
0305039,Total,1396,785,741,638,86.10%,103,13.90%
0305049,Total,813,435,418,376,89.95%,42,10.05%
0305050,Total,779,414,389,337,86.63%,52,13.37%
0305059,Total,1635,946,890,746,83.82%,144,16.18%
0305069,Total,1714,970,932,820,87.98%,112,12.02%
0305090,Total,707,402,383,337,87.99%,46,12.01%
