pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct
0109019,Total,867,573,516,168,32.56%,348,67.44%
0109029,Total,1477,1012,896,354,39.51%,542,60.49%
0109039,Total,1251,708,628,233,37.10%,395,62.90%
0109049,Total,700,374,345,155,44.93%,190,55.07%
0109050,Total,798,439,405,137,33.83%,268,66.17%
0109059,Total,1560,836,735,313,42.59%,422,57.41%
0109060,Total,800,513,468,153,32.69%,315,67.31%
0109069,Total,1570,978,857,272,31.74%,585,68.26%
0109079,Total,1474,948,842,295,35.04%,547,64.96%
0109080,Total,1117,671,591,225,38.07%,366,61.93%
0109089,Total,851,543,460,221,48.04%,239,51.96%
0109099,Total,839,505,461,178,38.61%,283,61.39%
0109100,Total,756,486,433,162,37.41%,271,62.59%
0109109,Total,645,313,277,109,39.35%,168,60.65%
0109119,Total,1417,833,746,314,42.09%,432,57.91%
0109129,Total,934,541,474,156,32.91%,318,67.09%
0109130,Total,611,389,346,140,40.46%,206,59.54%
0109139,Total,882,478,420,156,37.14%,264,62.86%
0109149,Total,840,480,438,141,32.19%,297,67.81%
0109159,Total,1488,877,766,311,40.60%,455,59.40%
0109169,Total,687,389,346,140,40.46%,206,59.54%
0109290,Total,814,531,470,174,37.02%,296,62.98%
0109340,Total,806,545,494,197,39.88%,297,60.12%
0109360,Total,903,585,532,221,41.54%,311,58.46%
0109470,Total,887,541,481,154,32.02%,327,67.98%
0112070,Total,689,439,388,120,30.93%,268,69.07%
0112160,Total,849,542,484,211,43.60%,273,56.40%
0112179,Total,1583,1064,974,323,33.16%,651,66.84%
0112189,Total,1372,838,723,298,41.22%,425,58.78%
0112199,Total,324,190,179,63,35.20%,116,64.80%
0112209,Total,1182,767,679,267,39.32%,412,60.68%
0112219,Total,740,465,411,152,36.98%,259,63.02%
0112229,Total,707,420,377,155,41.11%,222,58.89%
0112239,Total,790,468,434,158,36.41%,276,63.59%
0203019,Total,1338,762,694,203,29.25%,491,70.75%
0203029,Total,1341,762,679,196,28.87%,483,71.13%
0203040,Total,774,465,412,135,32.77%,277,67.23%
0203060,Total,711,430,381,107,28.08%,274,71.92%
