0109019,Total,867,573,565,8,1.42%,10,1.77%,465,82.30%
0109029,Total,1477,1012,994,39,3.92%,10,1.01%,733,73.74%
0109039,Total,1251,708,693,13,1.88%,8,1.15%,540,77.92%
0109049,Total,700,374,365,5,1.37%,10,2.74%,272,74.52%
0109050,Total,798,439,429,12,2.80%,4,0.93%,343,79.95%
0109059,Total,1560,836,828,30,3.62%,16,1.93%,635,76.69%
0109060,Total,800,513,506,21,4.15%,8,1.58%,385,76.09%
0109069,Total,1570,978,962,25,2.60%,23,2.39%,780,81.08%
0109079,Total,1474,948,931,22,2.36%,16,1.72%,770,82.71%
0109080,Total,1117,671,651,22,3.38%,17,2.61%,468,71.89%
0109089,Total,851,543,532,12,2.26%,2,0.38%,420,78.95%
0109099,Total,839,505,496,10,2.02%,16,3.23%,407,82.06%
0109100,Total,756,486,480,9,1.88%,11,2.29%,399,83.13%
0109109,Total,645,313,308,8,2.60%,10,3.25%,249,80.84%
0109119,Total,1417,833,811,37,4.56%,5,0.62%,546,67.32%
0109129,Total,934,541,539,12,2.23%,22,4.08%,428,79.41%
0109130,Total,611,389,380,9,2.37%,4,1.05%,286,75.26%
0109139,Total,882,478,472,9,1.91%,21,4.45%,382,80.93%
0109149,Total,840,480,469,10,2.13%,5,1.07%,356,75.91%
0109159,Total,1488,877,852,34,3.99%,13,1.53%,596,69.95%
0109169,Total,687,389,384,5,1.30%,13,3.39%,281,73.18%
0109290,Total,814,531,522,15,2.87%,9,1.72%,409,78.35%
0109340,Total,806,545,536,16,2.99%,6,1.12%,398,74.25%
0109360,Total,903,585,578,11,1.90%,6,1.04%,417,72.15%
0109470,Total,887,541,534,7,1.31%,11,2.06%,442,82.77%
0112070,Total,689,439,436,9,2.06%,7,1.61%,373,85.55%
0112160,Total,849,542,531,15,2.82%,10,1.88%,413,77.78%
0112179,Total,1583,1064,1043,34,3.26%,8,0.77%,825,79.10%
0112189,Total,1372,838,826,21,2.54%,17,2.06%,584,70.70%
0112199,Total,324,190,183,11,6.01%,4,2.19%,124,67.76%
0112209,Total,1182,767,756,18,2.38%,15,1.98%,606,80.16%
0112219,Total,740,465,456,16,3.51%,13,2.85%,346,75.88%
0112229,Total,707,420,417,13,3.12%,10,2.40%,325,77.94%
0112239,Total,790,468,464,11,2.37%,6,1.29%,328,70.69%
0203019,Total,1338,762,756,15,1.98%,22,2.91%,663,87.70%
0203029,Total,1341,762,757,11,1.45%,39,5.15%,630,83.22%
0203040,Total,774,465,463,16,3.46%,16,3.46%,397,85.75%
0203060,Total,711,430,423,8,1.89%,10,2.36%,339,80.14%
0203080,Total,683,444,441,8,1.81%,17,3.85%,387,87.76%
0203130,Total,779,444,441,6,1.36%,27,6.12%,381,86.39%
0204039,Total,408,228,224,3,1.34%,5,2.23%,193,86.16%
0204049,Total,600,312,308,7,2.27%,7,2.27%,241,78.25%
0204059,Total,1068,594,589,18,3.06%,7,1.19%,457,77.59%
0204069,Total,1107,603,596,9,1.51%,13,2.18%,491,82.38%
0204079,Total,666,360,356,15,4.21%,3,0.84%,281,78.93%
0204089,Total,1739,964,946,34,3.59%,11,1.16%,723,76.43%
0204350,Total,858,476,471,16,3.40%,8,1.70%,377,80.04%
0204390,Total,706,376,367,7,1.91%,5,1.36%,291,79.29%
0204410,Total,667,395,391,10,2.56%,10,2.56%,324,82.86%
0207099,Total,1067,596,585,33,5.64%,5,0.85%,412,70.43%
0207180,Total,559,300,291,18,6.19%,3,1.03%,224,76.98%
0208100,Total,849,485,480,10,2.08%,15,3.13%,401,83.54%
0208109,Total,1464,841,832,22,2.64%,14,1.68%,714,85.82%
0208119,Total,1426,772,761,9,1.18%,10,1.31%,653,85.81%
0208129,Total,784,420,415,6,1.45%,4,0.96%,354,85.30%
0208139,Total,787,428,422,6,1.42%,4,0.95%,365,86.49%
0208149,Total,1387,781,774,6,0.78%,14,1.81%,650,83.98%
0208160,Total,812,427,426,8,1.88%,11,2.58%,357,83.80%
0208240,Total,617,362,358,1,0.28%,6,1.68%,320,89.39%
0208250,Total,830,470,464,13,2.80%,17,3.66%,384,82.76%
0209159,Total,839,445,437,6,1.37%,11,2.52%,367,83.98%
0209169,Total,809,420,414,10,2.42%,8,1.93%,352,85.02%
0209179,Total,832,429,429,11,2.56%,7,1.63%,365,85.08%
0209189,Total,865,464,458,10,2.18%,7,1.53%,372,81.22%
0209199,Total,813,433,426,10,2.35%,16,3.76%,329,77.23%
0212209,Total,1002,551,543,18,3.31%,6,1.10%,423,77.90%
0212219,Total,909,506,498,8,1.61%,2,0.40%,386,77.51%
0212229,Total,644,367,363,11,3.03%,12,3.31%,285,78.51%
0212239,Total,1100,604,585,21,3.59%,6,1.03%,413,70.60%
0212249,Total,442,238,237,8,3.38%,6,2.53%,184,77.64%
0212259,Total,991,557,543,15,2.76%,9,1.66%,428,78.82%
0212269,Total,1150,634,621,19,3.06%,5,0.81%,491,79.07%
0212300,Total,753,438,432,8,1.85%,10,2.31%,342,79.17%
0301019,Total,1496,867,837,37,4.42%,4,0.48%,588,70.25%
0305010,Total,814,445,438,11,2.51%,7,1.60%,381,86.99%
0305020,Total,646,392,381,7,1.84%,5,1.31%,335,87.93%
0305029,Total,789,454,448,9,2.01%,14,3.13%,381,85.04%
0305030,Total,820,443,438,10,2.28%,10,2.28%,386,88.13%
0305039,Total,1396,785,771,19,2.46%,5,0.65%,662,85.86%
0305049,Total,813,435,433,8,1.85%,13,3.00%,375,86.61%
0305050,Total,779,414,405,9,2.22%,4,0.99%,350,86.42%
0305059,Total,1635,946,940,15,1.60%,11,1.17%,786,83.62%
0305069,Total,1714,970,962,17,1.77%,13,1.35%,841,87.42%
0305090,Total,707,402,399,9,2.26%,6,1.50%,352,88.22%
0310079,Total,1104,596,590,12,2.03%,19,3.22%,475,80.51%
0310089,Total,1428,788,780,19,2.44%,11,1.41%,635,81.41%
