0109019,Total,867,573,528,432,81.82%,96,18.18%
0109029,Total,1477,1012,898,697,77.62%,201,22.38%
0109039,Total,1251,708,629,513,81.56%,116,18.44%
0109049,Total,700,374,333,256,76.88%,77,23.12%
0109050,Total,798,439,401,334,83.29%,67,16.71%
0109059,Total,1560,836,741,557,75.17%,184,24.83%
0109060,Total,800,513,457,366,80.09%,91,19.91%
0109069,Total,1570,978,877,716,81.64%,161,18.36%
0109079,Total,1474,948,874,723,82.72%,151,17.28%
0109080,Total,1117,671,586,432,73.72%,154,26.28%
0109089,Total,851,543,472,363,76.91%,109,23.09%
0109099,Total,839,505,447,353,78.97%,94,21.03%
0109100,Total,756,486,450,383,85.11%,67,14.89%
0109109,Total,645,313,283,211,74.56%,72,25.44%
0109119,Total,1417,833,706,538,76.20%,168,23.80%
0109129,Total,934,541,479,383,79.96%,96,20.04%
0109130,Total,611,389,344,274,79.65%,70,20.35%
0109139,Total,882,478,426,316,74.18%,110,25.82%
0109149,Total,840,480,411,323,78.59%,88,21.41%
0109159,Total,1488,877,751,576,76.70%,175,23.30%
0109169,Total,687,389,340,265,77.94%,75,22.06%
0109290,Total,814,531,460,380,82.61%,80,17.39%
0109340,Total,806,545,481,376,78.17%,105,21.83%
0109360,Total,903,585,514,395,76.85%,119,23.15%
0109470,Total,887,541,492,394,80.08%,98,19.92%
0112070,Total,689,439,406,346,85.22%,60,14.78%
0112160,Total,849,542,480,372,77.50%,108,22.50%
0112179,Total,1583,1064,969,808,83.38%,161,16.62%
0112189,Total,1372,838,714,554,77.59%,160,22.41%
0112199,Total,324,190,171,135,78.95%,36,21.05%
0112209,Total,1182,767,667,533,79.91%,134,20.09%
0112219,Total,740,465,421,323,76.72%,98,23.28%
0112229,Total,707,420,375,284,75.73%,91,24.27%
0112239,Total,790,468,412,321,77.91%,91,22.09%
0203019,Total,1338,762,699,616,88.13%,83,11.87%
0203029,Total,1341,762,699,569,81.40%,130,18.60%
0203040,Total,774,465,424,357,84.20%,67,15.80%
0203060,Total,711,430,385,305,79.22%,80,20.78%
0203080,Total,683,444,405,344,84.94%,61,15.06%
0203130,Total,779,444,414,341,82.37%,73,17.63%
0204039,Total,408,228,202,167,82.67%,35,17.33%
0204049,Total,600,312,279,222,79.57%,57,20.43%
0204059,Total,1068,594,524,440,83.97%,84,16.03%
0204069,Total,1107,603,547,425,77.70%,122,22.30%
0204079,Total,666,360,327,281,85.93%,46,14.07%
0204089,Total,1739,964,855,671,78.48%,184,21.52%
0204350,Total,858,476,415,341,82.17%,74,17.83%
0204390,Total,706,376,338,278,82.25%,60,17.75%
0204410,Total,667,395,356,291,81.74%,65,18.26%
0207099,Total,1067,596,517,383,74.08%,134,25.92%
0207180,Total,559,300,262,210,80.15%,52,19.85%
0208100,Total,849,485,439,375,85.42%,64,14.58%
0208109,Total,1464,841,761,650,85.41%,111,14.59%
0208119,Total,1426,772,701,578,82.45%,123,17.55%
0208129,Total,784,420,384,317,82.55%,67,17.45%
0208139,Total,787,428,387,333,86.05%,54,13.95%
0208149,Total,1387,781,691,587,84.95%,104,15.05%
0208160,Total,812,427,397,325,81.86%,72,18.14%
0208240,Total,617,362,338,290,85.80%,48,14.20%
0208250,Total,830,470,428,350,81.78%,78,18.22%
0209159,Total,839,445,408,336,82.35%,72,17.65%
0209169,Total,809,420,373,315,84.45%,58,15.55%
0209179,Total,832,429,385,311,80.78%,74,19.22%
0209189,Total,865,464,433,338,78.06%,95,21.94%
0209199,Total,813,433,392,320,81.63%,72,18.37%
0212209,Total,1002,551,480,384,80.00%,96,20.00%
0212219,Total,909,506,428,338,78.97%,90,21.03%
0212229,Total,644,367,334,276,82.63%,58,17.37%
0212239,Total,1100,604,520,393,75.58%,127,24.42%
0212249,Total,442,238,204,158,77.45%,46,22.55%
0212259,Total,991,557,486,391,80.45%,95,19.55%
0212269,Total,1150,634,534,444,83.15%,90,16.85%
0212300,Total,753,438,387,326,84.24%,61,15.76%
0301019,Total,1496,867,738,583,79.00%,155,21.00%
0305010,Total,814,445,411,339,82.48%,72,17.52%
0305020,Total,646,392,356,304,85.39%,52,14.61%
0305029,Total,789,454,407,335,82.31%,72,17.69%
0305030,Total,820,443,413,365,88.38%,48,11.62%
0305039,Total,1396,785,722,624,86.43%,98,13.57%
0305049,Total,813,435,405,350,86.42%,55,13.58%
0305050,Total,779,414,373,317,84.99%,56,15.01%
0305059,Total,1635,946,872,705,80.85%,167,19.15%
0305069,Total,1714,970,904,743,82.19%,161,17.81%
0305090,Total,707,402,364,323,88.74%,41,11.26%
0310079,Total,1104,596,526,427,81.18%,99,18.82%
0310089,Total,1428,788,693,567,81.82%,126,18.18%
0310099,Total,1278,710,636,528,83.02%,108,16.98%
0310310,Total,732,449,407,331,81.33%,76,18.67%
0310410,Total,920,530,474,372,78.48%,102,21.52%
0311109,Total,1474,738,645,479,74.26%,166,25.74%
0311119,Total,1351,678,587,458,78.02%,129,21.98%
0311129,Total,1528,814,707,551,77.93%,156,22.07%
0311139,Total,1730,873,764,582,76.18%,182,23.82%
0312149,Total,473,277,257,215,83.66%,42,16.34%
0312159,Total,1263,727,675,570,84.44%,105,15.56%
0312169,Total,1617,771,703,573,81.51%,130,18.49%
0312179,Total,742,355,324,261,80.56%,63,19.44%
0312189,Total,1263,702,634,545,85.96%,89,14.04%
0312199,Total,860,338,318,264,83.02%,54,16.98%
0312209,Total,1443,808,753,632,83.93%,121,16.07%
0312219,Total,1150,608,548,420,76.64%,128,23.36%
0312229,Total,429,210,190,141,74.21%,49,25.79%
0312239,Total,1429,808,709,547,77.15%,162,22.85%
0312249,Total,500,271,233,174,74.68%,59,25.32%
0312250,Total,599,343,309,262,84.79%,47,15.21%
0402019,Total,1284,701,621,493,79.39%,128,20.61%
0402029,Total,1445,794,714,602,84.31%,112,15.69%
0402039,Total,707,377,332,266,80.12%,66,19.88%
0402049,Total,1333,723,647,519,80.22%,128,19.78%
0402059,Total,756,381,336,262,77.98%,74,22.02%
0402230,Total,817,435,397,318,80.10%,79,19.90%
0404069,Total,346,202,182,139,76.37%,43,23.63%
0404079,Total,668,292,257,195,75.88%,62,24.12%
0406089,Total,1252,723,595,441,74.12%,154,25.88%
0406099,Total,1238,711,603,441,73.13%,162,26.87%
0406109,Total,1552,895,795,602,75.72%,193,24.28%
0406119,Total,833,472,405,274,67.65%,131,32.35%
0409129,Total,1297,653,592,419,70.78%,173,29.22%
0409460,Total,746,334,302,162,53.64%,140,46.36%
0412139,Total,679,380,332,262,78.92%,70,21.08%
0412149,Total,1163,709,652,537,82.36%,115,17.64%
0412159,Total,440,249,225,184,81.78%,41,18.22%
