pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct
0109019,Total,867,573,551,445,80.76%,106,19.24%
0109029,Total,1477,1012,954,714,74.84%,240,25.16%
0109039,Total,1251,708,667,527,79.01%,140,20.99%
0109049,Total,700,374,361,286,79.22%,75,20.78%
0109050,Total,798,439,427,338,79.16%,89,20.84%
0109059,Total,1560,836,793,635,80.08%,158,19.92%
0109060,Total,800,513,491,382,77.80%,109,22.20%
0109069,Total,1570,978,936,763,81.52%,173,18.48%
0109079,Total,1474,948,904,768,84.96%,136,15.04%
0109080,Total,1117,671,635,488,76.85%,147,23.15%
0109089,Total,851,543,496,408,82.26%,88,17.74%
0109099,Total,839,505,483,405,83.85%,78,16.15%
0109100,Total,756,486,468,386,82.48%,82,17.52%
0109109,Total,645,313,294,231,78.57%,63,21.43%
0109119,Total,1417,833,804,583,72.51%,221,27.49%
0109129,Total,934,541,513,435,84.80%,78,15.20%
0109130,Total,611,389,374,289,77.27%,85,22.73%
0109139,Total,882,478,455,381,83.74%,74,16.26%
0109149,Total,840,480,463,378,81.64%,85,18.36%
0109159,Total,1488,877,828,601,72.58%,227,27.42%
0109169,Total,687,389,372,288,77.42%,84,22.58%
0109290,Total,814,531,516,400,77.52%,116,22.48%
0109340,Total,806,545,528,409,77.46%,119,22.54%
0109360,Total,903,585,565,402,71.15%,163,28.85%
0109470,Total,887,541,513,444,86.55%,69,13.45%
0112070,Total,689,439,421,341,81.00%,80,19.00%
0112160,Total,849,542,516,393,76.16%,123,23.84%
0112179,Total,1583,1064,1037,826,79.65%,211,20.35%
0112189,Total,1372,838,786,566,72.01%,220,27.99%
0112199,Total,324,190,181,139,76.80%,42,23.20%
0112209,Total,1182,767,725,563,77.66%,162,22.34%
0112219,Total,740,465,442,360,81.45%,82,18.55%
0112229,Total,707,420,393,301,76.59%,92,23.41%
0112239,Total,790,468,459,353,76.91%,106,23.09%
0203019,Total,1338,762,738,666,90.24%,72,9.76%
0203029,Total,1341,762,727,644,88.58%,83,11.42%
0203040,Total,774,465,447,394,88.14%,53,11.86%
0203060,Total,711,430,411,320,77.86%,91,22.14%
0203080,Total,683,444,430,391,90.93%,39,9.07%
0203130,Total,779,444,425,380,89.41%,45,10.59%
0204039,Total,408,228,224,197,87.95%,27,12.05%
0204049,Total,600,312,293,223,76.11%,70,23.89%
0204059,Total,1068,594,566,478,84.45%,88,15.55%
0204069,Total,1107,603,576,470,81.60%,106,18.40%
0204079,Total,666,360,345,282,81.74%,63,18.26%
0204089,Total,1739,964,928,707,76.19%,221,23.81%
0204350,Total,858,476,453,381,84.11%,72,15.89%
0204390,Total,706,376,346,292,84.39%,54,15.61%
0204410,Total,667,395,376,321,85.37%,55,14.63%
0207099,Total,1067,596,567,435,76.72%,132,23.28%
0207180,Total,559,300,283,241,85.16%,42,14.84%
0208100,Total,849,485,457,391,85.56%,66,14.44%
0208109,Total,1464,841,807,675,83.64%,132,16.36%
0208119,Total,1426,772,735,642,87.35%,93,12.65%
0208129,Total,784,420,401,346,86.28%,55,13.72%
0208139,Total,787,428,416,348,83.65%,68,16.35%
0208149,Total,1387,781,742,632,85.18%,110,14.82%
0208160,Total,812,427,415,364,87.71%,51,12.29%
0208240,Total,617,362,343,297,86.59%,46,13.41%
0208250,Total,830,470,444,392,88.29%,52,11.71%
0209159,Total,839,445,430,345,80.23%,85,19.77%
0209169,Total,809,420,403,338,83.87%,65,16.13%
0209179,Total,832,429,405,351,86.67%,54,13.33%
0209189,Total,865,464,444,359,80.86%,85,19.14%
0209199,Total,813,433,416,343,82.45%,73,17.55%
0212209,Total,1002,551,537,428,79.70%,109,20.30%
0212219,Total,909,506,486,387,79.63%,99,20.37%
0212229,Total,644,367,354,296,83.62%,58,16.38%
0212239,Total,1100,604,584,441,75.51%,143,24.49%
0212249,Total,442,238,229,182,79.48%,47,20.52%
0212259,Total,991,557,526,411,78.14%,115,21.86%
0212269,Total,1150,634,606,480,79.21%,126,20.79%
0212300,Total,753,438,420,336,80.00%,84,20.00%
0301019,Total,1496,867,834,641,76.86%,193,23.14%
