pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct
0109019,Total,867,573,561,447,79.68%,114,20.32%
0109029,Total,1477,1012,979,718,73.34%,261,26.66%
0109039,Total,1251,708,682,513,75.22%,169,24.78%
0109049,Total,700,374,360,227,63.06%,133,36.94%
0109050,Total,798,439,429,313,72.96%,116,27.04%
0109059,Total,1560,836,810,594,73.33%,216,26.67%
0109060,Total,800,513,505,375,74.26%,130,25.74%
0109069,Total,1570,978,949,739,77.87%,210,22.13%
0109079,Total,1474,948,930,713,76.67%,217,23.33%
0109080,Total,1117,671,644,480,74.53%,164,25.47%
0109089,Total,851,543,516,416,80.62%,100,19.38%
0109099,Total,839,505,493,372,75.46%,121,24.54%
0109100,Total,756,486,473,343,72.52%,130,27.48%
0109109,Total,645,313,305,225,73.77%,80,26.23%
0109119,Total,1417,833,821,579,70.52%,242,29.48%
0109129,Total,934,541,521,390,74.86%,131,25.14%
0109130,Total,611,389,377,272,72.15%,105,27.85%
0109139,Total,882,478,466,353,75.75%,113,24.25%
0109149,Total,840,480,471,364,77.28%,107,22.72%
0109159,Total,1488,877,846,601,71.04%,245,28.96%
0109169,Total,687,389,379,271,71.50%,108,28.50%
0109290,Total,814,531,519,406,78.23%,113,21.77%
0109340,Total,806,545,530,394,74.34%,136,25.66%
0109360,Total,903,585,573,428,74.69%,145,25.31%
0109470,Total,887,541,522,416,79.69%,106,20.31%
0112070,Total,689,439,429,333,77.62%,96,22.38%
0112160,Total,849,542,521,383,73.51%,138,26.49%
0112179,Total,1583,1064,1049,829,79.03%,220,20.97%
0112189,Total,1372,838,805,591,73.42%,214,26.58%
0112199,Total,324,190,184,138,75.00%,46,25.00%
0112209,Total,1182,767,744,536,72.04%,208,27.96%
0112219,Total,740,465,452,340,75.22%,112,24.78%
0112229,Total,707,420,410,304,74.15%,106,25.85%
0112239,Total,790,468,463,338,73.00%,125,27.00%
0203019,Total,1338,762,748,617,82.49%,131,17.51%
0203029,Total,1341,762,742,588,79.25%,154,20.75%
0203040,Total,774,465,454,372,81.94%,82,18.06%
0203060,Total,711,430,419,321,76.61%,98,23.39%
0203080,Total,683,444,434,357,82.26%,77,17.74%
0203130,Total,779,444,430,349,81.16%,81,18.84%
0204039,Total,408,228,225,186,82.67%,39,17.33%
0204049,Total,600,312,302,236,78.15%,66,21.85%
0204059,Total,1068,594,584,459,78.60%,125,21.40%
0204069,Total,1107,603,581,454,78.14%,127,21.86%
0204079,Total,666,360,355,300,84.51%,55,15.49%
0204089,Total,1739,964,937,746,79.62%,191,20.38%
0204350,Total,858,476,464,375,80.82%,89,19.18%
0204390,Total,706,376,355,273,76.90%,82,23.10%
0204410,Total,667,395,382,310,81.15%,72,18.85%
0207099,Total,1067,596,581,446,76.76%,135,23.24%
0207180,Total,559,300,291,237,81.44%,54,18.56%
0208100,Total,849,485,474,369,77.85%,105,22.15%
0208109,Total,1464,841,822,668,81.27%,154,18.73%
0208119,Total,1426,772,757,613,80.98%,144,19.02%
0208129,Total,784,420,410,338,82.44%,72,17.56%
0208139,Total,787,428,419,335,79.95%,84,20.05%
0208149,Total,1387,781,763,615,80.60%,148,19.40%
0208160,Total,812,427,416,349,83.89%,67,16.11%
0208240,Total,617,362,350,293,83.71%,57,16.29%
0208250,Total,830,470,456,368,80.70%,88,19.30%
0209159,Total,839,445,443,357,80.59%,86,19.41%
0209169,Total,809,420,401,318,79.30%,83,20.70%
0209179,Total,832,429,410,309,75.37%,101,24.63%
0209189,Total,865,464,444,320,72.07%,124,27.93%
0209199,Total,813,433,423,326,77.07%,97,22.93%
0212209,Total,1002,551,538,411,76.39%,127,23.61%
0212219,Total,909,506,499,392,78.56%,107,21.44%
0212229,Total,644,367,358,275,76.82%,83,23.18%
0212239,Total,1100,604,586,458,78.16%,128,21.84%
0212249,Total,442,238,233,187,80.26%,46,19.74%
