pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct
0109019,Total,867,573,562,408,72.60%,154,27.40%
0109029,Total,1477,1012,974,584,59.96%,390,40.04%
0109039,Total,1251,708,673,454,67.46%,219,32.54%
0109049,Total,700,374,365,262,71.78%,103,28.22%
0109050,Total,798,439,424,291,68.63%,133,31.37%
0109059,Total,1560,836,805,588,73.04%,217,26.96%
0109060,Total,800,513,499,356,71.34%,143,28.66%
0109069,Total,1570,978,957,688,71.89%,269,28.11%
0109079,Total,1474,948,927,673,72.60%,254,27.40%
0109080,Total,1117,671,642,399,62.15%,243,37.85%
0109089,Total,851,543,505,345,68.32%,160,31.68%
0109099,Total,839,505,493,355,72.01%,138,27.99%
0109100,Total,756,486,474,348,73.42%,126,26.58%
0109109,Total,645,313,298,191,64.09%,107,35.91%
0109119,Total,1417,833,811,500,61.65%,311,38.35%
0109129,Total,934,541,525,388,73.90%,137,26.10%
0109130,Total,611,389,368,201,54.62%,167,45.38%
0109139,Total,882,478,463,342,73.87%,121,26.13%
0109149,Total,840,480,468,304,64.96%,164,35.04%
0109159,Total,1488,877,848,522,61.56%,326,38.44%
0109169,Total,687,389,382,260,68.06%,122,31.94%
0109290,Total,814,531,514,368,71.60%,146,28.40%
0109340,Total,806,545,527,358,67.93%,169,32.07%
0109360,Total,903,585,573,361,63.00%,212,37.00%
0109470,Total,887,541,522,393,75.29%,129,24.71%
0112070,Total,689,439,423,339,80.14%,84,19.86%
0112160,Total,849,542,527,359,68.12%,168,31.88%
0112179,Total,1583,1064,1038,710,68.40%,328,31.60%
0112189,Total,1372,838,803,549,68.37%,254,31.63%
0112199,Total,324,190,190,129,67.89%,61,32.11%
0112209,Total,1182,767,739,534,72.26%,205,27.74%
0112219,Total,740,465,454,315,69.38%,139,30.62%
0112229,Total,707,420,408,271,66.42%,137,33.58%
0112239,Total,790,468,462,284,61.47%,178,38.53%
0203019,Total,1338,762,740,592,80.00%,148,20.00%
0203029,Total,1341,762,739,573,77.54%,166,22.46%
0203040,Total,774,465,451,326,72.28%,125,27.72%
0203060,Total,711,430,418,307,73.44%,111,26.56%
0203080,Total,683,444,427,346,81.03%,81,18.97%
0203130,Total,779,444,432,339,78.47%,93,21.53%
0204039,Total,408,228,228,165,72.37%,63,27.63%
0204049,Total,600,312,302,206,68.21%,96,31.79%
0204059,Total,1068,594,583,411,70.50%,172,29.50%
0204069,Total,1107,603,585,403,68.89%,182,31.11%
0204079,Total,666,360,355,245,69.01%,110,30.99%
0204089,Total,1739,964,948,633,66.77%,315,33.23%
0204350,Total,858,476,463,323,69.76%,140,30.24%
0204390,Total,706,376,350,224,64.00%,126,36.00%
0204410,Total,667,395,382,269,70.42%,113,29.58%
0207099,Total,1067,596,584,347,59.42%,237,40.58%
0207180,Total,559,300,294,178,60.54%,116,39.46%
0208100,Total,849,485,473,347,73.36%,126,26.64%
0208109,Total,1464,841,821,612,74.54%,209,25.46%
0208119,Total,1426,772,758,555,73.22%,203,26.78%
0208129,Total,784,420,410,312,76.10%,98,23.90%
0208139,Total,787,428,414,314,75.85%,100,24.15%
0208149,Total,1387,781,751,552,73.50%,199,26.50%
0208160,Total,812,427,413,282,68.28%,131,31.72%
0208240,Total,617,362,351,275,78.35%,76,21.65%
0208250,Total,830,470,455,365,80.22%,90,19.78%
0209159,Total,839,445,435,328,75.40%,107,24.60%
0209169,Total,809,420,407,314,77.15%,93,22.85%
0209179,Total,832,429,416,328,78.85%,88,21.15%
0209189,Total,865,464,454,350,77.09%,104,22.91%
0209199,Total,813,433,426,313,73.47%,113,26.53%
0212209,Total,1002,551,539,356,66.05%,183,33.95%
0212219,Total,909,506,491,340,69.25%,151,30.75%
0212229,Total,644,367,362,249,68.78%,113,31.22%
0212239,Total,1100,604,593,356,60.03%,237,39.97%
0212249,Total,442,238,231,152,65.80%,79,34.20%
0212259,Total,991,557,538,346,64.31%,192,35.69%
0212269,Total,1150,634,616,391,63.47%,225,36.53%
0212300,Total,753,438,422,277,65.64%,145,34.36%
0301019,Total,1496,867,840,520,61.90%,320,38.10%
0305010,Total,814,445,440,322,73.18%,118,26.82%
0305020,Total,646,392,388,285,73.45%,103,26.55%
0305029,Total,789,454,445,344,77.30%,101,22.70%
0305030,Total,820,443,433,331,76.44%,102,23.56%
0305039,Total,1396,785,763,554,72.61%,209,27.39%
0305049,Total,813,435,424,329,77.59%,95,22.41%
0305050,Total,779,414,399,315,78.95%,84,21.05%
0305059,Total,1635,946,915,659,72.02%,256,27.98%
0305069,Total,1714,970,940,696,74.04%,244,25.96%
0305090,Total,707,402,393,293,74.55%,100,25.45%
0310079,Total,1104,596,582,456,78.35%,126,21.65%
0310089,Total,1428,788,767,599,78.10%,168,21.90%
0310099,Total,1278,710,682,541,79.33%,141,20.67%
0310310,Total,732,449,436,342,78.44%,94,21.56%
0310410,Total,920,530,514,375,72.96%,139,27.04%
0311109,Total,1474,738,720,468,65.00%,252,35.00%
0311119,Total,1351,678,653,414,63.40%,239,36.60%
0311129,Total,1528,814,797,529,66.37%,268,33.63%
0311139,Total,1730,873,851,588,69.10%,263,30.90%
0312149,Total,473,277,269,218,81.04%,51,18.96%
0312159,Total,1263,727,704,521,74.01%,183,25.99%
0312169,Total,1617,771,753,570,75.70%,183,24.30%
0312179,Total,742,355,338,249,73.67%,89,26.33%
0312189,Total,1263,702,683,526,77.01%,157,22.99%
0312199,Total,860,338,318,233,73.27%,85,26.73%
0312209,Total,1443,808,787,662,84.12%,125,15.88%
0312219,Total,1150,608,589,425,72.16%,164,27.84%
0312229,Total,429,210,204,161,78.92%,43,21.08%
0312239,Total,1429,808,779,536,68.81%,243,31.19%
