pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct
0109019,Total,867,573,525,172,32.76%,353,67.24%
0109029,Total,1477,1012,913,341,37.35%,572,62.65%
0109039,Total,1251,708,642,243,37.85%,399,62.15%
0109049,Total,700,374,338,143,42.31%,195,57.69%
0109050,Total,798,439,398,129,32.41%,269,67.59%
0109059,Total,1560,836,752,317,42.15%,435,57.85%
0109060,Total,800,513,478,157,32.85%,321,67.15%
0109069,Total,1570,978,901,297,32.96%,604,67.04%
0109079,Total,1474,948,880,301,34.20%,579,65.80%
0109080,Total,1117,671,603,236,39.14%,367,60.86%
0109089,Total,851,543,473,203,42.92%,270,57.08%
0109099,Total,839,505,466,146,31.33%,320,68.67%
0109100,Total,756,486,440,156,35.45%,284,64.55%
0109109,Total,645,313,281,120,42.70%,161,57.30%
0109119,Total,1417,833,771,261,33.85%,510,66.15%
0109129,Total,934,541,505,190,37.62%,315,62.38%
0109130,Total,611,389,347,131,37.75%,216,62.25%
0109139,Total,882,478,433,167,38.57%,266,61.43%
0109149,Total,840,480,438,154,35.16%,284,64.84%
0109159,Total,1488,877,785,276,35.16%,509,64.84%
0109169,Total,687,389,362,138,38.12%,224,61.88%
0109290,Total,814,531,496,170,34.27%,326,65.73%
0109340,Total,806,545,505,179,35.45%,326,64.55%
0109360,Total,903,585,539,182,33.77%,357,66.23%
0109470,Total,887,541,488,183,37.50%,305,62.50%
0112070,Total,689,439,403,132,32.75%,271,67.25%
0112160,Total,849,542,497,182,36.62%,315,63.38%
0112179,Total,1583,1064,991,330,33.30%,661,66.70%
0112189,Total,1372,838,751,262,34.89%,489,65.11%
0112199,Total,324,190,174,56,32.18%,118,67.82%
0112209,Total,1182,767,700,267,38.14%,433,61.86%
0112219,Total,740,465,422,142,33.65%,280,66.35%
0112229,Total,707,420,391,144,36.83%,247,63.17%
0112239,Total,790,468,437,155,35.47%,282,64.53%
0203019,Total,1338,762,704,227,32.24%,477,67.76%
0203029,Total,1341,762,702,209,29.77%,493,70.23%
0203040,Total,774,465,427,145,33.96%,282,66.04%
0203060,Total,711,430,397,127,31.99%,270,68.01%
0203080,Total,683,444,404,139,34.41%,265,65.59%
0203130,Total,779,444,402,112,27.86%,290,72.14%
0204039,Total,408,228,210,70,33.33%,140,66.67%
0204049,Total,600,312,280,91,32.50%,189,67.50%
0204059,Total,1068,594,544,178,32.72%,366,67.28%
0204069,Total,1107,603,544,249,45.77%,295,54.23%
0204079,Total,666,360,328,104,31.71%,224,68.29%
0204089,Total,1739,964,885,316,35.71%,569,64.29%
0204350,Total,858,476,435,156,35.86%,279,64.14%
0204390,Total,706,376,324,132,40.74%,192,59.26%
0204410,Total,667,395,361,127,35.18%,234,64.82%
0207099,Total,1067,596,545,174,31.93%,371,68.07%
0207180,Total,559,300,274,100,36.50%,174,63.50%
0208100,Total,849,485,432,154,35.65%,278,64.35%
0208109,Total,1464,841,770,240,31.17%,530,68.83%
0208119,Total,1426,772,713,218,30.58%,495,69.42%
0208129,Total,784,420,386,155,40.16%,231,59.84%
0208139,Total,787,428,390,118,30.26%,272,69.74%
0208149,Total,1387,781,715,222,31.05%,493,68.95%
0208160,Total,812,427,384,127,33.07%,257,66.93%
0208240,Total,617,362,327,107,32.72%,220,67.28%
0208250,Total,830,470,424,144,33.96%,280,66.04%
0209159,Total,839,445,425,150,35.29%,275,64.71%
0209169,Total,809,420,378,112,29.63%,266,70.37%
0209179,Total,832,429,392,136,34.69%,256,65.31%
0209189,Total,865,464,427,157,36.77%,270,63.23%
0209199,Total,813,433,399,139,34.84%,260,65.16%
0212209,Total,1002,551,510,186,36.47%,324,63.53%
0212219,Total,909,506,476,166,34.87%,310,65.13%
0212229,Total,644,367,344,105,30.52%,239,69.48%
0212239,Total,1100,604,559,178,31.84%,381,68.16%
0212249,Total,442,238,216,78,36.11%,138,63.89%
0212259,Total,991,557,507,171,33.73%,336,66.27%
0212269,Total,1150,634,585,219,37.44%,366,62.56%
0212300,Total,753,438,407,149,36.61%,258,63.39%
0301019,Total,1496,867,794,294,37.03%,500,62.97%
0305010,Total,814,445,400,142,35.50%,258,64.50%
