pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct
0109019,Total,867,573,522,291,55.75%,231,44.25%
0109029,Total,1477,1012,909,491,54.02%,418,45.98%
0109039,Total,1251,708,626,338,53.99%,288,46.01%
0109049,Total,700,374,349,204,58.45%,145,41.55%
0109050,Total,798,439,404,241,59.65%,163,40.35%
0109059,Total,1560,836,764,435,56.94%,329,43.06%
0109060,Total,800,513,477,247,51.78%,230,48.22%
0109069,Total,1570,978,875,503,57.49%,372,42.51%
0109079,Total,1474,948,853,491,57.56%,362,42.44%
0109080,Total,1117,671,609,334,54.84%,275,45.16%
0109089,Total,851,543,480,287,59.79%,193,40.21%
0109099,Total,839,505,461,267,57.92%,194,42.08%
0109100,Total,756,486,441,265,60.09%,176,39.91%
0109109,Total,645,313,284,174,61.27%,110,38.73%
0109119,Total,1417,833,766,387,50.52%,379,49.48%
0109129,Total,934,541,490,309,63.06%,181,36.94%
0109130,Total,611,389,355,196,55.21%,159,44.79%
0109139,Total,882,478,434,270,62.21%,164,37.79%
0109149,Total,840,480,439,235,53.53%,204,46.47%
0109159,Total,1488,877,785,396,50.45%,389,49.55%
0109169,Total,687,389,359,218,60.72%,141,39.28%
0109290,Total,814,531,480,278,57.92%,202,42.08%
0109340,Total,806,545,505,279,55.25%,226,44.75%
0109360,Total,903,585,539,260,48.24%,279,51.76%
0109470,Total,887,541,492,313,63.62%,179,36.38%
0112070,Total,689,439,402,245,60.95%,157,39.05%
0112160,Total,849,542,496,294,59.27%,202,40.73%
0112179,Total,1583,1064,1002,533,53.19%,469,46.81%
0112189,Total,1372,838,740,372,50.27%,368,49.73%
0112199,Total,324,190,176,90,51.14%,86,48.86%
0112209,Total,1182,767,684,397,58.04%,287,41.96%
0112219,Total,740,465,414,244,58.94%,170,41.06%
0112229,Total,707,420,376,210,55.85%,166,44.15%
0112239,Total,790,468,432,226,52.31%,206,47.69%
0203019,Total,1338,762,712,526,73.88%,186,26.12%
0203029,Total,1341,762,708,517,73.02%,191,26.98%
0203040,Total,774,465,418,285,68.18%,133,31.82%
0203060,Total,711,430,393,249,63.36%,144,36.64%
0203080,Total,683,444,407,281,69.04%,126,30.96%
0203130,Total,779,444,406,297,73.15%,109,26.85%
0204039,Total,408,228,211,132,62.56%,79,37.44%
0204049,Total,600,312,280,146,52.14%,134,47.86%
0204059,Total,1068,594,532,280,52.63%,252,47.37%
0204069,Total,1107,603,544,314,57.72%,230,42.28%
0204079,Total,666,360,332,193,58.13%,139,41.87%
0204089,Total,1739,964,889,444,49.94%,445,50.06%
0204350,Total,858,476,441,245,55.56%,196,44.44%
0204390,Total,706,376,336,193,57.44%,143,42.56%
0204410,Total,667,395,362,195,53.87%,167,46.13%
0207099,Total,1067,596,548,259,47.26%,289,52.74%
0207180,Total,559,300,264,148,56.06%,116,43.94%
0208100,Total,849,485,432,257,59.49%,175,40.51%
0208109,Total,1464,841,761,446,58.61%,315,41.39%
0208119,Total,1426,772,700,456,65.14%,244,34.86%
0208129,Total,784,420,388,237,61.08%,151,38.92%
0208139,Total,787,428,387,233,60.21%,154,39.79%
0208149,Total,1387,781,697,408,58.54%,289,41.46%
0208160,Total,812,427,389,241,61.95%,148,38.05%
0208240,Total,617,362,327,192,58.72%,135,41.28%
0208250,Total,830,470,414,264,63.77%,150,36.23%
0209159,Total,839,445,418,241,57.66%,177,42.34%
0209169,Total,809,420,377,247,65.52%,130,34.48%
0209179,Total,832,429,390,235,60.26%,155,39.74%
0209189,Total,865,464,430,265,61.63%,165,38.37%
0209199,Total,813,433,390,252,64.62%,138,35.38%
0212209,Total,1002,551,509,266,52.26%,243,47.74%
0212219,Total,909,506,465,250,53.76%,215,46.24%
0212229,Total,644,367,340,209,61.47%,131,38.53%
0212239,Total,1100,604,543,270,49.72%,273,50.28%
0212249,Total,442,238,208,122,58.65%,86,41.35%
0212259,Total,991,557,495,251,50.71%,244,49.29%
0212269,Total,1150,634,578,307,53.11%,271,46.89%
0212300,Total,753,438,400,220,55.00%,180,45.00%
0301019,Total,1496,867,790,379,47.97%,411,52.03%
0305010,Total,814,445,404,250,61.88%,154,38.12%
