pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct
0109019,Total,867,573,533,422,79.17%,111,20.83%
0109029,Total,1477,1012,943,728,77.20%,215,22.80%
0109039,Total,1251,708,650,505,77.69%,145,22.31%
0109049,Total,700,374,356,263,73.88%,93,26.12%
0109050,Total,798,439,425,327,76.94%,98,23.06%
0109059,Total,1560,836,779,591,75.87%,188,24.13%
0109060,Total,800,513,480,364,75.83%,116,24.17%
0109069,Total,1570,978,912,737,80.81%,175,19.19%
0109079,Total,1474,948,880,694,78.86%,186,21.14%
0109080,Total,1117,671,634,459,72.40%,175,27.60%
0109089,Total,851,543,500,385,77.00%,115,23.00%
0109099,Total,839,505,461,368,79.83%,93,20.17%
0109100,Total,756,486,456,370,81.14%,86,18.86%
0109109,Total,645,313,296,233,78.72%,63,21.28%
0109119,Total,1417,833,793,544,68.60%,249,31.40%
0109129,Total,934,541,507,400,78.90%,107,21.10%
0109130,Total,611,389,366,285,77.87%,81,22.13%
0109139,Total,882,478,440,360,81.82%,80,18.18%
0109149,Total,840,480,446,341,76.46%,105,23.54%
0109159,Total,1488,877,807,544,67.41%,263,32.59%
0109169,Total,687,389,370,289,78.11%,81,21.89%
0109290,Total,814,531,497,363,73.04%,134,26.96%
0109340,Total,806,545,520,377,72.50%,143,27.50%
0109360,Total,903,585,553,393,71.07%,160,28.93%
0109470,Total,887,541,504,413,81.94%,91,18.06%
0112070,Total,689,439,409,328,80.20%,81,19.80%
0112160,Total,849,542,510,377,73.92%,133,26.08%
0112179,Total,1583,1064,1025,820,80.00%,205,20.00%
0112189,Total,1372,838,767,558,72.75%,209,27.25%
0112199,Total,324,190,178,126,70.79%,52,29.21%
0112209,Total,1182,767,711,550,77.36%,161,22.64%
0112219,Total,740,465,432,341,78.94%,91,21.06%
0112229,Total,707,420,386,283,73.32%,103,26.68%
0112239,Total,790,468,449,332,73.94%,117,26.06%
0203019,Total,1338,762,726,611,84.16%,115,15.84%
0203029,Total,1341,762,707,597,84.44%,110,15.56%
0203040,Total,774,465,429,355,82.75%,74,17.25%
0203060,Total,711,430,400,314,78.50%,86,21.50%
0203080,Total,683,444,412,346,83.98%,66,16.02%
0203130,Total,779,444,412,342,83.01%,70,16.99%
0204039,Total,408,228,216,176,81.48%,40,18.52%
0204049,Total,600,312,288,221,76.74%,67,23.26%
0204059,Total,1068,594,543,424,78.08%,119,21.92%
0204069,Total,1107,603,562,440,78.29%,122,21.71%
0204079,Total,666,360,345,256,74.20%,89,25.80%
0204089,Total,1739,964,908,679,74.78%,229,25.22%
0204350,Total,858,476,442,343,77.60%,99,22.40%
0204390,Total,706,376,340,272,80.00%,68,20.00%
0204410,Total,667,395,365,298,81.64%,67,18.36%
0207099,Total,1067,596,557,362,64.99%,195,35.01%
0207180,Total,559,300,276,207,75.00%,69,25.00%
0208100,Total,849,485,448,370,82.59%,78,17.41%
0208109,Total,1464,841,784,635,80.99%,149,19.01%
0208119,Total,1426,772,715,577,80.70%,138,19.30%
0208129,Total,784,420,396,326,82.32%,70,17.68%
0208139,Total,787,428,402,304,75.62%,98,24.38%
0208149,Total,1387,781,720,578,80.28%,142,19.72%
0208160,Total,812,427,392,325,82.91%,67,17.09%
0208240,Total,617,362,335,266,79.40%,69,20.60%
0208250,Total,830,470,431,348,80.74%,83,19.26%
0209159,Total,839,445,426,345,80.99%,81,19.01%
0209169,Total,809,420,385,337,87.53%,48,12.47%
0209179,Total,832,429,394,307,77.92%,87,22.08%
0209189,Total,865,464,444,345,77.70%,99,22.30%
0209199,Total,813,433,404,303,75.00%,101,25.00%
0212209,Total,1002,551,524,386,73.66%,138,26.34%
0212219,Total,909,506,473,360,76.11%,113,23.89%
0212229,Total,644,367,347,274,78.96%,73,21.04%
0212239,Total,1100,604,559,412,73.70%,147,26.30%
0212249,Total,442,238,222,167,75.23%,55,24.77%
0212259,Total,991,557,501,386,77.05%,115,22.95%
0212269,Total,1150,634,584,434,74.32%,150,25.68%
0212300,Total,753,438,414,317,76.57%,97,23.43%
0301019,Total,1496,867,809,563,69.59%,246,30.41%
0305010,Total,814,445,416,334,80.29%,82,19.71%
0305020,Total,646,392,370,307,82.97%,63,17.03%
0305029,Total,789,454,412,324,78.64%,88,21.36%
0305030,Total,820,443,406,336,82.76%,70,17.24%
0305039,Total,1396,785,728,576,79.12%,152,20.88%
0305049,Total,813,435,407,324,79.61%,83,20.39%
0305050,Total,779,414,382,300,78.53%,82,21.47%
0305059,Total,1635,946,871,699,80.25%,172,19.75%
0305069,Total,1714,970,922,752,81.56%,170,18.44%
0305090,Total,707,402,379,318,83.91%,61,16.09%
0310079,Total,1104,596,550,428,77.82%,122,22.18%
0310089,Total,1428,788,740,564,76.22%,176,23.78%
0310099,Total,1278,710,645,502,77.83%,143,22.17%
0310310,Total,732,449,416,324,77.88%,92,22.12%
0310410,Total,920,530,503,375,74.55%,128,25.45%
0311109,Total,1474,738,688,498,72.38%,190,27.62%
0311119,Total,1351,678,639,475,74.33%,164,25.67%
0311129,Total,1528,814,754,549,72.81%,205,27.19%
0311139,Total,1730,873,810,578,71.36%,232,28.64%
0312149,Total,473,277,261,217,83.14%,44,16.86%
0312159,Total,1263,727,682,544,79.77%,138,20.23%
0312169,Total,1617,771,727,561,77.17%,166,22.83%
0312179,Total,742,355,327,259,79.20%,68,20.80%
0312189,Total,1263,702,654,540,82.57%,114,17.43%
0312199,Total,860,338,323,278,86.07%,45,13.93%
0312209,Total,1443,808,764,652,85.34%,112,14.66%
0312219,Total,1150,608,567,430,75.84%,137,24.16%
0312229,Total,429,210,196,156,79.59%,40,20.41%
0312239,Total,1429,808,745,554,74.36%,191,25.64%
0312249,Total,500,271,249,180,72.29%,69,27.71%
0312250,Total,599,343,314,246,78.34%,68,21.66%
0402019,Total,1284,701,651,518,79.57%,133,20.43%
0402029,Total,1445,794,733,579,78.99%,154,21.01%
0402039,Total,707,377,353,279,79.04%,74,20.96%
0402049,Total,1333,723,677,493,72.82%,184,27.18%
0402059,Total,756,381,351,264,75.21%,87,24.79%
0402230,Total,817,435,410,312,76.10%,98,23.90%
0404069,Total,346,202,194,145,74.74%,49,25.26%
0404079,Total,668,292,269,209,77.70%,60,22.30%
0406089,Total,1252,723,679,463,68.19%,216,31.81%
0406099,Total,1238,711,656,451,68.75%,205,31.25%
0406109,Total,1552,895,845,616,72.90%,229,27.10%
0406119,Total,833,472,438,310,70.78%,128,29.22%
0409129,Total,1297,653,606,468,77.23%,138,22.77%
0409460,Total,746,334,307,240,78.18%,67,21.82%
0412139,Total,679,380,355,249,70.14%,106,29.86%
0412149,Total,1163,709,662,571,86.25%,91,13.75%
0412159,Total,440,249,240,182,75.83%,58,24.17%
0412169,Total,771,434,401,331,82.54%,70,17.46%
0412179,Total,990,589,545,471,86.42%,74,13.58%
0412189,Total,795,456,431,264,61.25%,167,38.75%
0412199,Total,456,274,260,213,81.92%,47,18.08%
0412209,Total,866,524,482,409,84.85%,73,15.15%
0412219,Total,1138,674,621,508,81.80%,113,18.20%
0412229,Total,308,176,165,148,89.70%,17,10.30%
0412239,Total,531,319,293,224,76.45%,69,23.55%
0412249,Total,1148,701,658,531,80.70%,127,19.30%
0412259,Total,566,379,359,309,86.07%,50,13.93%
0412300,Total,674,354,333,267,80.18%,66,19.82%
0506010,Total,768,447,419,290,69.21%,129,30.79%
0506019,Total,1197,701,660,492,74.55%,168,25.45%
0506029,Total,810,468,442,331,74.89%,111,25.11%
0506030,Total,854,493,453,297,65.56%,156,34.44%
0506039,Total,757,404,375,267,71.20%,108,28.80%
0506040,Total,744,447,421,294,69.83%,127,30.17%
0506049,Total,800,441,420,309,73.57%,111,26.43%
0506050,Total,802,448,427,264,61.83%,163,38.17%
0506059,Total,1631,915,862,607,70.42%,255,29.58%
0506069,Total,796,467,434,284,65.44%,150,34.56%
0506079,Total,685,427,402,300,74.63%,102,25.37%
0506089,Total,840,501,471,318,67.52%,153,32.48%
0506099,Total,886,490,455,355,78.02%,100,21.98%
0506100,Total,920,474,433,324,74.83%,109,25.17%
0506109,Total,1718,988,930,678,72.90%,252,27.10%
0506119,Total,1740,902,842,599,71.14%,243,28.86%
0506120,Total,825,406,380,279,73.42%,101,26.58%
0506129,Total,1683,860,811,554,68.31%,257,31.69%
0506139,Total,1372,797,749,509,67.96%,240,32.04%
0506149,Total,1648,921,859,613,71.36%,246,28.64%
0506159,Total,1211,698,647,487,75.27%,160,24.73%
0506169,Total,1442,841,787,612,77.76%,175,22.24%
0506179,Total,1466,770,727,553,76.07%,174,23.93%
0506189,Total,819,480,455,348,76.48%,107,23.52%
0512199,Total,1450,876,838,563,67.18%,275,32.82%
0512209,Total,1217,804,747,509,68.14%,238,31.86%
0512219,Total,700,450,414,275,66.43%,139,33.57%
0512340,Total,832,469,447,316,70.69%,131,29.31%
0611201,Total,34,18,18,16,88.89%,2,11.11%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,95,62,65.26%,33,34.74%
0621204,Total,269,102,100,72,72.00%,28,28.00%
0621205,Total,175,61,59,46,77.97%,13,22.03%
0630501,Total,15,6,3,3,100.00%,0,0.00%
0631102,Total,127,55,54,39,72.22%,15,27.78%
0631203,Total,108,33,31,25,80.65%,6,19.35%
0631204,Total,223,67,62,45,72.58%,17,27.42%
0631205,Total,213,78,77,42,54.55%,35,45.45%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,52,65.00%,28,35.00%
0641203,Total,132,45,42,25,59.52%,17,40.48%
0641204,Total,24,7,7,4,57.14%,3,42.86%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,1,1,100.00%,0,0.00%
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,71,56,78.87%,15,21.13%
0641210,Total,13,9,8,6,75.00%,2,25.00%
