pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct
0109019,Total,867,573,536,304,56.72%,232,43.28%
0109029,Total,1477,1012,914,583,63.79%,331,36.21%
0109039,Total,1251,708,628,358,57.01%,270,42.99%
0109049,Total,700,374,344,201,58.43%,143,41.57%
0109050,Total,798,439,415,243,58.55%,172,41.45%
0109059,Total,1560,836,757,470,62.09%,287,37.91%
0109060,Total,800,513,478,296,61.92%,182,38.08%
0109069,Total,1570,978,888,563,63.40%,325,36.60%
0109079,Total,1474,948,853,548,64.24%,305,35.76%
0109080,Total,1117,671,613,354,57.75%,259,42.25%
0109089,Total,851,543,486,318,65.43%,168,34.57%
0109099,Total,839,505,456,283,62.06%,173,37.94%
0109100,Total,756,486,447,267,59.73%,180,40.27%
0109109,Total,645,313,284,137,48.24%,147,51.76%
0109119,Total,1417,833,767,459,59.84%,308,40.16%
0109129,Total,934,541,486,294,60.49%,192,39.51%
0109130,Total,611,389,358,238,66.48%,120,33.52%
0109139,Total,882,478,433,257,59.35%,176,40.65%
0109149,Total,840,480,444,289,65.09%,155,34.91%
0109159,Total,1488,877,801,481,60.05%,320,39.95%
0109169,Total,687,389,357,216,60.50%,141,39.50%
0109290,Total,814,531,494,309,62.55%,185,37.45%
0109340,Total,806,545,499,294,58.92%,205,41.08%
0109360,Total,903,585,542,313,57.75%,229,42.25%
0109470,Total,887,541,500,321,64.20%,179,35.80%
0112070,Total,689,439,407,237,58.23%,170,41.77%
0112160,Total,849,542,493,300,60.85%,193,39.15%
0112179,Total,1583,1064,999,558,55.86%,441,44.14%
0112189,Total,1372,838,755,432,57.22%,323,42.78%
0112199,Total,324,190,184,120,65.22%,64,34.78%
0112209,Total,1182,767,686,391,57.00%,295,43.00%
0112219,Total,740,465,423,257,60.76%,166,39.24%
0112229,Total,707,420,384,225,58.59%,159,41.41%
0112239,Total,790,468,435,289,66.44%,146,33.56%
0203019,Total,1338,762,705,417,59.15%,288,40.85%
0203029,Total,1341,762,686,467,68.08%,219,31.92%
0203040,Total,774,465,420,259,61.67%,161,38.33%
0203060,Total,711,430,390,243,62.31%,147,37.69%
0203080,Total,683,444,402,242,60.20%,160,39.80%
0203130,Total,779,444,391,255,65.22%,136,34.78%
0204039,Total,408,228,214,123,57.48%,91,42.52%
0204049,Total,600,312,280,174,62.14%,106,37.86%
0204059,Total,1068,594,548,333,60.77%,215,39.23%
0204069,Total,1107,603,546,334,61.17%,212,38.83%
0204079,Total,666,360,338,212,62.72%,126,37.28%
0204089,Total,1739,964,896,553,61.72%,343,38.28%
0204350,Total,858,476,443,276,62.30%,167,37.70%
0204390,Total,706,376,332,205,61.75%,127,38.25%
0204410,Total,667,395,359,215,59.89%,144,40.11%
0207099,Total,1067,596,545,366,67.16%,179,32.84%
0207180,Total,559,300,269,184,68.40%,85,31.60%
0208100,Total,849,485,437,275,62.93%,162,37.07%
0208109,Total,1464,841,764,440,57.59%,324,42.41%
0208119,Total,1426,772,708,423,59.75%,285,40.25%
0208129,Total,784,420,388,250,64.43%,138,35.57%
0208139,Total,787,428,395,231,58.48%,164,41.52%
0208149,Total,1387,781,709,417,58.82%,292,41.18%
0208160,Total,812,427,392,252,64.29%,140,35.71%
0208240,Total,617,362,327,200,61.16%,127,38.84%
0208250,Total,830,470,426,273,64.08%,153,35.92%
