pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct
0109019,Total,867,573,517,397,76.79%,120,23.21%
0109029,Total,1477,1012,906,595,65.67%,311,34.33%
0109039,Total,1251,708,620,447,72.10%,173,27.90%
0109049,Total,700,374,344,248,72.09%,96,27.91%
0109050,Total,798,439,413,319,77.24%,94,22.76%
0109059,Total,1560,836,743,546,73.49%,197,26.51%
0109060,Total,800,513,465,317,68.17%,148,31.83%
0109069,Total,1570,978,874,648,74.14%,226,25.86%
0109079,Total,1474,948,866,661,76.33%,205,23.67%
0109080,Total,1117,671,606,411,67.82%,195,32.18%
0109089,Total,851,543,466,322,69.10%,144,30.90%
0109099,Total,839,505,452,333,73.67%,119,26.33%
0109100,Total,756,486,448,351,78.35%,97,21.65%
0109109,Total,645,313,269,194,72.12%,75,27.88%
0109119,Total,1417,833,743,464,62.45%,279,37.55%
0109129,Total,934,541,487,386,79.26%,101,20.74%
0109130,Total,611,389,360,223,61.94%,137,38.06%
0109139,Total,882,478,425,331,77.88%,94,22.12%
0109149,Total,840,480,437,308,70.48%,129,29.52%
0109159,Total,1488,877,774,495,63.95%,279,36.05%
0109169,Total,687,389,358,242,67.60%,116,32.40%
0109290,Total,814,531,490,352,71.84%,138,28.16%
0109340,Total,806,545,495,340,68.69%,155,31.31%
0109360,Total,903,585,534,368,68.91%,166,31.09%
0109470,Total,887,541,479,371,77.45%,108,22.55%
0112070,Total,689,439,396,308,77.78%,88,22.22%
0112160,Total,849,542,494,346,70.04%,148,29.96%
0112179,Total,1583,1064,976,701,71.82%,275,28.18%
0112189,Total,1372,838,738,505,68.43%,233,31.57%
0112199,Total,324,190,169,111,65.68%,58,34.32%
0112209,Total,1182,767,684,483,70.61%,201,29.39%
0112219,Total,740,465,419,315,75.18%,104,24.82%
0112229,Total,707,420,376,262,69.68%,114,30.32%
0112239,Total,790,468,427,287,67.21%,140,32.79%
0203019,Total,1338,762,702,596,84.90%,106,15.10%
0203029,Total,1341,762,690,582,84.35%,108,15.65%
0203040,Total,774,465,414,348,84.06%,66,15.94%
0203060,Total,711,430,388,291,75.00%,97,25.00%
0203080,Total,683,444,406,350,86.21%,56,13.79%
0203130,Total,779,444,398,334,83.92%,64,16.08%
0204039,Total,408,228,206,152,73.79%,54,26.21%
0204049,Total,600,312,277,192,69.31%,85,30.69%
0204059,Total,1068,594,535,377,70.47%,158,29.53%
0204069,Total,1107,603,530,392,73.96%,138,26.04%
0204079,Total,666,360,332,235,70.78%,97,29.22%
0204089,Total,1739,964,871,602,69.12%,269,30.88%
0204350,Total,858,476,435,331,76.09%,104,23.91%
0204390,Total,706,376,319,222,69.59%,97,30.41%
0204410,Total,667,395,352,266,75.57%,86,24.43%
0207099,Total,1067,596,537,314,58.47%,223,41.53%
0207180,Total,559,300,262,171,65.27%,91,34.73%
0208100,Total,849,485,430,337,78.37%,93,21.63%
0208109,Total,1464,841,750,563,75.07%,187,24.93%
0208119,Total,1426,772,700,551,78.71%,149,21.29%
0208129,Total,784,420,380,290,76.32%,90,23.68%
0208139,Total,787,428,387,292,75.45%,95,24.55%
0208149,Total,1387,781,700,520,74.29%,180,25.71%
0208160,Total,812,427,385,297,77.14%,88,22.86%
0208240,Total,617,362,324,263,81.17%,61,18.83%
0208250,Total,830,470,405,317,78.27%,88,21.73%
0209159,Total,839,445,412,319,77.43%,93,22.57%
0209169,Total,809,420,380,299,78.68%,81,21.32%
