pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct
0109019,Total,867,573,534,148,27.72%,386,72.28%
0109029,Total,1477,1012,924,333,36.04%,591,63.96%
0109039,Total,1251,708,647,239,36.94%,408,63.06%
0109049,Total,700,374,351,118,33.62%,233,66.38%
0109050,Total,798,439,417,128,30.70%,289,69.30%
0109059,Total,1560,836,763,328,42.99%,435,57.01%
0109060,Total,800,513,487,142,29.16%,345,70.84%
0109069,Total,1570,978,892,285,31.95%,607,68.05%
0109079,Total,1474,948,873,286,32.76%,587,67.24%
0109080,Total,1117,671,623,227,36.44%,396,63.56%
0109089,Total,851,543,479,192,40.08%,287,59.92%
0109099,Total,839,505,461,166,36.01%,295,63.99%
0109100,Total,756,486,447,134,29.98%,313,70.02%
0109109,Total,645,313,287,111,38.68%,176,61.32%
0109119,Total,1417,833,771,278,36.06%,493,63.94%
0109129,Total,934,541,493,176,35.70%,317,64.30%
0109130,Total,611,389,362,143,39.50%,219,60.50%
0109139,Total,882,478,435,164,37.70%,271,62.30%
0109149,Total,840,480,444,156,35.14%,288,64.86%
0109159,Total,1488,877,805,300,37.27%,505,62.73%
0109169,Total,687,389,359,149,41.50%,210,58.50%
0109290,Total,814,531,492,143,29.07%,349,70.93%
0109340,Total,806,545,507,179,35.31%,328,64.69%
0109360,Total,903,585,550,217,39.45%,333,60.55%
0109470,Total,887,541,491,175,35.64%,316,64.36%
0112070,Total,689,439,400,113,28.25%,287,71.75%
0112160,Total,849,542,499,182,36.47%,317,63.53%
0112179,Total,1583,1064,1006,309,30.72%,697,69.28%
0112189,Total,1372,838,768,276,35.94%,492,64.06%
0112199,Total,324,190,179,72,40.22%,107,59.78%
0112209,Total,1182,767,703,232,33.00%,471,67.00%
0112219,Total,740,465,427,171,40.05%,256,59.95%
0112229,Total,707,420,386,142,36.79%,244,63.21%
0112239,Total,790,468,443,148,33.41%,295,66.59%
0203019,Total,1338,762,711,187,26.30%,524,73.70%
0203029,Total,1341,762,705,197,27.94%,508,72.06%
0203040,Total,774,465,421,127,30.17%,294,69.83%
0203060,Total,711,430,395,125,31.65%,270,68.35%
0203080,Total,683,444,406,114,28.08%,292,71.92%
0203130,Total,779,444,401,93,23.19%,308,76.81%
0204039,Total,408,228,210,68,32.38%,142,67.62%
0204049,Total,600,312,285,106,37.19%,179,62.81%
0204059,Total,1068,594,549,190,34.61%,359,65.39%
0204069,Total,1107,603,552,190,34.42%,362,65.58%
0204079,Total,666,360,339,110,32.45%,229,67.55%
0204089,Total,1739,964,898,315,35.08%,583,64.92%
0204350,Total,858,476,436,139,31.88%,297,68.12%
0204390,Total,706,376,334,112,33.53%,222,66.47%
0204410,Total,667,395,367,113,30.79%,254,69.21%
0207099,Total,1067,596,555,205,36.94%,350,63.06%
0207180,Total,559,300,275,123,44.73%,152,55.27%
0208100,Total,849,485,433,133,30.72%,300,69.28%
0208109,Total,1464,841,768,228,29.69%,540,70.31%
0208119,Total,1426,772,725,228,31.45%,497,68.55%
0208129,Total,784,420,392,115,29.34%,277,70.66%
0208139,Total,787,428,397,113,28.46%,284,71.54%
0208149,Total,1387,781,711,202,28.41%,509,71.59%
0208160,Total,812,427,395,114,28.86%,281,71.14%
0208240,Total,617,362,333,79,23.72%,254,76.28%
0208250,Total,830,470,423,127,30.02%,296,69.98%
0209159,Total,839,445,422,126,29.86%,296,70.14%
0209169,Total,809,420,379,119,31.40%,260,68.60%
0209179,Total,832,429,388,125,32.22%,263,67.78%
0209189,Total,865,464,432,141,32.64%,291,67.36%
0209199,Total,813,433,405,136,33.58%,269,66.42%
0212209,Total,1002,551,510,208,40.78%,302,59.22%
0212219,Total,909,506,480,181,37.71%,299,62.29%
0212229,Total,644,367,345,97,28.12%,248,71.88%
0212239,Total,1100,604,553,238,43.04%,315,56.96%
0212249,Total,442,238,224,80,35.71%,144,64.29%
0212259,Total,991,557,492,164,33.33%,328,66.67%
0212269,Total,1150,634,585,219,37.44%,366,62.56%
0212300,Total,753,438,404,141,34.90%,263,65.10%
0301019,Total,1496,867,802,331,41.27%,471,58.73%
0305010,Total,814,445,414,123,29.71%,291,70.29%
0305020,Total,646,392,364,107,29.40%,257,70.60%
0305029,Total,789,454,419,135,32.22%,284,67.78%
0305030,Total,820,443,404,102,25.25%,302,74.75%
0305039,Total,1396,785,716,218,30.45%,498,69.55%
0305049,Total,813,435,401,110,27.43%,291,72.57%
0305050,Total,779,414,371,131,35.31%,240,64.69%
0305059,Total,1635,946,865,310,35.84%,555,64.16%
0305069,Total,1714,970,901,260,28.86%,641,71.14%
0305090,Total,707,402,371,108,29.11%,263,70.89%
0310079,Total,1104,596,537,186,34.64%,351,65.36%
0310089,Total,1428,788,730,253,34.66%,477,65.34%
0310099,Total,1278,710,633,208,32.86%,425,67.14%
0310310,Total,732,449,414,158,38.16%,256,61.84%
0310410,Total,920,530,492,157,31.91%,335,68.09%
0311109,Total,1474,738,690,276,40.00%,414,60.00%
0311119,Total,1351,678,630,230,36.51%,400,63.49%
0311129,Total,1528,814,758,285,37.60%,473,62.40%
0311139,Total,1730,873,809,326,40.30%,483,59.70%
0312149,Total,473,277,254,78,30.71%,176,69.29%
0312159,Total,1263,727,676,199,29.44%,477,70.56%
0312169,Total,1617,771,717,248,34.59%,469,65.41%
0312179,Total,742,355,324,123,37.96%,201,62.04%
0312189,Total,1263,702,654,208,31.80%,446,68.20%
0312199,Total,860,338,315,126,40.00%,189,60.00%
0312209,Total,1443,808,736,239,32.47%,497,67.53%
0312219,Total,1150,608,553,188,34.00%,365,66.00%
0312229,Total,429,210,195,93,47.69%,102,52.31%
0312239,Total,1429,808,748,290,38.77%,458,61.23%
0312249,Total,500,271,249,101,40.56%,148,59.44%
0312250,Total,599,343,309,93,30.10%,216,69.90%
0402019,Total,1284,701,635,246,38.74%,389,61.26%
0402029,Total,1445,794,714,240,33.61%,474,66.39%
0402039,Total,707,377,346,129,37.28%,217,62.72%
0402049,Total,1333,723,655,238,36.34%,417,63.66%
0402059,Total,756,381,344,120,34.88%,224,65.12%
0402230,Total,817,435,407,128,31.45%,279,68.55%
0404069,Total,346,202,190,71,37.37%,119,62.63%
0404079,Total,668,292,259,117,45.17%,142,54.83%
0406089,Total,1252,723,668,233,34.88%,435,65.12%
0406099,Total,1238,711,637,263,41.29%,374,58.71%
0406109,Total,1552,895,830,343,41.33%,487,58.67%
0406119,Total,833,472,439,192,43.74%,247,56.26%
0409129,Total,1297,653,590,237,40.17%,353,59.83%
0409460,Total,746,334,297,120,40.40%,177,59.60%
0412139,Total,679,380,353,120,33.99%,233,66.01%
0412149,Total,1163,709,648,172,26.54%,476,73.46%
0412159,Total,440,249,236,65,27.54%,171,72.46%
0412169,Total,771,434,392,101,25.77%,291,74.23%
0412179,Total,990,589,539,126,23.38%,413,76.62%
0412189,Total,795,456,430,170,39.53%,260,60.47%
0412199,Total,456,274,250,59,23.60%,191,76.40%
0412209,Total,866,524,473,132,27.91%,341,72.09%
0412219,Total,1138,674,623,182,29.21%,441,70.79%
0412229,Total,308,176,162,39,24.07%,123,75.93%
0412239,Total,531,319,294,85,28.91%,209,71.09%
0412249,Total,1148,701,644,167,25.93%,477,74.07%
0412259,Total,566,379,344,76,22.09%,268,77.91%
0412300,Total,674,354,328,93,28.35%,235,71.65%
0506010,Total,768,447,407,165,40.54%,242,59.46%
0506019,Total,1197,701,660,272,41.21%,388,58.79%
0506029,Total,810,468,437,175,40.05%,262,59.95%
0506030,Total,854,493,444,166,37.39%,278,62.61%
0506039,Total,757,404,363,150,41.32%,213,58.68%
0506040,Total,744,447,401,159,39.65%,242,60.35%
0506049,Total,800,441,417,158,37.89%,259,62.11%
0506050,Total,802,448,417,162,38.85%,255,61.15%
0506059,Total,1631,915,852,359,42.14%,493,57.86%
0506069,Total,796,467,431,195,45.24%,236,54.76%
0506079,Total,685,427,395,146,36.96%,249,63.04%
0506089,Total,840,501,458,167,36.46%,291,63.54%
0506099,Total,886,490,441,178,40.36%,263,59.64%
0506100,Total,920,474,411,166,40.39%,245,59.61%
0506109,Total,1718,988,919,334,36.34%,585,63.66%
0506119,Total,1740,902,824,343,41.63%,481,58.37%
0506120,Total,825,406,384,144,37.50%,240,62.50%
0506129,Total,1683,860,797,360,45.17%,437,54.83%
0506139,Total,1372,797,750,313,41.73%,437,58.27%
0506149,Total,1648,921,839,352,41.95%,487,58.05%
0506159,Total,1211,698,639,261,40.85%,378,59.15%
0506169,Total,1442,841,776,293,37.76%,483,62.24%
0506179,Total,1466,770,716,310,43.30%,406,56.70%
0506189,Total,819,480,448,151,33.71%,297,66.29%
0512199,Total,1450,876,822,344,41.85%,478,58.15%
0512209,Total,1217,804,736,336,45.65%,400,54.35%
0512219,Total,700,450,412,143,34.71%,269,65.29%
0512340,Total,832,469,437,165,37.76%,272,62.24%
0611201,Total,34,18,18,8,44.44%,10,55.56%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,86,29,33.72%,57,66.28%
0621204,Total,269,102,99,40,40.40%,59,59.60%
0621205,Total,175,61,56,14,25.00%,42,75.00%
0630501,Total,15,6,4,1,25.00%,3,75.00%
0631102,Total,127,55,51,24,47.06%,27,52.94%
0631203,Total,108,33,31,7,22.58%,24,77.42%
0631204,Total,223,67,63,26,41.27%,37,58.73%
0631205,Total,213,78,76,43,56.58%,33,43.42%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,78,24,30.77%,54,69.23%
0641203,Total,132,45,44,9,20.45%,35,79.55%
0641204,Total,24,7,7,3,42.86%,4,57.14%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,2,1,50.00%,1,50.00%
0641209,Total,241,74,71,28,39.44%,43,60.56%
0641210,Total,13,9,8,5,62.50%,3,37.50%
