pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct
0109019,Total,867,573,556,470,84.53%,86,15.47%
0109029,Total,1477,1012,963,753,78.19%,210,21.81%
0109039,Total,1251,708,669,556,83.11%,113,16.89%
0109049,Total,700,374,364,272,74.73%,92,25.27%
0109050,Total,798,439,423,362,85.58%,61,14.42%
0109059,Total,1560,836,799,641,80.23%,158,19.77%
0109060,Total,800,513,491,382,77.80%,109,22.20%
0109069,Total,1570,978,945,780,82.54%,165,17.46%
0109079,Total,1474,948,920,766,83.26%,154,16.74%
0109080,Total,1117,671,646,511,79.10%,135,20.90%
0109089,Total,851,543,516,442,85.66%,74,14.34%
0109099,Total,839,505,488,388,79.51%,100,20.49%
0109100,Total,756,486,464,383,82.54%,81,17.46%
0109109,Total,645,313,298,230,77.18%,68,22.82%
0109119,Total,1417,833,808,601,74.38%,207,25.62%
0109129,Total,934,541,521,426,81.77%,95,18.23%
0109130,Total,611,389,374,304,81.28%,70,18.72%
0109139,Total,882,478,462,373,80.74%,89,19.26%
0109149,Total,840,480,462,369,79.87%,93,20.13%
0109159,Total,1488,877,840,645,76.79%,195,23.21%
0109169,Total,687,389,377,290,76.92%,87,23.08%
0109290,Total,814,531,518,417,80.50%,101,19.50%
0109340,Total,806,545,530,437,82.45%,93,17.55%
0109360,Total,903,585,569,440,77.33%,129,22.67%
0109470,Total,887,541,517,436,84.33%,81,15.67%
0112070,Total,689,439,427,357,83.61%,70,16.39%
0112160,Total,849,542,517,414,80.08%,103,19.92%
0112179,Total,1583,1064,1046,866,82.79%,180,17.21%
0112189,Total,1372,838,795,587,73.84%,208,26.16%
0112199,Total,324,190,186,135,72.58%,51,27.42%
0112209,Total,1182,767,732,564,77.05%,168,22.95%
0112219,Total,740,465,449,365,81.29%,84,18.71%
0112229,Total,707,420,406,309,76.11%,97,23.89%
0112239,Total,790,468,459,366,79.74%,93,20.26%
0203019,Total,1338,762,743,650,87.48%,93,12.52%
0203029,Total,1341,762,742,629,84.77%,113,15.23%
0203040,Total,774,465,449,395,87.97%,54,12.03%
0203060,Total,711,430,418,335,80.14%,83,19.86%
0203080,Total,683,444,427,379,88.76%,48,11.24%
0203130,Total,779,444,427,355,83.14%,72,16.86%
0204039,Total,408,228,220,199,90.45%,21,9.55%
0204049,Total,600,312,302,251,83.11%,51,16.89%
0204059,Total,1068,594,577,486,84.23%,91,15.77%
0204069,Total,1107,603,581,489,84.17%,92,15.83%
0204079,Total,666,360,351,301,85.75%,50,14.25%
0204089,Total,1739,964,942,779,82.70%,163,17.30%
0204350,Total,858,476,463,400,86.39%,63,13.61%
0204390,Total,706,376,351,303,86.32%,48,13.68%
0204410,Total,667,395,383,323,84.33%,60,15.67%
0207099,Total,1067,596,576,461,80.03%,115,19.97%
0207180,Total,559,300,285,242,84.91%,43,15.09%
0208100,Total,849,485,461,389,84.38%,72,15.62%
0208109,Total,1464,841,819,695,84.86%,124,15.14%
0208119,Total,1426,772,750,637,84.93%,113,15.07%
0208129,Total,784,420,407,358,87.96%,49,12.04%
0208139,Total,787,428,417,350,83.93%,67,16.07%
0208149,Total,1387,781,759,644,84.85%,115,15.15%
0208160,Total,812,427,413,359,86.92%,54,13.08%
0208240,Total,617,362,351,292,83.19%,59,16.81%
0208250,Total,830,470,450,372,82.67%,78,17.33%
0209159,Total,839,445,432,373,86.34%,59,13.66%
0209169,Total,809,420,403,339,84.12%,64,15.88%
0209179,Total,832,429,410,339,82.68%,71,17.32%
0209189,Total,865,464,449,358,79.73%,91,20.27%
0209199,Total,813,433,418,333,79.67%,85,20.33%
0212209,Total,1002,551,541,425,78.56%,116,21.44%
0212219,Total,909,506,497,398,80.08%,99,19.92%
0212229,Total,644,367,356,291,81.74%,65,18.26%
0212239,Total,1100,604,586,457,77.99%,129,22.01%
0212249,Total,442,238,232,198,85.34%,34,14.66%
0212259,Total,991,557,540,445,82.41%,95,17.59%
0212269,Total,1150,634,616,530,86.04%,86,13.96%
0212300,Total,753,438,432,369,85.42%,63,14.58%
0301019,Total,1496,867,835,662,79.28%,173,20.72%
0305010,Total,814,445,433,389,89.84%,44,10.16%
0305020,Total,646,392,379,345,91.03%,34,8.97%
0305029,Total,789,454,443,387,87.36%,56,12.64%
0305030,Total,820,443,426,390,91.55%,36,8.45%
0305039,Total,1396,785,765,679,88.76%,86,11.24%
0305049,Total,813,435,424,376,88.68%,48,11.32%
0305050,Total,779,414,394,348,88.32%,46,11.68%
0305059,Total,1635,946,906,783,86.42%,123,13.58%
0305069,Total,1714,970,947,866,91.45%,81,8.55%
0305090,Total,707,402,390,363,93.08%,27,6.92%
0310079,Total,1104,596,577,472,81.80%,105,18.20%
0310089,Total,1428,788,766,647,84.46%,119,15.54%
0310099,Total,1278,710,680,589,86.62%,91,13.38%
0310310,Total,732,449,433,357,82.45%,76,17.55%
0310410,Total,920,530,512,425,83.01%,87,16.99%
0311109,Total,1474,738,719,565,78.58%,154,21.42%
0311119,Total,1351,678,650,528,81.23%,122,18.77%
0311129,Total,1528,814,788,628,79.70%,160,20.30%
0311139,Total,1730,873,857,698,81.45%,159,18.55%
0312149,Total,473,277,266,224,84.21%,42,15.79%
0312159,Total,1263,727,703,611,86.91%,92,13.09%
0312169,Total,1617,771,759,661,87.09%,98,12.91%
0312179,Total,742,355,346,289,83.53%,57,16.47%
0312189,Total,1263,702,678,589,86.87%,89,13.13%
0312199,Total,860,338,320,267,83.44%,53,16.56%
0312209,Total,1443,808,778,704,90.49%,74,9.51%
0312219,Total,1150,608,582,476,81.79%,106,18.21%
0312229,Total,429,210,202,159,78.71%,43,21.29%
0312239,Total,1429,808,779,638,81.90%,141,18.10%
0312249,Total,500,271,263,201,76.43%,62,23.57%
0312250,Total,599,343,325,275,84.62%,50,15.38%
0402019,Total,1284,701,680,572,84.12%,108,15.88%
0402029,Total,1445,794,760,632,83.16%,128,16.84%
0402039,Total,707,377,362,311,85.91%,51,14.09%
0402049,Total,1333,723,686,548,79.88%,138,20.12%
0402059,Total,756,381,358,291,81.28%,67,18.72%
0402230,Total,817,435,428,368,85.98%,60,14.02%
0404069,Total,346,202,196,157,80.10%,39,19.90%
0404079,Total,668,292,278,236,84.89%,42,15.11%
0406089,Total,1252,723,699,466,66.67%,233,33.33%
0406099,Total,1238,711,680,446,65.59%,234,34.41%
0406109,Total,1552,895,849,612,72.08%,237,27.92%
0406119,Total,833,472,447,299,66.89%,148,33.11%
0409129,Total,1297,653,610,500,81.97%,110,18.03%
0409460,Total,746,334,311,241,77.49%,70,22.51%
0412139,Total,679,380,361,231,63.99%,130,36.01%
0412149,Total,1163,709,688,588,85.47%,100,14.53%
0412159,Total,440,249,244,190,77.87%,54,22.13%
0412169,Total,771,434,414,353,85.27%,61,14.73%
0412179,Total,990,589,560,474,84.64%,86,15.36%
0412189,Total,795,456,445,303,68.09%,142,31.91%
0412199,Total,456,274,268,231,86.19%,37,13.81%
0412209,Total,866,524,501,423,84.43%,78,15.57%
0412219,Total,1138,674,658,525,79.79%,133,20.21%
0412229,Total,308,176,172,153,88.95%,19,11.05%
0412239,Total,531,319,314,268,85.35%,46,14.65%
0412249,Total,1148,701,680,605,88.97%,75,11.03%
0412259,Total,566,379,370,325,87.84%,45,12.16%
0412300,Total,674,354,344,308,89.53%,36,10.47%
0506010,Total,768,447,425,294,69.18%,131,30.82%
0506019,Total,1197,701,676,504,74.56%,172,25.44%
0506029,Total,810,468,445,322,72.36%,123,27.64%
0506030,Total,854,493,476,332,69.75%,144,30.25%
0506039,Total,757,404,384,279,72.66%,105,27.34%
0506040,Total,744,447,435,335,77.01%,100,22.99%
0506049,Total,800,441,432,310,71.76%,122,28.24%
0506050,Total,802,448,433,289,66.74%,144,33.26%
0506059,Total,1631,915,883,613,69.42%,270,30.58%
0506069,Total,796,467,460,302,65.65%,158,34.35%
0506079,Total,685,427,418,300,71.77%,118,28.23%
0506089,Total,840,501,476,334,70.17%,142,29.83%
0506099,Total,886,490,466,356,76.39%,110,23.61%
0506100,Total,920,474,441,327,74.15%,114,25.85%
0506109,Total,1718,988,952,715,75.11%,237,24.89%
0506119,Total,1740,902,857,604,70.48%,253,29.52%
0506120,Total,825,406,394,288,73.10%,106,26.90%
0506129,Total,1683,860,825,586,71.03%,239,28.97%
0506139,Total,1372,797,759,558,73.52%,201,26.48%
0506149,Total,1648,921,886,691,77.99%,195,22.01%
0506159,Total,1211,698,670,519,77.46%,151,22.54%
0506169,Total,1442,841,804,641,79.73%,163,20.27%
0506179,Total,1466,770,741,550,74.22%,191,25.78%
0506189,Total,819,480,460,359,78.04%,101,21.96%
0512199,Total,1450,876,850,554,65.18%,296,34.82%
0512209,Total,1217,804,772,549,71.11%,223,28.89%
0512219,Total,700,450,432,288,66.67%,144,33.33%
0512340,Total,832,469,453,308,67.99%,145,32.01%
0611201,Total,34,18,18,14,77.78%,4,22.22%
0620701,Total,0,0,0,0,-,0,-
0620702,Total,7,1,1,1,100.00%,0,0.00%
0621203,Total,244,106,104,89,85.58%,15,14.42%
0621204,Total,269,102,98,82,83.67%,16,16.33%
0621205,Total,175,61,59,52,88.14%,7,11.86%
0630501,Total,15,6,5,5,100.00%,0,0.00%
0631102,Total,127,55,53,43,81.13%,10,18.87%
0631203,Total,108,33,31,29,93.55%,2,6.45%
0631204,Total,223,67,67,61,91.04%,6,8.96%
0631205,Total,213,78,78,57,73.08%,21,26.92%
0640401,Total,0,0,0,0,-,0,-
0641202,Total,228,84,80,39,48.75%,41,51.25%
0641203,Total,132,45,43,19,44.19%,24,55.81%
0641204,Total,24,7,7,2,28.57%,5,71.43%
0641205,Total,3,0,0,0,-,0,-
0641206,Total,4,1,0,0,-,0,-
0641207,Total,1,1,0,0,-,0,-
0641208,Total,14,3,3,3,100.00%,0,0.00%
0641209,Total,241,74,73,51,69.86%,22,30.14%
0641210,Total,13,9,8,7,87.50%,1,12.50%
