pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0109019,Total,867,573,548,415,75.73%,133,24.27%
0109029,Total,1477,1012,962,681,70.79%,281,29.21%
0109039,Total,1251,708,663,475,71.64%,188,28.36%
0109049,Total,700,374,357,232,64.99%,125,35.01%
0109050,Total,798,439,423,318,75.18%,105,24.82%
0109059,Total,1560,836,787,554,70.39%,233,29.61%
0109060,Total,800,513,492,367,74.59%,125,25.41%
0109069,Total,1570,978,930,729,78.39%,201,21.61%
0109079,Total,1474,948,906,697,76.93%,209,23.07%
0109080,Total,1117,671,633,447,70.62%,186,29.38%
0109089,Total,851,543,501,376,75.05%,125,24.95%
0109099,Total,839,505,476,357,75.00%,119,25.00%
0109100,Total,756,486,462,368,79.65%,94,20.35%
0109109,Total,645,313,293,208,70.99%,85,29.01%
0109119,Total,1417,833,795,500,62.89%,295,37.11%
0109129,Total,934,541,504,380,75.40%,124,24.60%
0109130,Total,611,389,370,272,73.51%,98,26.49%
0109139,Total,882,478,451,352,78.05%,99,21.95%
0109149,Total,840,480,459,326,71.02%,133,28.98%
0109159,Total,1488,877,827,533,64.45%,294,35.55%
0109169,Total,687,389,374,279,74.60%,95,25.40%
0109290,Total,814,531,516,395,76.55%,121,23.45%
0109340,Total,806,545,525,372,70.86%,153,29.14%
0109360,Total,903,585,558,388,69.53%,170,30.47%
0109470,Total,887,541,516,407,78.88%,109,21.12%
0112070,Total,689,439,419,321,76.61%,98,23.39%
0112160,Total,849,542,509,369,72.50%,140,27.50%
0112179,Total,1583,1064,1027,752,73.22%,275,26.78%
0112189,Total,1372,838,783,522,66.67%,261,33.33%
0112199,Total,324,190,182,126,69.23%,56,30.77%
0112209,Total,1182,767,731,556,76.06%,175,23.94%
0112219,Total,740,465,443,317,71.56%,126,28.44%
0112229,Total,707,420,402,299,74.38%,103,25.62%
0112239,Total,790,468,452,307,67.92%,145,32.08%
0203019,Total,1338,762,734,629,85.69%,105,14.31%
0203029,Total,1341,762,731,618,84.54%,113,15.46%
0203040,Total,774,465,446,364,81.61%,82,18.39%
0203060,Total,711,430,414,301,72.71%,113,27.29%
0203080,Total,683,444,429,359,83.68%,70,16.32%
0203130,Total,779,444,423,358,84.63%,65,15.37%
0204039,Total,408,228,219,174,79.45%,45,20.55%
0204049,Total,600,312,285,217,76.14%,68,23.86%
0204059,Total,1068,594,566,419,74.03%,147,25.97%
0204069,Total,1107,603,566,416,73.50%,150,26.50%
0204079,Total,666,360,346,283,81.79%,63,18.21%
0204089,Total,1739,964,920,652,70.87%,268,29.13%
0204350,Total,858,476,455,355,78.02%,100,21.98%
0204390,Total,706,376,339,262,77.29%,77,22.71%
0204410,Total,667,395,381,302,79.27%,79,20.73%
0207099,Total,1067,596,575,388,67.48%,187,32.52%
0207180,Total,559,300,282,210,74.47%,72,25.53%
0208100,Total,849,485,464,386,83.19%,78,16.81%
0208109,Total,1464,841,798,638,79.95%,160,20.05%
0208119,Total,1426,772,747,607,81.26%,140,18.74%
0208129,Total,784,420,407,328,80.59%,79,19.41%
0208139,Total,787,428,409,331,80.93%,78,19.07%
0208149,Total,1387,781,734,585,79.70%,149,20.30%
0208160,Total,812,427,404,332,82.18%,72,17.82%
0208240,Total,617,362,347,292,84.15%,55,15.85%
0208250,Total,830,470,439,348,79.27%,91,20.73%
0209159,Total,839,445,427,349,81.73%,78,18.27%
0209169,Total,809,420,399,303,75.94%,96,24.06%
0209179,Total,832,429,409,335,81.91%,74,18.09%
0209189,Total,865,464,442,335,75.79%,107,24.21%
0209199,Total,813,433,415,315,75.90%,100,24.10%
0212209,Total,1002,551,532,392,73.68%,140,26.32%
0212219,Total,909,506,495,370,74.75%,125,25.25%
0212229,Total,644,367,355,292,82.25%,63,17.75%
0212239,Total,1100,604,581,399,68.67%,182,31.33%
0212249,Total,442,238,228,173,75.88%,55,24.12%
0212259,Total,991,557,527,377,71.54%,150,28.46%
0212269,Total,1150,634,605,433,71.57%,172,28.43%
0212300,Total,753,438,412,304,73.79%,108,26.21%
0301019,Total,1496,867,825,558,67.64%,267,32.36%
0305010,Total,814,445,428,353,82.48%,75,17.52%
0305020,Total,646,392,378,304,80.42%,74,19.58%
0305029,Total,789,454,432,369,85.42%,63,14.58%
0305030,Total,820,443,421,356,84.56%,65,15.44%
0305039,Total,1396,785,752,612,81.38%,140,18.62%
0305049,Total,813,435,416,340,81.73%,76,18.27%
0305050,Total,779,414,391,319,81.59%,72,18.41%
0305059,Total,1635,946,899,692,76.97%,207,23.03%
0305069,Total,1714,970,919,732,79.65%,187,20.35%
0305090,Total,707,402,386,317,82.12%,69,17.88%
0310079,Total,1104,596,555,427,76.94%,128,23.06%
0310089,Total,1428,788,762,574,75.33%,188,24.67%
