pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct
0109019,Total,867,573,542,236,43.54%,306,56.46%
0109029,Total,1477,1012,931,402,43.18%,529,56.82%
0109039,Total,1251,708,646,308,47.68%,338,52.32%
0109049,Total,700,374,350,160,45.71%,190,54.29%
0109050,Total,798,439,414,164,39.61%,250,60.39%
0109059,Total,1560,836,779,414,53.15%,365,46.85%
0109060,Total,800,513,482,209,43.36%,273,56.64%
0109069,Total,1570,978,913,399,43.70%,514,56.30%
0109079,Total,1474,948,890,384,43.15%,506,56.85%
0109080,Total,1117,671,611,283,46.32%,328,53.68%
0109089,Total,851,543,489,262,53.58%,227,46.42%
0109099,Total,839,505,471,248,52.65%,223,47.35%
0109100,Total,756,486,454,214,47.14%,240,52.86%
0109109,Total,645,313,285,161,56.49%,124,43.51%
0109119,Total,1417,833,788,325,41.24%,463,58.76%
0109129,Total,934,541,502,249,49.60%,253,50.40%
0109130,Total,611,389,362,158,43.65%,204,56.35%
0109139,Total,882,478,443,219,49.44%,224,50.56%
0109149,Total,840,480,447,173,38.70%,274,61.30%
0109159,Total,1488,877,812,328,40.39%,484,59.61%
0109169,Total,687,389,366,177,48.36%,189,51.64%
0109290,Total,814,531,506,230,45.45%,276,54.55%
0109340,Total,806,545,520,246,47.31%,274,52.69%
0109360,Total,903,585,557,224,40.22%,333,59.78%
0109470,Total,887,541,507,231,45.56%,276,54.44%
0112070,Total,689,439,409,190,46.45%,219,53.55%
0112160,Total,849,542,503,270,53.68%,233,46.32%
0112179,Total,1583,1064,1016,457,44.98%,559,55.02%
0112189,Total,1372,838,762,363,47.64%,399,52.36%
0112199,Total,324,190,184,89,48.37%,95,51.63%
0112209,Total,1182,767,713,336,47.12%,377,52.88%
0112219,Total,740,465,434,193,44.47%,241,55.53%
0112229,Total,707,420,391,185,47.31%,206,52.69%
0112239,Total,790,468,435,175,40.23%,260,59.77%
0203019,Total,1338,762,727,299,41.13%,428,58.87%
0203029,Total,1341,762,721,274,38.00%,447,62.00%
0203040,Total,774,465,432,209,48.38%,223,51.62%
0203060,Total,711,430,396,177,44.70%,219,55.30%
0203080,Total,683,444,414,182,43.96%,232,56.04%
0203130,Total,779,444,415,188,45.30%,227,54.70%
0204039,Total,408,228,217,106,48.85%,111,51.15%
0204049,Total,600,312,286,144,50.35%,142,49.65%
0204059,Total,1068,594,559,249,44.54%,310,55.46%
0204069,Total,1107,603,559,313,55.99%,246,44.01%
0204079,Total,666,360,345,145,42.03%,200,57.97%
0204089,Total,1739,964,918,430,46.84%,488,53.16%
0204350,Total,858,476,453,174,38.41%,279,61.59%
0204390,Total,706,376,337,149,44.21%,188,55.79%
0204410,Total,667,395,368,167,45.38%,201,54.62%
0207099,Total,1067,596,562,211,37.54%,351,62.46%
0207180,Total,559,300,288,128,44.44%,160,55.56%
0208100,Total,849,485,447,191,42.73%,256,57.27%
0208109,Total,1464,841,788,336,42.64%,452,57.36%
0208119,Total,1426,772,719,316,43.95%,403,56.05%
0208129,Total,784,420,401,194,48.38%,207,51.62%
0208139,Total,787,428,409,167,40.83%,242,59.17%
0208149,Total,1387,781,718,314,43.73%,404,56.27%
