pct16,total,voters,count,votes,prop51_yes,yespct,prop51_no,nopct,pct16,total,voters,count,votes,prop52_yes,yespct,prop52_no,nopct,pct16,total,voters,count,votes,prop53_yes,yespct,prop53_no,nopct,pct16,total,voters,count,votes,prop54_yes,yespct,prop54_no,nopct,pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct,pct16,total,voters,count,votes,prop56_yes,yespct,prop56_no,nopct,pct16,total,voters,count,votes,prop57_yes,yespct,prop57_no,nopct,pct16,total,voters,count,votes,prop58_yes,yespct,prop58_no,nopct,pct16,total,voters,count,votes,prop59_yes,yespct,prop59_no,nopct,pct16,total,voters,count,votes,prop60_yes,yespct,prop60_no,nopct,pct16,total,voters,count,votes,prop61_yes,yespct,prop61_no,nopct,pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct,pct16,total,voters,count,votes,prop63_yes,yespct,prop63_no,nopct,pct16,total,voters,count,votes,prop64_yes,yespct,prop64_no,nopct,pct16,total,voters,count,votes,prop65_yes,yespct,prop65_no,nopct,pct16,total,voters,count,votes,prop66_yes,yespct,prop66_no,nopct,pct16,total,voters,count,votes,prop67_yes,yespct,prop67_no,nopct
0109019,Total,867,573,545,315,57.80%,230,42.20%,0109019,Total,867,573,533,422,79.17%,111,20.83%,0109019,Total,867,573,534,148,27.72%,386,72.28%,0109019,Total,867,573,536,304,56.72%,232,43.28%,0109019,Total,867,573,549,384,69.95%,165,30.05%,0109019,Total,867,573,561,447,79.68%,114,20.32%,0109019,Total,867,573,551,445,80.76%,106,19.24%,0109019,Total,867,573,556,456,82.01%,100,17.99%,0109019,Total,867,573,517,397,76.79%,120,23.21%,0109019,Total,867,573,525,172,32.76%,353,67.24%,0109019,Total,867,573,522,291,55.75%,231,44.25%,0109019,Total,867,573,545,393,72.11%,152,27.89%,0109019,Total,867,573,556,470,84.53%,86,15.47%,0109019,Total,867,573,562,408,72.60%,154,27.40%,0109019,Total,867,573,542,236,43.54%,306,56.46%,0109019,Total,867,573,516,168,32.56%,348,67.44%,0109019,Total,867,573,548,415,75.73%,133,24.27%
0109029,Total,1477,1012,958,529,55.22%,429,44.78%,0109029,Total,1477,1012,943,728,77.20%,215,22.80%,0109029,Total,1477,1012,924,333,36.04%,591,63.96%,0109029,Total,1477,1012,914,583,63.79%,331,36.21%,0109029,Total,1477,1012,957,607,63.43%,350,36.57%,0109029,Total,1477,1012,979,718,73.34%,261,26.66%,0109029,Total,1477,1012,954,714,74.84%,240,25.16%,0109029,Total,1477,1012,969,761,78.53%,208,21.47%,0109029,Total,1477,1012,906,595,65.67%,311,34.33%,0109029,Total,1477,1012,913,341,37.35%,572,62.65%,0109029,Total,1477,1012,909,491,54.02%,418,45.98%,0109029,Total,1477,1012,960,579,60.31%,381,39.69%,0109029,Total,1477,1012,963,753,78.19%,210,21.81%,0109029,Total,1477,1012,974,584,59.96%,390,40.04%,0109029,Total,1477,1012,931,402,43.18%,529,56.82%,0109029,Total,1477,1012,896,354,39.51%,542,60.49%,0109029,Total,1477,1012,962,681,70.79%,281,29.21%
0109039,Total,1251,708,657,365,55.56%,292,44.44%,0109039,Total,1251,708,650,505,77.69%,145,22.31%,0109039,Total,1251,708,647,239,36.94%,408,63.06%,0109039,Total,1251,708,628,358,57.01%,270,42.99%,0109039,Total,1251,708,661,462,69.89%,199,30.11%,0109039,Total,1251,708,682,513,75.22%,169,24.78%,0109039,Total,1251,708,667,527,79.01%,140,20.99%,0109039,Total,1251,708,662,545,82.33%,117,17.67%,0109039,Total,1251,708,620,447,72.10%,173,27.90%,0109039,Total,1251,708,642,243,37.85%,399,62.15%,0109039,Total,1251,708,626,338,53.99%,288,46.01%,0109039,Total,1251,708,660,438,66.36%,222,33.64%,0109039,Total,1251,708,669,556,83.11%,113,16.89%,0109039,Total,1251,708,673,454,67.46%,219,32.54%,0109039,Total,1251,708,646,308,47.68%,338,52.32%,0109039,Total,1251,708,628,233,37.10%,395,62.90%,0109039,Total,1251,708,663,475,71.64%,188,28.36%
0109049,Total,700,374,353,192,54.39%,161,45.61%,0109049,Total,700,374,356,263,73.88%,93,26.12%,0109049,Total,700,374,351,118,33.62%,233,66.38%,0109049,Total,700,374,344,201,58.43%,143,41.57%,0109049,Total,700,374,358,265,74.02%,93,25.98%,0109049,Total,700,374,360,227,63.06%,133,36.94%,0109049,Total,700,374,361,286,79.22%,75,20.78%,0109049,Total,700,374,363,299,82.37%,64,17.63%,0109049,Total,700,374,344,248,72.09%,96,27.91%,0109049,Total,700,374,338,143,42.31%,195,57.69%,0109049,Total,700,374,349,204,58.45%,145,41.55%,0109049,Total,700,374,360,214,59.44%,146,40.56%,0109049,Total,700,374,364,272,74.73%,92,25.27%,0109049,Total,700,374,365,262,71.78%,103,28.22%,0109049,Total,700,374,350,160,45.71%,190,54.29%,0109049,Total,700,374,345,155,44.93%,190,55.07%,0109049,Total,700,374,357,232,64.99%,125,35.01%
0109050,Total,798,439,423,230,54.37%,193,45.63%,0109050,Total,798,439,425,327,76.94%,98,23.06%,0109050,Total,798,439,417,128,30.70%,289,69.30%,0109050,Total,798,439,415,243,58.55%,172,41.45%,0109050,Total,798,439,426,306,71.83%,120,28.17%,0109050,Total,798,439,429,313,72.96%,116,27.04%,0109050,Total,798,439,427,338,79.16%,89,20.84%,0109050,Total,798,439,424,334,78.77%,90,21.23%,0109050,Total,798,439,413,319,77.24%,94,22.76%,0109050,Total,798,439,398,129,32.41%,269,67.59%,0109050,Total,798,439,404,241,59.65%,163,40.35%,0109050,Total,798,439,419,299,71.36%,120,28.64%,0109050,Total,798,439,423,362,85.58%,61,14.42%,0109050,Total,798,439,424,291,68.63%,133,31.37%,0109050,Total,798,439,414,164,39.61%,250,60.39%,0109050,Total,798,439,405,137,33.83%,268,66.17%,0109050,Total,798,439,423,318,75.18%,105,24.82%
0109059,Total,1560,836,777,465,59.85%,312,40.15%,0109059,Total,1560,836,779,591,75.87%,188,24.13%,0109059,Total,1560,836,763,328,42.99%,435,57.01%,0109059,Total,1560,836,757,470,62.09%,287,37.91%,0109059,Total,1560,836,786,556,70.74%,230,29.26%,0109059,Total,1560,836,810,594,73.33%,216,26.67%,0109059,Total,1560,836,793,635,80.08%,158,19.92%,0109059,Total,1560,836,789,658,83.40%,131,16.60%,0109059,Total,1560,836,743,546,73.49%,197,26.51%,0109059,Total,1560,836,752,317,42.15%,435,57.85%,0109059,Total,1560,836,764,435,56.94%,329,43.06%,0109059,Total,1560,836,797,516,64.74%,281,35.26%,0109059,Total,1560,836,799,641,80.23%,158,19.77%,0109059,Total,1560,836,805,588,73.04%,217,26.96%,0109059,Total,1560,836,779,414,53.15%,365,46.85%,0109059,Total,1560,836,735,313,42.59%,422,57.41%,0109059,Total,1560,836,787,554,70.39%,233,29.61%
0109060,Total,800,513,492,277,56.30%,215,43.70%,0109060,Total,800,513,480,364,75.83%,116,24.17%,0109060,Total,800,513,487,142,29.16%,345,70.84%,0109060,Total,800,513,478,296,61.92%,182,38.08%,0109060,Total,800,513,497,333,67.00%,164,33.00%,0109060,Total,800,513,505,375,74.26%,130,25.74%,0109060,Total,800,513,491,382,77.80%,109,22.20%,0109060,Total,800,513,493,401,81.34%,92,18.66%,0109060,Total,800,513,465,317,68.17%,148,31.83%,0109060,Total,800,513,478,157,32.85%,321,67.15%,0109060,Total,800,513,477,247,51.78%,230,48.22%,0109060,Total,800,513,487,318,65.30%,169,34.70%,0109060,Total,800,513,491,382,77.80%,109,22.20%,0109060,Total,800,513,499,356,71.34%,143,28.66%,0109060,Total,800,513,482,209,43.36%,273,56.64%,0109060,Total,800,513,468,153,32.69%,315,67.31%,0109060,Total,800,513,492,367,74.59%,125,25.41%
0109069,Total,1570,978,925,544,58.81%,381,41.19%,0109069,Total,1570,978,912,737,80.81%,175,19.19%,0109069,Total,1570,978,892,285,31.95%,607,68.05%,0109069,Total,1570,978,888,563,63.40%,325,36.60%,0109069,Total,1570,978,930,693,74.52%,237,25.48%,0109069,Total,1570,978,949,739,77.87%,210,22.13%,0109069,Total,1570,978,936,763,81.52%,173,18.48%,0109069,Total,1570,978,928,754,81.25%,174,18.75%,0109069,Total,1570,978,874,648,74.14%,226,25.86%,0109069,Total,1570,978,901,297,32.96%,604,67.04%,0109069,Total,1570,978,875,503,57.49%,372,42.51%,0109069,Total,1570,978,921,639,69.38%,282,30.62%,0109069,Total,1570,978,945,780,82.54%,165,17.46%,0109069,Total,1570,978,957,688,71.89%,269,28.11%,0109069,Total,1570,978,913,399,43.70%,514,56.30%,0109069,Total,1570,978,857,272,31.74%,585,68.26%,0109069,Total,1570,978,930,729,78.39%,201,21.61%
0109079,Total,1474,948,903,499,55.26%,404,44.74%,0109079,Total,1474,948,880,694,78.86%,186,21.14%,0109079,Total,1474,948,873,286,32.76%,587,67.24%,0109079,Total,1474,948,853,548,64.24%,305,35.76%,0109079,Total,1474,948,908,667,73.46%,241,26.54%,0109079,Total,1474,948,930,713,76.67%,217,23.33%,0109079,Total,1474,948,904,768,84.96%,136,15.04%,0109079,Total,1474,948,907,765,84.34%,142,15.66%,0109079,Total,1474,948,866,661,76.33%,205,23.67%,0109079,Total,1474,948,880,301,34.20%,579,65.80%,0109079,Total,1474,948,853,491,57.56%,362,42.44%,0109079,Total,1474,948,897,669,74.58%,228,25.42%,0109079,Total,1474,948,920,766,83.26%,154,16.74%,0109079,Total,1474,948,927,673,72.60%,254,27.40%,0109079,Total,1474,948,890,384,43.15%,506,56.85%,0109079,Total,1474,948,842,295,35.04%,547,64.96%,0109079,Total,1474,948,906,697,76.93%,209,23.07%
0109080,Total,1117,671,634,318,50.16%,316,49.84%,0109080,Total,1117,671,634,459,72.40%,175,27.60%,0109080,Total,1117,671,623,227,36.44%,396,63.56%,0109080,Total,1117,671,613,354,57.75%,259,42.25%,0109080,Total,1117,671,631,441,69.89%,190,30.11%,0109080,Total,1117,671,644,480,74.53%,164,25.47%,0109080,Total,1117,671,635,488,76.85%,147,23.15%,0109080,Total,1117,671,633,487,76.94%,146,23.06%,0109080,Total,1117,671,606,411,67.82%,195,32.18%,0109080,Total,1117,671,603,236,39.14%,367,60.86%,0109080,Total,1117,671,609,334,54.84%,275,45.16%,0109080,Total,1117,671,624,401,64.26%,223,35.74%,0109080,Total,1117,671,646,511,79.10%,135,20.90%,0109080,Total,1117,671,642,399,62.15%,243,37.85%,0109080,Total,1117,671,611,283,46.32%,328,53.68%,0109080,Total,1117,671,591,225,38.07%,366,61.93%,0109080,Total,1117,671,633,447,70.62%,186,29.38%
