pct16,total,voters,count,votes,prop55_yes,yespct,prop55_no,nopct
0109019,Total,867,573,549,384,69.95%,165,30.05%
0109029,Total,1477,1012,957,607,63.43%,350,36.57%
0109039,Total,1251,708,661,462,69.89%,199,30.11%
0109049,Total,700,374,358,265,74.02%,93,25.98%
0109050,Total,798,439,426,306,71.83%,120,28.17%
0109059,Total,1560,836,786,556,70.74%,230,29.26%
0109060,Total,800,513,497,333,67.00%,164,33.00%
0109069,Total,1570,978,930,693,74.52%,237,25.48%
0109079,Total,1474,948,908,667,73.46%,241,26.54%
0109080,Total,1117,671,631,441,69.89%,190,30.11%
0109089,Total,851,543,498,353,70.88%,145,29.12%
0109099,Total,839,505,479,361,75.37%,118,24.63%
0109100,Total,756,486,465,354,76.13%,111,23.87%
0109109,Total,645,313,293,214,73.04%,79,26.96%
0109119,Total,1417,833,807,428,53.04%,379,46.96%
0109129,Total,934,541,514,375,72.96%,139,27.04%
0109130,Total,611,389,371,252,67.92%,119,32.08%
0109139,Total,882,478,450,361,80.22%,89,19.78%
0109149,Total,840,480,457,272,59.52%,185,40.48%
0109159,Total,1488,877,821,423,51.52%,398,48.48%
0109169,Total,687,389,375,254,67.73%,121,32.27%
0109290,Total,814,531,512,320,62.50%,192,37.50%
0109340,Total,806,545,522,344,65.90%,178,34.10%
0109360,Total,903,585,565,328,58.05%,237,41.95%
0109470,Total,887,541,513,377,73.49%,136,26.51%
0112070,Total,689,439,417,303,72.66%,114,27.34%
0112160,Total,849,542,521,378,72.55%,143,27.45%
0112179,Total,1583,1064,1032,678,65.70%,354,34.30%
0112189,Total,1372,838,789,531,67.30%,258,32.70%
0112199,Total,324,190,182,90,49.45%,92,50.55%
0112209,Total,1182,767,719,497,69.12%,222,30.88%
0112219,Total,740,465,444,330,74.32%,114,25.68%
0112229,Total,707,420,394,277,70.30%,117,29.70%
0112239,Total,790,468,446,246,55.16%,200,44.84%
0203019,Total,1338,762,728,608,83.52%,120,16.48%
0203029,Total,1341,762,719,593,82.48%,126,17.52%
0203040,Total,774,465,440,354,80.45%,86,19.55%
0203060,Total,711,430,408,296,72.55%,112,27.45%
0203080,Total,683,444,420,357,85.00%,63,15.00%
0203130,Total,779,444,412,338,82.04%,74,17.96%
0204039,Total,408,228,220,164,74.55%,56,25.45%
0204049,Total,600,312,296,197,66.55%,99,33.45%
0204059,Total,1068,594,560,349,62.32%,211,37.68%
0204069,Total,1107,603,570,440,77.19%,130,22.81%
0204079,Total,666,360,346,194,56.07%,152,43.93%
0204089,Total,1739,964,925,538,58.16%,387,41.84%
0204350,Total,858,476,450,282,62.67%,168,37.33%
0204390,Total,706,376,348,253,72.70%,95,27.30%
0204410,Total,667,395,371,258,69.54%,113,30.46%
0207099,Total,1067,596,566,244,43.11%,322,56.89%
0207180,Total,559,300,282,133,47.16%,149,52.84%
0208100,Total,849,485,456,343,75.22%,113,24.78%
0208109,Total,1464,841,798,594,74.44%,204,25.56%
0208119,Total,1426,772,734,542,73.84%,192,26.16%
0208129,Total,784,420,401,301,75.06%,100,24.94%
0208139,Total,787,428,409,305,74.57%,104,25.43%
0208149,Total,1387,781,737,533,72.32%,204,27.68%
0208160,Total,812,427,410,295,71.95%,115,28.05%
0208240,Total,617,362,335,258,77.01%,77,22.99%
0208250,Total,830,470,444,350,78.83%,94,21.17%
0209159,Total,839,445,433,319,73.67%,114,26.33%
0209169,Total,809,420,390,303,77.69%,87,22.31%
0209179,Total,832,429,403,319,79.16%,84,20.84%
0209189,Total,865,464,447,338,75.62%,109,24.38%
0209199,Total,813,433,412,287,69.66%,125,30.34%
0212209,Total,1002,551,526,286,54.37%,240,45.63%
0212219,Total,909,506,485,276,56.91%,209,43.09%
0212229,Total,644,367,352,249,70.74%,103,29.26%
0212239,Total,1100,604,570,243,42.63%,327,57.37%
0212249,Total,442,238,228,139,60.96%,89,39.04%
0212259,Total,991,557,530,317,59.81%,213,40.19%
0212269,Total,1150,634,606,337,55.61%,269,44.39%
0212300,Total,753,438,417,251,60.19%,166,39.81%
0301019,Total,1496,867,820,351,42.80%,469,57.20%
0305010,Total,814,445,425,278,65.41%,147,34.59%
0305020,Total,646,392,371,249,67.12%,122,32.88%
0305029,Total,789,454,430,276,64.19%,154,35.81%
0305030,Total,820,443,416,293,70.43%,123,29.57%
0305039,Total,1396,785,750,484,64.53%,266,35.47%
0305049,Total,813,435,412,302,73.30%,110,26.70%
0305050,Total,779,414,390,273,70.00%,117,30.00%
0305059,Total,1635,946,901,637,70.70%,264,29.30%
0305069,Total,1714,970,924,669,72.40%,255,27.60%
0305090,Total,707,402,385,287,74.55%,98,25.45%
0310079,Total,1104,596,565,430,76.11%,135,23.89%
