pct16,total,voters,count,votes,prop62_yes,yespct,prop62_no,nopct
0109019,Total,867,573,545,393,72.11%,152,27.89%
0109029,Total,1477,1012,960,579,60.31%,381,39.69%
0109039,Total,1251,708,660,438,66.36%,222,33.64%
0109049,Total,700,374,360,214,59.44%,146,40.56%
0109050,Total,798,439,419,299,71.36%,120,28.64%
0109059,Total,1560,836,797,516,64.74%,281,35.26%
0109060,Total,800,513,487,318,65.30%,169,34.70%
0109069,Total,1570,978,921,639,69.38%,282,30.62%
0109079,Total,1474,948,897,669,74.58%,228,25.42%
0109080,Total,1117,671,624,401,64.26%,223,35.74%
0109089,Total,851,543,501,340,67.86%,161,32.14%
0109099,Total,839,505,480,331,68.96%,149,31.04%
0109100,Total,756,486,460,327,71.09%,133,28.91%
0109109,Total,645,313,285,189,66.32%,96,33.68%
0109119,Total,1417,833,794,492,61.96%,302,38.04%
0109129,Total,934,541,509,354,69.55%,155,30.45%
0109130,Total,611,389,369,236,63.96%,133,36.04%
0109139,Total,882,478,450,334,74.22%,116,25.78%
0109149,Total,840,480,462,324,70.13%,138,29.87%
0109159,Total,1488,877,827,491,59.37%,336,40.63%
0109169,Total,687,389,376,245,65.16%,131,34.84%
0109290,Total,814,531,509,357,70.14%,152,29.86%
0109340,Total,806,545,520,326,62.69%,194,37.31%
0109360,Total,903,585,559,350,62.61%,209,37.39%
0109470,Total,887,541,511,393,76.91%,118,23.09%
0112070,Total,689,439,416,309,74.28%,107,25.72%
0112160,Total,849,542,510,338,66.27%,172,33.73%
0112179,Total,1583,1064,1029,732,71.14%,297,28.86%
0112189,Total,1372,838,772,462,59.84%,310,40.16%
0112199,Total,324,190,181,116,64.09%,65,35.91%
0112209,Total,1182,767,727,469,64.51%,258,35.49%
0112219,Total,740,465,440,313,71.14%,127,28.86%
0112229,Total,707,420,396,258,65.15%,138,34.85%
0112239,Total,790,468,457,297,64.99%,160,35.01%
0203019,Total,1338,762,740,601,81.22%,139,18.78%
0203029,Total,1341,762,728,588,80.77%,140,19.23%
0203040,Total,774,465,442,336,76.02%,106,23.98%
0203060,Total,711,430,405,277,68.40%,128,31.60%
0203080,Total,683,444,419,339,80.91%,80,19.09%
0203130,Total,779,444,415,341,82.17%,74,17.83%
0204039,Total,408,228,217,159,73.27%,58,26.73%
0204049,Total,600,312,294,204,69.39%,90,30.61%
0204059,Total,1068,594,561,403,71.84%,158,28.16%
0204069,Total,1107,603,559,387,69.23%,172,30.77%
0204079,Total,666,360,348,247,70.98%,101,29.02%
