pct16,pctnum,prop67_yes,prop67_no
1st Reform 31 ,101-0031,79,184
1st United 15 ,101-0015,384,663
1st United 16 ,101-0016,294,657
7th Day 06 ,101-0006,85,132
AK School 23 ,101-0023,423,764
AK School 24 ,101-0024,513,777
Dell Wayne 03 ,101-0003,238,413
E Nicolaus 33 ,101-0033,203,475
Franklin 13 ,101-0013,102,238
LO Comm 01 ,101-0001,328,509
LO Comm 02 ,101-0002,506,823
Mail Ballot 34 ,101-0034,147,349
Mail Ballot 35 ,101-0035,107,246
Mail Ballot 36 ,101-0036,65,126
Mail Ballot 37 ,101-0037,125,296
Mail Ballot 38 ,101-0038,132,248
Mail Ballot 39 ,101-0039,101,265
Mail Ballot 40 ,101-0040,47,107
Mail Ballot 41 ,101-0041,11,24
Mail Ballot 42 ,101-0042,212,386
Mail Ballot 43 ,101-0043,241,374
Mail Ballot 44 ,101-0044,227,399
Mail Ballot 45 ,101-0045,148,269
Mail Ballot 46 ,101-0046,116,207
Mail Ballot 47 ,101-0047,300,414
Mail Ballot 48 ,101-0048,13,44
Mail Ballot 49 ,101-0049,205,464
Mail Ballot 50 ,101-0050,40,154
Mail Ballot 51 ,101-0051,0,1
Meridian 14 ,101-0014,59,214
NV Calvary 28 ,101-0028,375,727
NV Calvary 29 ,101-0029,404,684
P Grove 32 ,101-0032,99,300
Riverbend 30 ,101-0030,291,542
St Andrew 21 ,101-0021,374,528
St Andrew 22 ,101-0022,416,717
St Isidore 10 ,101-0010,212,301
St James 25 ,101-0025,180,276
Sutter Estates 07 ,101-0007,135,208
Sutter HS 11 ,101-0011,144,361
Sutter HS 12 ,101-0012,307,929
United Pent 04 ,101-0004,476,1002
United Pent 05 ,101-0005,312,637
Veterans 17 ,101-0017,350,579
Veterans 18 ,101-0018,258,509
Veterans 19 ,101-0019,208,432
Veterans 20 ,101-0020,194,455
Walnut Ave 26 ,101-0026,237,498
Walnut Ave 27 ,101-0027,225,503
YS Fair 08 ,101-0008,159,262
YS Fair 09 ,101-0009,216,325
