pct16,pctnum,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
1st Reform 31 ,101-0031,83,169,112,136,67,194,71,196
1st United 15 ,101-0015,395,582,418,577,367,662,333,717
1st United 16 ,101-0016,312,587,323,587,281,661,210,737
7th Day 06 ,101-0006,91,120,85,131,79,142,63,153
AK School 23 ,101-0023,548,565,491,655,433,735,390,785
AK School 24 ,101-0024,570,632,521,710,470,790,461,801
Dell Wayne 03 ,101-0003,267,349,252,393,211,438,187,481
E Nicolaus 33 ,101-0033,203,428,233,438,181,488,136,552
Franklin 13 ,101-0013,104,217,130,205,99,245,69,274
LO Comm 01 ,101-0001,410,389,392,431,282,548,317,514
LO Comm 02 ,101-0002,572,705,620,694,463,884,489,857
Mail Ballot 34 ,101-0034,143,313,179,290,117,367,121,374
Mail Ballot 35 ,101-0035,123,215,116,231,94,268,83,273
Mail Ballot 36 ,101-0036,57,124,73,114,58,128,46,145
Mail Ballot 37 ,101-0037,145,258,150,251,136,281,135,287
Mail Ballot 38 ,101-0038,121,238,144,227,105,276,112,275
Mail Ballot 39 ,101-0039,129,218,141,212,122,237,77,285
Mail Ballot 40 ,101-0040,38,104,64,86,49,104,39,114
Mail Ballot 41 ,101-0041,13,23,10,27,13,23,7,29
Mail Ballot 42 ,101-0042,255,307,287,308,248,337,195,405
Mail Ballot 43 ,101-0043,259,325,276,315,234,376,209,401
Mail Ballot 44 ,101-0044,254,331,290,337,231,396,212,413
Mail Ballot 45 ,101-0045,169,219,197,214,128,282,140,274
Mail Ballot 46 ,101-0046,109,196,160,160,99,224,103,228
Mail Ballot 47 ,101-0047,331,336,310,376,255,442,225,473
Mail Ballot 48 ,101-0048,15,37,17,37,15,41,12,44
Mail Ballot 49 ,101-0049,234,400,252,395,188,463,170,483
Mail Ballot 50 ,101-0050,55,128,62,124,61,133,49,142
Mail Ballot 51 ,101-0051,0,0,0,0,1,0,1,0
Meridian 14 ,101-0014,78,189,99,169,67,201,49,225
NV Calvary 28 ,101-0028,435,609,423,636,385,701,336,760
NV Calvary 29 ,101-0029,471,558,463,610,408,660,380,706
P Grove 32 ,101-0032,93,283,120,268,100,286,90,304
Riverbend 30 ,101-0030,326,447,348,455,315,522,252,583
St Andrew 21 ,101-0021,391,429,433,423,385,482,344,536
St Andrew 22 ,101-0022,468,600,482,612,437,697,378,755
St Isidore 10 ,101-0010,233,252,194,311,194,312,160,351
St James 25 ,101-0025,191,229,203,241,142,308,153,304
Sutter Estates 07 ,101-0007,145,178,196,148,121,231,121,230
Sutter HS 11 ,101-0011,142,335,189,298,156,355,102,402
Sutter HS 12 ,101-0012,367,819,388,826,318,920,232,1012
United Pent 04 ,101-0004,545,826,637,789,425,1019,371,1081
United Pent 05 ,101-0005,371,536,431,504,304,651,281,674
Veterans 17 ,101-0017,363,512,350,566,307,612,243,685
Veterans 18 ,101-0018,286,440,318,418,229,534,190,577
Veterans 19 ,101-0019,255,352,279,351,224,415,187,451
Veterans 20 ,101-0020,231,397,221,416,206,441,173,477
Walnut Ave 26 ,101-0026,280,427,307,419,247,500,209,533
Walnut Ave 27 ,101-0027,275,427,247,468,218,507,164,563
YS Fair 08 ,101-0008,188,215,207,211,166,259,163,262
YS Fair 09 ,101-0009,202,305,196,336,194,345,164,375
