pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
101-0001,475,334,49,9,6,0,407,378,508,330,593,247,441,376,504,320,586,254,475,384,528,315,607,234,410,389,392,431,282,548,317,514,409,436,459,405,340,502,431,384,328,509
101-0002,712,580,71,7,9,0,604,606,793,552,850,474,727,569,832,470,838,498,768,589,806,535,969,373,572,705,620,694,463,884,489,857,621,733,650,731,503,825,723,567,506,823
101-0003,288,353,24,9,5,0,322,229,292,356,348,299,334,296,393,246,347,307,365,316,316,336,404,253,267,349,252,393,211,438,187,481,265,403,292,386,230,419,405,234,238,413
101-0004,497,927,63,12,4,0,698,513,664,784,906,545,761,649,878,532,776,679,681,800,735,717,895,549,545,826,637,789,425,1019,371,1081,544,913,656,828,472,987,878,520,476,1002
101-0005,364,522,67,16,9,0,462,360,466,489,577,375,478,452,593,334,557,386,396,575,478,482,645,317,371,536,431,504,304,651,281,674,348,608,472,503,311,642,539,381,312,637
101-0006,72,134,12,7,0,0,103,80,82,138,129,91,125,94,147,69,106,117,123,101,105,112,147,74,91,120,85,131,79,142,63,153,80,142,116,108,85,135,120,88,85,132
101-0007,175,168,12,7,3,0,162,139,197,142,231,111,184,150,239,96,227,120,182,179,230,118,258,92,145,178,196,148,121,231,121,230,186,165,198,158,148,201,186,135,135,208
101-0008,276,148,12,8,6,0,161,252,259,165,273,151,208,207,260,152,275,148,245,192,285,147,316,104,188,215,207,211,166,259,163,262,222,210,253,184,154,262,189,226,159,262
101-0009,214,288,41,13,2,0,271,191,290,255,351,180,297,227,324,203,295,237,241,313,290,253,348,198,202,305,196,336,194,345,164,375,193,355,307,247,196,344,315,207,216,325
101-0010,193,289,39,6,2,0,213,202,223,282,293,213,271,230,313,186,266,239,265,252,252,256,320,189,233,252,194,311,194,312,160,351,194,319,239,285,185,322,301,193,212,301
101-0011,113,376,23,3,5,0,219,183,219,287,271,230,287,209,306,185,234,265,208,310,202,301,303,205,142,335,189,298,156,355,102,402,119,397,223,290,164,342,310,176,144,361
101-0012,230,957,53,8,4,0,526,393,475,747,612,616,702,523,754,453,489,739,444,804,452,776,653,584,367,819,388,826,318,920,232,1012,216,1034,533,724,335,900,701,505,307,929
101-0013,85,257,11,5,0,0,128,122,94,242,169,171,215,122,228,108,123,219,160,185,126,210,178,155,104,217,130,205,99,245,69,274,81,264,153,202,77,262,182,149,102,238
101-0014,54,212,10,4,1,0,117,95,73,202,125,145,148,121,150,121,100,172,113,165,92,180,121,148,78,189,99,169,67,201,49,225,50,227,124,156,66,205,151,113,59,214
101-0015,479,555,33,10,5,0,541,357,541,503,582,449,584,427,653,365,533,495,584,482,512,534,668,372,395,582,418,577,367,662,333,717,456,595,452,614,392,646,606,407,384,663
101-0016,306,605,49,6,4,0,410,329,365,592,509,441,480,450,566,363,445,508,429,534,385,569,507,440,312,587,323,587,281,661,210,737,290,661,350,618,293,655,516,398,294,657
101-0017,339,559,47,12,4,0,430,328,369,561,555,363,513,405,569,333,440,495,516,440,433,491,576,345,363,512,350,566,307,612,243,685,348,581,422,526,320,608,551,350,350,579
101-0018,251,500,33,7,6,0,390,236,310,458,413,345,369,381,442,302,406,362,323,450,379,387,455,312,286,440,318,418,229,534,190,577,253,515,331,451,243,520,405,335,258,509
101-0019,236,372,30,16,5,0,297,240,286,355,391,250,348,270,400,212,360,280,307,349,317,327,404,233,255,352,279,351,224,415,187,451,264,383,310,346,226,415,363,255,208,432
101-0020,255,394,22,4,1,0,277,236,281,366,370,277,347,295,384,254,317,331,320,345,279,368,369,286,231,397,221,416,206,441,173,477,223,434,269,398,209,447,376,253,194,455
101-0021,639,320,32,15,6,0,585,297,564,349,611,280,466,403,547,315,551,325,577,337,561,322,663,217,391,429,433,423,385,482,344,536,482,422,469,442,380,505,427,426,374,528
101-0022,561,577,42,16,7,0,577,403,540,587,666,453,579,533,648,464,627,503,588,565,574,557,781,353,468,600,482,612,437,697,378,755,501,644,508,645,433,698,556,534,416,717
101-0023,641,559,36,16,13,0,613,439,605,579,697,478,593,555,677,471,643,531,677,527,629,538,778,397,548,565,491,655,433,735,390,785,512,665,540,654,444,722,637,494,423,764
101-0024,738,578,46,4,3,0,730,412,712,577,768,502,647,582,768,457,716,538,758,543,718,552,853,423,570,632,521,710,470,790,461,801,637,640,662,640,458,816,654,568,513,777
101-0025,234,233,13,5,1,0,245,158,240,219,300,158,230,220,285,159,247,203,264,205,202,242,311,149,191,229,203,241,142,308,153,304,201,257,196,277,175,284,253,186,180,276
101-0026,283,445,25,5,6,0,386,246,361,390,431,315,423,306,496,232,368,380,350,415,362,383,437,307,280,427,307,419,247,500,209,533,245,505,333,438,250,499,444,270,237,498
101-0027,192,487,37,5,2,0,309,300,291,434,395,325,403,310,455,256,319,402,317,430,334,393,412,319,275,427,247,468,218,507,164,563,203,531,306,444,232,501,452,252,225,503
101-0028,433,588,64,21,2,0,521,378,567,528,656,425,586,490,693,378,628,461,542,572,591,506,711,377,435,609,423,636,385,701,336,760,434,666,562,547,403,680,624,431,375,727
101-0029,532,549,51,13,4,0,568,386,582,500,661,406,599,458,661,390,652,424,596,509,628,466,707,373,471,558,463,610,408,660,380,706,492,604,530,577,426,648,630,425,404,684
101-0030,417,419,37,11,9,0,424,309,450,383,518,308,434,359,498,288,497,333,462,398,498,324,540,286,326,447,348,455,315,522,252,583,358,486,421,446,310,514,482,332,291,542
101-0031,90,166,11,0,3,0,87,126,115,152,150,113,151,103,161,97,123,142,121,146,132,133,165,103,83,169,112,136,67,194,71,196,76,193,108,161,86,179,155,102,79,184
101-0032,80,291,22,2,2,0,147,151,110,278,190,195,220,167,263,124,106,282,139,262,139,257,193,196,93,283,120,268,100,286,90,304,72,318,130,270,106,288,236,150,99,300
101-0033,166,493,30,5,2,0,262,259,232,451,344,328,348,314,412,244,225,445,264,435,281,396,365,310,203,428,233,438,181,488,136,552,139,551,277,425,180,497,409,245,203,475
101-0034,148,345,15,3,1,0,221,158,176,313,294,189,250,228,324,156,212,277,204,300,221,264,294,202,143,313,179,290,117,367,121,374,143,360,189,322,169,326,269,193,147,349
101-0035,91,246,15,2,1,0,148,123,142,215,181,173,183,165,217,127,138,220,128,237,156,201,207,153,123,215,116,231,94,268,83,273,76,285,144,221,84,268,198,146,107,246
101-0036,54,138,11,0,0,0,98,58,71,123,108,82,107,82,137,50,81,108,85,112,91,103,110,84,57,124,73,114,58,128,46,145,43,153,78,117,48,140,126,57,65,126
101-0037,114,288,20,2,1,0,169,139,170,248,226,186,247,168,275,141,170,247,211,217,189,230,258,161,145,258,150,251,136,281,135,287,120,303,182,239,127,300,235,173,125,296
101-0038,117,228,36,5,1,0,143,149,138,239,211,175,211,166,249,128,189,189,151,240,165,222,196,189,121,238,144,227,105,276,112,275,111,278,158,233,129,252,212,162,132,248
101-0039,115,252,10,3,1,0,177,114,110,250,164,191,190,154,231,121,149,209,146,224,140,218,209,153,129,218,141,212,122,237,77,285,113,255,162,213,108,256,200,152,101,265
101-0040,31,118,2,1,0,0,68,42,51,102,71,77,79,71,93,54,49,102,75,82,62,92,87,68,38,104,64,86,49,104,39,114,40,112,52,104,44,107,88,60,47,107
101-0041,8,29,2,0,0,0,10,15,8,28,18,18,24,12,24,11,13,23,19,17,14,22,19,18,13,23,10,27,13,23,7,29,3,34,16,22,9,26,20,13,11,24
101-0042,306,269,18,8,13,0,285,222,316,279,389,206,307,267,375,199,390,204,286,323,372,229,423,178,255,307,287,308,248,337,195,405,261,342,352,262,218,377,329,249,212,386
101-0043,282,288,26,17,10,0,255,259,318,285,400,205,325,265,356,230,376,230,294,330,372,238,425,184,259,325,276,315,234,376,209,401,263,357,342,285,241,371,330,248,241,374
101-0044,244,334,31,20,9,0,290,248,302,313,390,231,333,281,384,217,367,257,288,347,337,290,412,209,254,331,290,337,231,396,212,413,262,370,304,332,227,394,337,259,227,399
101-0045,166,226,27,4,3,0,181,147,203,213,251,167,237,172,261,145,222,193,190,235,253,163,270,145,169,219,197,214,128,282,140,274,165,256,218,208,153,265,242,153,148,269
101-0046,134,187,11,4,4,0,139,114,160,163,184,134,186,137,196,119,178,150,135,201,191,137,231,100,109,196,160,160,99,224,103,228,125,212,161,176,101,228,179,137,116,207
101-0047,354,340,24,16,6,0,393,238,376,334,405,301,333,352,398,284,385,318,388,329,374,322,490,209,331,336,310,376,255,442,225,473,315,395,334,387,278,416,405,275,300,414
101-0048,7,43,5,0,0,0,17,20,26,33,29,30,31,24,43,13,20,37,24,35,25,33,28,30,15,37,17,37,15,41,12,44,10,49,25,34,16,42,36,16,13,44
101-0049,200,426,29,7,5,0,305,207,286,376,378,264,374,270,424,214,314,342,280,389,318,335,400,266,234,400,252,395,188,463,170,483,204,462,263,411,189,470,393,240,205,464
