pct16,pctnum,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
1st Reform 31 ,101-0031,76,193,108,161,86,179,155,102
1st United 15 ,101-0015,456,595,452,614,392,646,606,407
1st United 16 ,101-0016,290,661,350,618,293,655,516,398
7th Day 06 ,101-0006,80,142,116,108,85,135,120,88
AK School 23 ,101-0023,512,665,540,654,444,722,637,494
AK School 24 ,101-0024,637,640,662,640,458,816,654,568
Dell Wayne 03 ,101-0003,265,403,292,386,230,419,405,234
E Nicolaus 33 ,101-0033,139,551,277,425,180,497,409,245
Franklin 13 ,101-0013,81,264,153,202,77,262,182,149
LO Comm 01 ,101-0001,409,436,459,405,340,502,431,384
LO Comm 02 ,101-0002,621,733,650,731,503,825,723,567
Mail Ballot 34 ,101-0034,143,360,189,322,169,326,269,193
Mail Ballot 35 ,101-0035,76,285,144,221,84,268,198,146
Mail Ballot 36 ,101-0036,43,153,78,117,48,140,126,57
Mail Ballot 37 ,101-0037,120,303,182,239,127,300,235,173
Mail Ballot 38 ,101-0038,111,278,158,233,129,252,212,162
Mail Ballot 39 ,101-0039,113,255,162,213,108,256,200,152
Mail Ballot 40 ,101-0040,40,112,52,104,44,107,88,60
Mail Ballot 41 ,101-0041,3,34,16,22,9,26,20,13
Mail Ballot 42 ,101-0042,261,342,352,262,218,377,329,249
Mail Ballot 43 ,101-0043,263,357,342,285,241,371,330,248
Mail Ballot 44 ,101-0044,262,370,304,332,227,394,337,259
Mail Ballot 45 ,101-0045,165,256,218,208,153,265,242,153
Mail Ballot 46 ,101-0046,125,212,161,176,101,228,179,137
Mail Ballot 47 ,101-0047,315,395,334,387,278,416,405,275
Mail Ballot 48 ,101-0048,10,49,25,34,16,42,36,16
Mail Ballot 49 ,101-0049,204,462,263,411,189,470,393,240
Mail Ballot 50 ,101-0050,44,151,82,115,50,143,106,82
Mail Ballot 51 ,101-0051,0,1,0,1,0,0,1,0
Meridian 14 ,101-0014,50,227,124,156,66,205,151,113
NV Calvary 28 ,101-0028,434,666,562,547,403,680,624,431
NV Calvary 29 ,101-0029,492,604,530,577,426,648,630,425
P Grove 32 ,101-0032,72,318,130,270,106,288,236,150
Riverbend 30 ,101-0030,358,486,421,446,310,514,482,332
St Andrew 21 ,101-0021,482,422,469,442,380,505,427,426
St Andrew 22 ,101-0022,501,644,508,645,433,698,556,534
St Isidore 10 ,101-0010,194,319,239,285,185,322,301,193
St James 25 ,101-0025,201,257,196,277,175,284,253,186
Sutter Estates 07 ,101-0007,186,165,198,158,148,201,186,135
Sutter HS 11 ,101-0011,119,397,223,290,164,342,310,176
Sutter HS 12 ,101-0012,216,1034,533,724,335,900,701,505
United Pent 04 ,101-0004,544,913,656,828,472,987,878,520
United Pent 05 ,101-0005,348,608,472,503,311,642,539,381
Veterans 17 ,101-0017,348,581,422,526,320,608,551,350
Veterans 18 ,101-0018,253,515,331,451,243,520,405,335
Veterans 19 ,101-0019,264,383,310,346,226,415,363,255
Veterans 20 ,101-0020,223,434,269,398,209,447,376,253
Walnut Ave 26 ,101-0026,245,505,333,438,250,499,444,270
Walnut Ave 27 ,101-0027,203,531,306,444,232,501,452,252
YS Fair 08 ,101-0008,222,210,253,184,154,262,189,226
YS Fair 09 ,101-0009,193,355,307,247,196,344,315,207
