pct16,pctnum,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussenate_sanchez,ussenate_harris
1st Reform 31 ,101-0031,0,90,3,166,11,126,87
1st United 15 ,101-0015,10,479,5,555,33,357,541
1st United 16 ,101-0016,6,306,4,605,49,329,410
7th Day 06 ,101-0006,7,72,0,134,12,80,103
AK School 23 ,101-0023,16,641,13,559,36,439,613
AK School 24 ,101-0024,4,738,3,578,46,412,730
Dell Wayne 03 ,101-0003,9,288,5,353,24,229,322
E Nicolaus 33 ,101-0033,5,166,2,493,30,259,262
Franklin 13 ,101-0013,5,85,0,257,11,122,128
LO Comm 01 ,101-0001,9,475,6,334,49,378,407
LO Comm 02 ,101-0002,7,712,9,580,71,606,604
Mail Ballot 34 ,101-0034,3,148,1,345,15,158,221
Mail Ballot 35 ,101-0035,2,91,1,246,15,123,148
Mail Ballot 36 ,101-0036,0,54,0,138,11,58,98
Mail Ballot 37 ,101-0037,2,114,1,288,20,139,169
Mail Ballot 38 ,101-0038,5,117,1,228,36,149,143
Mail Ballot 39 ,101-0039,3,115,1,252,10,114,177
Mail Ballot 40 ,101-0040,1,31,0,118,2,42,68
Mail Ballot 41 ,101-0041,0,8,0,29,2,15,10
Mail Ballot 42 ,101-0042,8,306,13,269,18,222,285
Mail Ballot 43 ,101-0043,17,282,10,288,26,259,255
Mail Ballot 44 ,101-0044,20,244,9,334,31,248,290
Mail Ballot 45 ,101-0045,4,166,3,226,27,147,181
Mail Ballot 46 ,101-0046,4,134,4,187,11,114,139
Mail Ballot 47 ,101-0047,16,354,6,340,24,238,393
Mail Ballot 48 ,101-0048,0,7,0,43,5,20,17
Mail Ballot 49 ,101-0049,7,200,5,426,29,207,305
Mail Ballot 50 ,101-0050,2,57,2,132,7,76,71
Mail Ballot 51 ,101-0051,0,0,0,1,0,0,0
Meridian 14 ,101-0014,4,54,1,212,10,95,117
NV Calvary 28 ,101-0028,21,433,2,588,64,378,521
NV Calvary 29 ,101-0029,13,532,4,549,51,386,568
P Grove 32 ,101-0032,2,80,2,291,22,151,147
Riverbend 30 ,101-0030,11,417,9,419,37,309,424
St Andrew 21 ,101-0021,15,639,6,320,32,297,585
St Andrew 22 ,101-0022,16,561,7,577,42,403,577
St Isidore 10 ,101-0010,6,193,2,289,39,202,213
St James 25 ,101-0025,5,234,1,233,13,158,245
Sutter Estates 07 ,101-0007,7,175,3,168,12,139,162
Sutter HS 11 ,101-0011,3,113,5,376,23,183,219
Sutter HS 12 ,101-0012,8,230,4,957,53,393,526
United Pent 04 ,101-0004,12,497,4,927,63,513,698
United Pent 05 ,101-0005,16,364,9,522,67,360,462
Veterans 17 ,101-0017,12,339,4,559,47,328,430
Veterans 18 ,101-0018,7,251,6,500,33,236,390
Veterans 19 ,101-0019,16,236,5,372,30,240,297
Veterans 20 ,101-0020,4,255,1,394,22,236,277
Walnut Ave 26 ,101-0026,5,283,6,445,25,246,386
Walnut Ave 27 ,101-0027,5,192,2,487,37,300,309
YS Fair 08 ,101-0008,8,276,6,148,12,252,161
YS Fair 09 ,101-0009,13,214,2,288,41,191,271
