pct16,pctnum,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
1st Reform 31 ,101-0031,115,152,150,113,151,103,161,97
1st United 15 ,101-0015,541,503,582,449,584,427,653,365
1st United 16 ,101-0016,365,592,509,441,480,450,566,363
7th Day 06 ,101-0006,82,138,129,91,125,94,147,69
AK School 23 ,101-0023,605,579,697,478,593,555,677,471
AK School 24 ,101-0024,712,577,768,502,647,582,768,457
Dell Wayne 03 ,101-0003,292,356,348,299,334,296,393,246
E Nicolaus 33 ,101-0033,232,451,344,328,348,314,412,244
Franklin 13 ,101-0013,94,242,169,171,215,122,228,108
LO Comm 01 ,101-0001,508,330,593,247,441,376,504,320
LO Comm 02 ,101-0002,793,552,850,474,727,569,832,470
Mail Ballot 34 ,101-0034,176,313,294,189,250,228,324,156
Mail Ballot 35 ,101-0035,142,215,181,173,183,165,217,127
Mail Ballot 36 ,101-0036,71,123,108,82,107,82,137,50
Mail Ballot 37 ,101-0037,170,248,226,186,247,168,275,141
Mail Ballot 38 ,101-0038,138,239,211,175,211,166,249,128
Mail Ballot 39 ,101-0039,110,250,164,191,190,154,231,121
Mail Ballot 40 ,101-0040,51,102,71,77,79,71,93,54
Mail Ballot 41 ,101-0041,8,28,18,18,24,12,24,11
Mail Ballot 42 ,101-0042,316,279,389,206,307,267,375,199
Mail Ballot 43 ,101-0043,318,285,400,205,325,265,356,230
Mail Ballot 44 ,101-0044,302,313,390,231,333,281,384,217
Mail Ballot 45 ,101-0045,203,213,251,167,237,172,261,145
Mail Ballot 46 ,101-0046,160,163,184,134,186,137,196,119
Mail Ballot 47 ,101-0047,376,334,405,301,333,352,398,284
Mail Ballot 48 ,101-0048,26,33,29,30,31,24,43,13
Mail Ballot 49 ,101-0049,286,376,378,264,374,270,424,214
Mail Ballot 50 ,101-0050,60,135,101,92,100,89,119,70
Mail Ballot 51 ,101-0051,0,1,0,1,0,0,0,0
Meridian 14 ,101-0014,73,202,125,145,148,121,150,121
NV Calvary 28 ,101-0028,567,528,656,425,586,490,693,378
NV Calvary 29 ,101-0029,582,500,661,406,599,458,661,390
P Grove 32 ,101-0032,110,278,190,195,220,167,263,124
Riverbend 30 ,101-0030,450,383,518,308,434,359,498,288
St Andrew 21 ,101-0021,564,349,611,280,466,403,547,315
St Andrew 22 ,101-0022,540,587,666,453,579,533,648,464
St Isidore 10 ,101-0010,223,282,293,213,271,230,313,186
St James 25 ,101-0025,240,219,300,158,230,220,285,159
Sutter Estates 07 ,101-0007,197,142,231,111,184,150,239,96
Sutter HS 11 ,101-0011,219,287,271,230,287,209,306,185
Sutter HS 12 ,101-0012,475,747,612,616,702,523,754,453
United Pent 04 ,101-0004,664,784,906,545,761,649,878,532
United Pent 05 ,101-0005,466,489,577,375,478,452,593,334
Veterans 17 ,101-0017,369,561,555,363,513,405,569,333
Veterans 18 ,101-0018,310,458,413,345,369,381,442,302
Veterans 19 ,101-0019,286,355,391,250,348,270,400,212
Veterans 20 ,101-0020,281,366,370,277,347,295,384,254
Walnut Ave 26 ,101-0026,361,390,431,315,423,306,496,232
Walnut Ave 27 ,101-0027,291,434,395,325,403,310,455,256
YS Fair 08 ,101-0008,259,165,273,151,208,207,260,152
YS Fair 09 ,101-0009,290,255,351,180,297,227,324,203
