pct16,pctnum,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
1st Reform 31 ,101-0031,123,142,121,146,132,133,165,103
1st United 15 ,101-0015,533,495,584,482,512,534,668,372
1st United 16 ,101-0016,445,508,429,534,385,569,507,440
7th Day 06 ,101-0006,106,117,123,101,105,112,147,74
AK School 23 ,101-0023,643,531,677,527,629,538,778,397
AK School 24 ,101-0024,716,538,758,543,718,552,853,423
Dell Wayne 03 ,101-0003,347,307,365,316,316,336,404,253
E Nicolaus 33 ,101-0033,225,445,264,435,281,396,365,310
Franklin 13 ,101-0013,123,219,160,185,126,210,178,155
LO Comm 01 ,101-0001,586,254,475,384,528,315,607,234
LO Comm 02 ,101-0002,838,498,768,589,806,535,969,373
Mail Ballot 34 ,101-0034,212,277,204,300,221,264,294,202
Mail Ballot 35 ,101-0035,138,220,128,237,156,201,207,153
Mail Ballot 36 ,101-0036,81,108,85,112,91,103,110,84
Mail Ballot 37 ,101-0037,170,247,211,217,189,230,258,161
Mail Ballot 38 ,101-0038,189,189,151,240,165,222,196,189
Mail Ballot 39 ,101-0039,149,209,146,224,140,218,209,153
Mail Ballot 40 ,101-0040,49,102,75,82,62,92,87,68
Mail Ballot 41 ,101-0041,13,23,19,17,14,22,19,18
Mail Ballot 42 ,101-0042,390,204,286,323,372,229,423,178
Mail Ballot 43 ,101-0043,376,230,294,330,372,238,425,184
Mail Ballot 44 ,101-0044,367,257,288,347,337,290,412,209
Mail Ballot 45 ,101-0045,222,193,190,235,253,163,270,145
Mail Ballot 46 ,101-0046,178,150,135,201,191,137,231,100
Mail Ballot 47 ,101-0047,385,318,388,329,374,322,490,209
Mail Ballot 48 ,101-0048,20,37,24,35,25,33,28,30
Mail Ballot 49 ,101-0049,314,342,280,389,318,335,400,266
Mail Ballot 50 ,101-0050,86,109,78,120,78,113,118,78
Mail Ballot 51 ,101-0051,0,1,0,1,0,0,0,0
Meridian 14 ,101-0014,100,172,113,165,92,180,121,148
NV Calvary 28 ,101-0028,628,461,542,572,591,506,711,377
NV Calvary 29 ,101-0029,652,424,596,509,628,466,707,373
P Grove 32 ,101-0032,106,282,139,262,139,257,193,196
Riverbend 30 ,101-0030,497,333,462,398,498,324,540,286
St Andrew 21 ,101-0021,551,325,577,337,561,322,663,217
St Andrew 22 ,101-0022,627,503,588,565,574,557,781,353
St Isidore 10 ,101-0010,266,239,265,252,252,256,320,189
St James 25 ,101-0025,247,203,264,205,202,242,311,149
Sutter Estates 07 ,101-0007,227,120,182,179,230,118,258,92
Sutter HS 11 ,101-0011,234,265,208,310,202,301,303,205
Sutter HS 12 ,101-0012,489,739,444,804,452,776,653,584
United Pent 04 ,101-0004,776,679,681,800,735,717,895,549
United Pent 05 ,101-0005,557,386,396,575,478,482,645,317
Veterans 17 ,101-0017,440,495,516,440,433,491,576,345
Veterans 18 ,101-0018,406,362,323,450,379,387,455,312
Veterans 19 ,101-0019,360,280,307,349,317,327,404,233
Veterans 20 ,101-0020,317,331,320,345,279,368,369,286
Walnut Ave 26 ,101-0026,368,380,350,415,362,383,437,307
Walnut Ave 27 ,101-0027,319,402,317,430,334,393,412,319
YS Fair 08 ,101-0008,275,148,245,192,285,147,316,104
YS Fair 09 ,101-0009,295,237,241,313,290,253,348,198
