PRECINCT,cons_all,name
590056,100074,WOODLAND 56
590055,100075,WOODLAND 55
590008,100076,WOODLAND 8
590042,100077,WOODLAND 42
390075,100070,WOODLAND 75
590057,100071,WOODLAND 57
590003,100072,WOODLAND 3
590005,100073,WOODLAND 5
590004,100078,WOODLAND 4
590015,100079,WOODLAND 15
390025,100063,WOODLAND 25
390066,100062,WOODLAND 66
390034,100061,WOODLAND 34
390018,100060,WOODLAND 18
390035,100067,WOODLAND 35
390064,100066,WOODLAND 64
390031,100065,WOODLAND 31
390054,100064,WOODLAND 54
390044,100069,WOODLAND 44
390062,100068,WOODLAND 62
327000,100098,ELKHORN
384006,100099,WEST WOODLAND 6
536004,100096,KNIGHTS LANDING 4
326012,100097,EAST WOODLAND 12
528002,100094,ESPARTO 2
530000,100095,GUINDA
528003,100092,ESPARTO 3
522000,100093,DUNNIGAN
594000,100090,YUBA
509000,100091,CAPAY
340004,100016,WEST SACRAMENTO 4
340010,100017,WEST SACRAMENTO 10
140050,100014,WEST SACRAMENTO 50
340001,100015,WEST SACRAMENTO 1
140052,100012,WEST SACRAMENTO 52
140054,100013,WEST SACRAMENTO 54
140040,100010,WEST SACRAMENTO 40
140044,100011,WEST SACRAMENTO 44
220006,100018,DAVIS 6
220007,100019,DAVIS 7
584003,100089,WEST WOODLAND 3
286006,100088,WINTERS 6
286005,100085,WINTERS 5
286001,100084,WINTERS 1
286004,100087,WINTERS 4
286003,100086,WINTERS 3
590073,100081,WOODLAND 73
590071,100080,WOODLAND 71
225000,100083,EAST WINTERS
114001,100082,CLARKSBURG 1
140030,100005,WEST SACRAMENTO 30
140023,100004,WEST SACRAMENTO 23
140058,100007,WEST SACRAMENTO 58
140033,100006,WEST SACRAMENTO 33
140013,100001,WEST SACRAMENTO 13
140014,100003,WEST SACRAMENTO 14
140022,100002,WEST SACRAMENTO 22
140053,100009,WEST SACRAMENTO 53
140043,100008,WEST SACRAMENTO 43
590001,100122,WOODLAND 1
503002,100123,AIRPORT 2
412000,100120,CHILES
584001,100126,WEST WOODLAND 1
523000,100127,EUCALYPTUS
503001,100124,AIRPORT 1
555001,100125,UNION 1
542001,100128,MADISON 1
542005,100129,MADISON 5
220087,100030,DAVIS 87
270002,100031,WEST DAVIS 2
270006,100032,WEST DAVIS 6
270013,100033,WEST DAVIS 13
420016,100034,DAVIS 16
420017,100035,DAVIS 17
420064,100036,DAVIS 64
420069,100037,DAVIS 69
420062,100038,DAVIS 62
420032,100039,DAVIS 32
551001,100131,ROBINSON 1
537000,100130,LEVEE
286008,100133,WINTERS 8
220080,100029,DAVIS 80
220054,100028,DAVIS 54
220059,100027,DAVIS 59
220089,100026,DAVIS 89
220052,100025,DAVIS 52
220022,100024,DAVIS 22
220037,100023,DAVIS 37
220015,100022,DAVIS 15
220010,100021,DAVIS 10
220014,100020,DAVIS 14
106006,,
124007,100108,EAST DAVIS 7
547007,100109,PLAINFIELD 7
302001,100105,WILD WINGS 1
326004,100106,EAST WOODLAND 4
390011,100100,WOODLAND 11
390021,100101,WOODLAND 21
390078,100102,WOODLAND 78
390049,100103,WOODLAND 49
390027,100058,WOODLAND 27
390022,100059,WOODLAND 22
420079,100052,DAVIS 79
420075,100053,DAVIS 75
420066,100050,DAVIS 66
420071,100051,DAVIS 71
390067,100056,WOODLAND 67
390012,100057,WOODLAND 12
420090,100054,DAVIS 90
424001,100055,EAST DAVIS 1
406003,100119,BYPASS 3
302002,100118,WILD WINGS 2
515000,100113,COLUSA
435000,100112,HAUSSLER
526007,100111,EAST WOODLAND 7
390053,100117,WOODLAND 53
282002,100116,WEST WINTERS 2
203003,100115,AIRPORT 3
505000,100114,BLACKS
420091,100049,DAVIS 91
420050,100048,DAVIS 50
420034,100041,DAVIS 34
420041,100040,DAVIS 41
420076,100043,DAVIS 76
420097,100042,DAVIS 97
420103,100045,DAVIS 103
420101,100044,DAVIS 101
420078,100047,DAVIS 78
420047,100046,DAVIS 47
