OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 62,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 62,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 62,1,0,0,YES,YES,0,0,NO,NO,3,1,3,NO,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 62,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 62,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 62,103,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 62,109,0,0,YES,YES,1,0.5,NO,NO,1,0.5,2,Tie,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 62,187,2,0,YES,YES,19,0.240506,NO,NO,60,0.759493,79,NO,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 62,198,3,0,YES,YES,30,0.46875,NO,NO,34,0.53125,64,NO,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 62,205,5,0,YES,YES,39,0.590909,NO,NO,27,0.40909,66,YES,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 62,240,0,0,YES,YES,3,0.75,NO,NO,1,0.25,4,YES,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 62,283,5,0,YES,YES,41,0.320312,NO,NO,87,0.679687,128,NO,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 62,292,4,0,YES,YES,52,0.3741,NO,NO,87,0.625899,139,NO,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 62,306,0,0,YES,YES,7,0.466666,NO,NO,8,0.533333,15,NO,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 62,415,3,0,YES,YES,75,0.443786,NO,NO,94,0.556213,169,NO,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 62,487,5,0,YES,YES,113,0.55665,NO,NO,90,0.443349,203,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 62,500,11,0,YES,YES,137,0.491039,NO,NO,142,0.50896,279,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 62,536,10,0,YES,YES,88,0.341085,NO,NO,170,0.658914,258,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 62,607,13,0,YES,YES,90,0.297029,NO,NO,213,0.70297,303,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 62,691,9,0,YES,YES,93,0.449275,NO,NO,114,0.550724,207,NO,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 62,718,16,0,YES,YES,137,0.407738,NO,NO,199,0.592261,336,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 62,778,6,1,YES,YES,84,0.312267,NO,NO,185,0.687732,269,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 62,806,9,0,YES,YES,87,0.346613,NO,NO,164,0.653386,251,NO,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 62,808,24,0,YES,YES,211,0.742957,NO,NO,73,0.257042,284,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 62,892,8,0,YES,YES,185,0.425287,NO,NO,250,0.574712,435,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 62,934,10,0,YES,YES,225,0.494505,NO,NO,230,0.505494,455,NO,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 62,969,20,2,YES,YES,122,0.532751,NO,NO,107,0.467248,229,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 62,1001,26,1,YES,YES,178,0.472148,NO,NO,199,0.527851,377,NO,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 62,1047,16,0,YES,YES,206,0.380073,NO,NO,336,0.619926,542,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 62,1480,46,1,YES,YES,282,0.4427,NO,NO,355,0.557299,637,NO,22101.68623,7277613.202157
