OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 59,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 59,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 59,1,0,0,YES,YES,1,0.333333,NO,NO,2,0.666666,3,NO,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 59,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 59,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 59,103,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 59,109,0,0,YES,YES,0,0,NO,NO,2,1,2,NO,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 59,187,3,0,YES,YES,32,0.410256,NO,NO,46,0.589743,78,NO,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 59,198,8,0,YES,YES,43,0.728813,NO,NO,16,0.271186,59,YES,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 59,205,8,0,YES,YES,43,0.682539,NO,NO,20,0.31746,63,YES,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 59,240,1,0,YES,YES,3,1,NO,NO,0,0,3,YES,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 59,283,10,0,YES,YES,57,0.463414,NO,NO,66,0.536585,123,NO,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 59,292,10,0,YES,YES,67,0.503759,NO,NO,66,0.49624,133,YES,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 59,306,0,0,YES,YES,8,0.533333,NO,NO,7,0.466666,15,YES,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 59,415,8,0,YES,YES,96,0.585365,NO,NO,68,0.414634,164,YES,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 59,487,12,0,YES,YES,135,0.688775,NO,NO,61,0.311224,196,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 59,500,21,0,YES,YES,142,0.527881,NO,NO,127,0.472118,269,YES,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 59,536,14,0,YES,YES,115,0.452755,NO,NO,139,0.547244,254,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 59,607,23,0,YES,YES,129,0.440273,NO,NO,164,0.559726,293,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 59,691,13,0,YES,YES,121,0.596059,NO,NO,82,0.40394,203,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 59,718,19,0,YES,YES,152,0.456456,NO,NO,181,0.543543,333,NO,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 59,778,13,0,YES,YES,110,0.41825,NO,NO,153,0.581749,263,NO,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 59,806,13,0,YES,YES,129,0.522267,NO,NO,118,0.477732,247,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 59,808,32,1,YES,YES,213,0.774545,NO,NO,62,0.225454,275,YES,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 59,892,19,0,YES,YES,211,0.497641,NO,NO,213,0.502358,424,NO,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 59,934,26,0,YES,YES,257,0.585421,NO,NO,182,0.414578,439,YES,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 59,969,31,0,YES,YES,144,0.654545,NO,NO,76,0.345454,220,YES,24413.544626,20596933.692055
28,CP03,NEVADA CO HORSEMENS CLUB BD B,CP03,Proposition 59,1001,40,0,YES,YES,213,0.585164,NO,NO,151,0.414835,364,YES,10282.725185,2514875.830635
29,CP08,ALTA SIERRA ELEM SCHOOL - MP ROOM,CP08,Proposition 59,1047,43,0,YES,YES,257,0.499029,NO,NO,258,0.50097,515,NO,25222.132486,25593022.75517
30,CP27,FOOTHILL EVENT CENTER,CP27,Proposition 59,1480,88,1,YES,YES,322,0.541176,NO,NO,273,0.458823,595,YES,22101.68623,7277613.202157
31,CP12,HIGGINS LIONS COMMUNITY CTR,CP12,Proposition 59,1596,40,0,YES,YES,306,0.397402,NO,NO,464,0.602597,770,NO,61308.514601,53897962.819962
32,CP18,ALTA SIERRA C/C BD B,CP18,Proposition 59,1625,45,0,YES,YES,354,0.480978,NO,NO,382,0.519021,736,NO,16987.051223,9502533.475313
33,CP45,NORTHWOODS CLUBHOUSE BD B,CP45,Proposition 59,1678,70,2,YES,YES,345,0.604203,NO,NO,226,0.395796,571,YES,23628.828368,18873458.550478
34,CP15,SIERRA MONTESSORI ACADEMY BD B,CP15,Proposition 59,1698,72,0,YES,YES,362,0.443084,NO,NO,455,0.556915,817,NO,69588.092758,110319300.27778
35,CP32,LAKE WILDWOOD COMM CTR OAK RM BD B,CP32,Proposition 59,1710,69,0,YES,YES,444,0.473347,NO,NO,494,0.526652,938,NO,15182.970239,5089488.485247
36,CP25,GRASS VALLEY VETERANS BLDG BD A,CP25,Proposition 59,1823,65,0,YES,YES,451,0.637906,NO,NO,256,0.362093,707,YES,10492.724823,2402101.794671
37,CP46,TAHOE TRUCKEE USD OFFICE BD A,CP46,Proposition 59,2102,78,0,YES,YES,380,0.615883,NO,NO,237,0.384116,617,YES,26218.190374,12454840.00762
38,CP47,TAHOE TRUCKEE USD OFFICE BD B,CP47,Proposition 59,2245,87,1,YES,YES,390,0.574374,NO,NO,289,0.425625,679,YES,77397.917424,34370332.90722
39,CP31,LAKE WILDWOOD COMM CTR OAK RM BD A,CP31,Proposition 59,2536,106,1,YES,YES,611,0.482622,NO,NO,655,0.517377,1266,NO,25946.274003,9843826.713817
40,CP13,LOP YACHT LOUNGE,CP13,Proposition 59,3267,167,1,YES,YES,675,0.423994,NO,NO,917,0.576005,1592,NO,13349.488347,8894475.525774
41,MB53,YOUR PRECINCT VOTES BY MAIL ONLY,MB53,Proposition 59,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,18059.417157,3016628.329742
