OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,Candidate3,Party3,NumVotes3,PercentVote3,Candidate4,Party4,NumVotes4,PercentVote4,Candidate5,Party5,NumVotes5,PercentVote5,Candidate6,Party6,NumVotes6,PercentVote6,Candidate7,Party7,NumVotes7,PercentVote7,Candidate8,Party8,NumVotes8,PercentVote8,Candidate9,Party9,NumVotes9,PercentVote9,Candidate10,Party10,NumVotes10,PercentVote10,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,United States President and Vice-President,0,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,United States President and Vice-President,1,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,1,0.333333,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,2,0.666666,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,3,DONALD J. TRUMP,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,United States President and Vice-President,9,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,1,1,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,1,HILLARY CLINTON,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,United States President and Vice-President,43,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,0,0,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,United States President and Vice-President,103,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,2,1,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,2,DONALD J. TRUMP,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,United States President and Vice-President,109,0,0,JILL STEIN,GRN,0,0,HILLARY CLINTON,DEM,0,0,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,2,1,GARY JOHNSON,LIB,0,0,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,2,DONALD J. TRUMP,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,United States President and Vice-President,187,7,0,JILL STEIN,GRN,2,0.027027,HILLARY CLINTON,DEM,28,0.378378,GLORIA ESTELA LA RIVA,PF,1,0.013513,DONALD J. TRUMP,REP,41,0.554054,GARY JOHNSON,LIB,2,0.027027,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,74,DONALD J. TRUMP,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,United States President and Vice-President,198,0,0,JILL STEIN,GRN,1,0.014925,HILLARY CLINTON,DEM,40,0.597014,GLORIA ESTELA LA RIVA,PF,1,0.014925,DONALD J. TRUMP,REP,22,0.328358,GARY JOHNSON,LIB,3,0.044776,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,0,0,JERRY WHITE,,0,0,67,HILLARY CLINTON,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,United States President and Vice-President,205,3,0,JILL STEIN,GRN,2,0.029411,HILLARY CLINTON,DEM,43,0.632352,GLORIA ESTELA LA RIVA,PF,0,0,DONALD J. TRUMP,REP,20,0.294117,GARY JOHNSON,LIB,2,0.029411,LAURENCE KOTLIKOFF,,0,0,MIKE MATUREN,,0,0,EVAN MCMULLIN,,0,0,BERNARD BERNIE SANDERS,,1,0.014705,JERRY WHITE,,0,0,68,HILLARY CLINTON,15585.315696,7040217.062504
