OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 53,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 53,1,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 53,9,0,0,YES,YES,0,0,NO,NO,1,1,1,NO,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 53,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 53,103,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 53,109,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 53,187,1,0,YES,YES,48,0.6,NO,NO,32,0.4,80,YES,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 53,198,5,0,YES,YES,34,0.548387,NO,NO,28,0.451612,62,YES,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 53,205,5,0,YES,YES,31,0.469696,NO,NO,35,0.530303,66,NO,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 53,240,0,0,YES,YES,1,0.25,NO,NO,3,0.75,4,NO,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 53,283,3,0,YES,YES,76,0.584615,NO,NO,54,0.415384,130,YES,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 53,292,4,0,YES,YES,91,0.654676,NO,NO,48,0.345323,139,YES,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 53,306,3,0,YES,YES,10,0.833333,NO,NO,2,0.166666,12,YES,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 53,415,10,0,YES,YES,68,0.419753,NO,NO,94,0.580246,162,NO,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 53,487,12,0,YES,YES,99,0.505102,NO,NO,97,0.494897,196,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 53,500,27,0,YES,YES,120,0.456273,NO,NO,143,0.543726,263,NO,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 53,536,15,0,YES,YES,157,0.620553,NO,NO,96,0.379446,253,YES,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 53,607,20,0,YES,YES,175,0.591216,NO,NO,121,0.408783,296,YES,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 53,691,13,0,YES,YES,115,0.566502,NO,NO,88,0.433497,203,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 53,718,15,0,YES,YES,174,0.51632,NO,NO,163,0.483679,337,YES,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 53,778,12,0,YES,YES,153,0.579545,NO,NO,111,0.420454,264,YES,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 53,806,16,1,YES,YES,139,0.572016,NO,NO,104,0.427983,243,YES,38849.533908,22865746.40245
24,CP42,NORTH COLUMBIA SCHOOL HOUSE,CP42,Proposition 53,808,40,1,YES,YES,108,0.404494,NO,NO,159,0.595505,267,NO,75397.596333,134458627.350745
25,CP02,NEVADA CO HORSEMENS CLUB BD A,CP02,Proposition 53,892,16,0,YES,YES,220,0.516431,NO,NO,206,0.483568,426,YES,25068.254576,20783162.632909
26,CP05,MADELYN HELLING LIBRARY COMM ROOM BD A,CP05,Proposition 53,934,20,0,YES,YES,222,0.498876,NO,NO,223,0.501123,445,NO,83253.791075,71572145.769619
27,CP43,EMIGRANT TRAIL MUSEUM,CP43,Proposition 53,969,29,0,YES,YES,110,0.495495,NO,NO,112,0.504504,222,NO,24413.544626,20596933.692055
