OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,Proposition 57,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,Proposition 57,0,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,Proposition 57,1,0,0,YES,YES,2,0.666666,NO,NO,1,0.333333,3,YES,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,Proposition 57,9,0,0,YES,YES,1,1,NO,NO,0,0,1,YES,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,Proposition 57,43,0,0,YES,YES,0,0,NO,NO,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,Proposition 57,103,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,Proposition 57,109,0,0,YES,YES,2,1,NO,NO,0,0,2,YES,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,Proposition 57,187,3,0,YES,YES,44,0.564102,NO,NO,34,0.435897,78,YES,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,Proposition 57,198,4,0,YES,YES,48,0.761904,NO,NO,15,0.238095,63,YES,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,Proposition 57,205,4,0,YES,YES,40,0.597014,NO,NO,27,0.402985,67,YES,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,Proposition 57,240,1,0,YES,YES,3,1,NO,NO,0,0,3,YES,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,Proposition 57,283,8,0,YES,YES,71,0.568,NO,NO,54,0.432,125,YES,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,Proposition 57,292,4,0,YES,YES,70,0.503597,NO,NO,69,0.496402,139,YES,9417.095955,3452803.953281
14,MB79,YOUR PRECINCT VOTES BY MAIL ONLY,MB79,Proposition 57,306,0,0,YES,YES,5,0.333333,NO,NO,10,0.666666,15,NO,49539.14836,37369042.92711
15,MB75,YOUR PRECINCT VOTES BY MAIL ONLY,MB75,Proposition 57,415,6,0,YES,YES,106,0.638554,NO,NO,60,0.361445,166,YES,50853.938712,59219479.399754
16,MB58,YOUR PRECINCT VOTES BY MAIL ONLY,MB58,Proposition 57,487,8,0,YES,YES,150,0.75,NO,NO,50,0.25,200,YES,28414.517713,4780754.484285
17,CP34,KENTUCKY FLAT COMMUNITY CENTER BD B,CP34,Proposition 57,500,15,0,YES,YES,173,0.62909,NO,NO,102,0.370909,275,YES,33064.973085,44965099.344826
18,CP14,SIERRA MONTESSORI ACADEMY BD A,CP14,Proposition 57,536,11,0,YES,YES,123,0.478599,NO,NO,134,0.5214,257,NO,25876.353411,10348467.049625
19,CP21,BETHEL CHURCH BD A,CP21,Proposition 57,607,16,0,YES,YES,147,0.49,NO,NO,153,0.51,300,NO,12288.4078,4830804.272502
20,MB78,YOUR PRECINCT VOTES BY MAIL ONLY,MB78,Proposition 57,691,10,0,YES,YES,136,0.660194,NO,NO,70,0.339805,206,YES,118798.405402,93724756.685922
21,CP38,ROUGH & READY FIREHOUSE,CP38,Proposition 57,718,15,0,YES,YES,186,0.551928,NO,NO,151,0.448071,337,YES,20450.385016,19146204.772827
22,MB74,YOUR PRECINCT VOTES BY MAIL ONLY,MB74,Proposition 57,778,11,0,YES,YES,139,0.524528,NO,NO,126,0.475471,265,YES,71165.123197,36713273.344783
23,MB71,YOUR PRECINCT VOTES BY MAIL ONLY,MB71,Proposition 57,806,9,0,YES,YES,145,0.577689,NO,NO,106,0.42231,251,YES,38849.533908,22865746.40245
