OBJECTID,CONS_PREC,PPNAME,ConsPrecinct_Name,ContestTitle,RegisteredVoters,TotalUnderVotes,TotalOverVotes,Candidate1,Party1,NumVotes1,PercentVote1,Candidate2,Party2,NumVotes2,PercentVote2,TotalBallots,WinningCandidate,Shape_Length,Shape_Area
1,MB51,YOUR PRECINCT VOTES BY MAIL ONLY,MB51,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,51425.247067,56786865.381039
2,MB76,YOUR PRECINCT VOTES BY MAIL ONLY,MB76,United States Senate,0,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,35252.290211,11227831.377591
3,MB48,YOUR PRECINCT VOTES BY MAIL ONLY,MB48,United States Senate,1,0,0,LORETTA L. SANCHEZ,,1,0.333333,KAMALA D. HARRIS,,2,0.666666,3,KAMALA D. HARRIS,10226.894889,5664106.03972
4,MB59,YOUR PRECINCT VOTES BY MAIL ONLY,MB59,United States Senate,9,0,0,LORETTA L. SANCHEZ,,1,1,KAMALA D. HARRIS,,0,0,1,LORETTA L. SANCHEZ,9113.323768,1296647.091349
5,MB82,YOUR PRECINCT VOTES BY MAIL ONLY,MB82,United States Senate,43,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,17222.679511,7832482.496287
6,MB72,YOUR PRECINCT VOTES BY MAIL ONLY,MB72,United States Senate,103,2,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,0,0,0,Tie,8371.001964,2682765.243005
7,MB68,YOUR PRECINCT VOTES BY MAIL ONLY,MB68,United States Senate,109,0,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,2,1,2,KAMALA D. HARRIS,180584.132206,587631661.992025
8,MB61,YOUR PRECINCT VOTES BY MAIL ONLY,MB61,United States Senate,187,20,0,LORETTA L. SANCHEZ,,24,0.393442,KAMALA D. HARRIS,,37,0.606557,61,KAMALA D. HARRIS,179803.382254,979407005.04881
9,MB65,YOUR PRECINCT VOTES BY MAIL ONLY,MB65,United States Senate,198,17,0,LORETTA L. SANCHEZ,,15,0.3,KAMALA D. HARRIS,,35,0.7,50,KAMALA D. HARRIS,97762.30317,102440403.96535
10,CP33,KENTUCKY FLAT COMMUNITY CENTER BD A,CP33,United States Senate,205,9,0,LORETTA L. SANCHEZ,,16,0.258064,KAMALA D. HARRIS,,46,0.741935,62,KAMALA D. HARRIS,15585.315696,7040217.062504
11,MB56,YOUR PRECINCT VOTES BY MAIL ONLY,MB56,United States Senate,240,2,0,LORETTA L. SANCHEZ,,0,0,KAMALA D. HARRIS,,2,1,2,KAMALA D. HARRIS,174603.093612,362203106.09641
12,MB60,YOUR PRECINCT VOTES BY MAIL ONLY,MB60,United States Senate,283,38,0,LORETTA L. SANCHEZ,,25,0.263157,KAMALA D. HARRIS,,70,0.736842,95,KAMALA D. HARRIS,35731.759094,14873091.745571
13,CP22,BETHEL CHURCH BD B,CP22,United States Senate,292,45,2,LORETTA L. SANCHEZ,,31,0.322916,KAMALA D. HARRIS,,65,0.677083,96,KAMALA D. HARRIS,9417.095955,3452803.953281
