pct16,reg,ballots,turnout,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no
069-0130001,993,264,26.59,158,92,155,104,148,99,165,83
069-0130001,993,561,56.50,330,210,348,197,308,231,388,148
069-0130002,1468,434,29.56,198,210,229,183,192,214,243,154
069-0130002,1468,805,54.84,364,402,435,341,365,399,479,285
069-0135109,1040,265,25.48,180,73,161,96,157,93,203,47
069-0135109,1040,519,49.90,384,118,324,182,324,180,401,99
069-0135423,598,176,29.43,117,52,106,67,93,77,129,40
069-0135423,598,316,52.84,196,103,182,119,167,127,198,101
069-0135425,856,229,26.75,123,90,142,77,115,102,159,54
069-0135425,856,474,55.37,281,175,260,200,230,213,291,160
069-0201001,524,131,25.00,68,56,67,57,68,55,75,50
069-0201001,524,294,56.11,156,127,168,119,180,109,184,104
069-0205001,756,251,33.20,162,74,155,86,159,78,165,68
069-0205001,756,381,50.40,266,106,264,111,244,123,266,100
069-0235320,389,83,21.34,53,26,56,25,54,23,67,10
069-0235320,389,201,51.67,145,49,127,73,124,68,152,41
069-0235321,550,168,30.55,113,51,119,49,98,63,110,53
069-0235321,550,289,52.55,186,95,184,95,162,116,204,72
069-0235426,1107,306,27.64,199,88,171,122,165,124,201,86
069-0235426,1107,610,55.10,409,174,359,240,364,226,433,158
069-0240001,947,221,23.34,112,96,126,86,114,92,137,74
069-0240001,947,557,58.82,246,284,315,232,268,264,354,186
069-0265000,999,320,32.03,197,106,188,120,192,104,223,74
069-0265000,999,498,49.85,344,123,305,176,330,139,368,106
069-0335111,408,86,21.08,58,25,46,35,51,27,52,28
069-0335111,408,228,55.88,166,60,134,91,148,73,174,46
069-0335213,1625,356,21.91,243,103,212,133,221,124,262,78
069-0335213,1625,825,50.77,589,206,516,286,519,278,626,171
069-0335315,1121,263,23.46,177,74,157,93,172,80,200,50
069-0335315,1121,597,53.26,451,114,382,192,395,173,468,90
069-0335316,2023,512,25.31,306,187,283,213,252,241,357,128
069-0335316,2023,1171,57.88,715,402,688,446,668,458,815,310
069-0420002,922,222,24.08,101,108,122,95,95,116,140,68
069-0420002,922,534,57.92,270,233,336,181,290,212,336,169
069-0435427,852,217,25.47,138,70,119,93,108,95,151,52
069-0435427,852,434,50.94,283,127,230,188,251,166,276,129
069-0435438,1249,363,29.06,218,120,209,138,170,163,231,96
069-0435438,1249,669,53.56,397,234,405,238,361,276,457,174
069-0458001,788,195,24.75,115,69,103,86,97,87,116,69
069-0458001,788,476,60.41,237,218,275,185,240,212,305,148
069-0458002,918,264,28.76,133,118,161,98,141,111,145,104
069-0458002,918,524,57.08,281,229,285,231,277,230,347,168
069-0470000,631,120,19.02,48,66,64,54,47,67,65,51
069-0470000,631,389,61.65,179,195,218,157,195,180,245,131
069-0475000,169,46,27.22,20,25,21,24,22,25,23,22
069-0475000,169,89,52.66,56,30,44,41,53,31,68,17
