pct16,reg,ballots,turnout,prop67_yes,prop67_no
069-0130001,993,264,26.59,129,118
069-0130001,993,561,56.50,263,267
069-0130002,1468,434,29.56,172,229
069-0130002,1468,805,54.84,307,457
069-0135109,1040,265,25.48,136,113
069-0135109,1040,519,49.90,277,220
069-0135423,598,176,29.43,71,98
069-0135423,598,316,52.84,140,157
069-0135425,856,229,26.75,98,113
069-0135425,856,474,55.37,221,232
069-0201001,524,131,25.00,53,73
069-0201001,524,294,56.11,149,137
069-0205001,756,251,33.20,162,71
069-0205001,756,381,50.40,258,113
069-0235320,389,83,21.34,47,32
069-0235320,389,201,51.67,106,91
069-0235321,550,168,30.55,78,83
069-0235321,550,289,52.55,126,155
069-0235426,1107,306,27.64,145,138
069-0235426,1107,610,55.10,325,261
069-0240001,947,221,23.34,91,118
069-0240001,947,557,58.82,235,299
069-0265000,999,320,32.03,193,116
069-0265000,999,498,49.85,288,188
069-0335111,408,86,21.08,39,42
069-0335111,408,228,55.88,118,103
069-0335213,1625,356,21.91,175,159
069-0335213,1625,825,50.77,436,358
069-0335315,1121,263,23.46,140,109
069-0335315,1121,597,53.26,300,256
069-0335316,2023,512,25.31,231,256
069-0335316,2023,1171,57.88,533,583
069-0420002,922,222,24.08,75,133
069-0420002,922,534,57.92,245,255
069-0435427,852,217,25.47,88,116
069-0435427,852,434,50.94,193,213
069-0435438,1249,363,29.06,161,172
069-0435438,1249,669,53.56,292,338
069-0458001,788,195,24.75,75,108
069-0458001,788,476,60.41,186,265
069-0458002,918,264,28.76,131,120
069-0458002,918,524,57.08,247,266
069-0470000,631,120,19.02,55,58
069-0470000,631,389,61.65,161,210
069-0475000,169,46,27.22,20,25
069-0475000,169,89,52.66,47,35
069-0480003,467,89,19.06,39,43
069-0480003,467,319,68.31,125,185
069-0535105,474,122,25.74,60,55
069-0535105,474,212,44.73,100,101
069-0535135,466,96,20.60,43,42
069-0535135,466,244,52.36,141,91
069-0535136,1465,380,25.94,192,165
069-0535136,1465,749,51.13,396,309
069-0535212,1281,273,21.31,157,102
069-0535212,1281,669,52.22,415,227
069-0535228,603,106,17.58,61,34
069-0535228,603,324,53.73,190,116
069-9130003,50,0,0.00,0,0
069-9130003,50,41,82.00,13,22
069-9130004,231,0,0.00,0,0
069-9130004,231,179,77.49,75,99
069-9130005,180,0,0.00,0,0
069-9130005,180,139,77.22,65,67
069-9135101,5,0,0.00,0,0
069-9135101,5,4,80.00,2,2
069-9135102,14,0,0.00,0,0
069-9135102,14,12,85.71,2,10
069-9135318,272,0,0.00,0,0
069-9135318,272,209,76.84,103,98
069-9145001,299,0,0.00,0,0
069-9145001,299,214,71.57,92,106
069-9185003,19,0,0.00,0,0
069-9185003,19,16,84.21,7,6
069-9235214,132,0,0.00,0,0
069-9235214,132,105,79.55,45,56
069-9240004,19,0,0.00,0,0
069-9240004,19,13,68.42,5,8
069-9280001,149,0,0.00,0,0
069-9280001,149,129,86.58,65,63
069-9280002,188,0,0.00,0,0
069-9280002,188,153,81.38,70,75
069-9335319,44,0,0.00,0,0
069-9335319,44,40,90.91,22,17
069-9395003,18,0,0.00,0,0
069-9395003,18,16,88.89,3,13
069-9410000,79,0,0.00,0,0
069-9410000,79,68,86.08,20,45
069-9412000,3,0,0.00,0,0
069-9412000,3,1,33.33,0,1
069-9415000,127,0,0.00,0,0
069-9415000,127,102,80.31,39,59
069-9420001,129,0,0.00,0,0
069-9420001,129,114,88.37,46,61
069-9450000,249,0,0.00,0,0
069-9450000,249,218,87.55,72,135
069-9460000,87,0,0.00,0,0
069-9460000,87,70,80.46,27,41
069-9480005,37,0,0.00,0,0
069-9480005,37,33,89.19,14,18
069-9545003,9,0,0.00,0,0
069-9545003,9,8,88.89,3,4
069-9585001,134,0,0.00,0,0
069-9585001,134,101,75.37,54,43
069-9585002,11,0,0.00,0,0
069-9585002,11,11,100.00,7,3
069-9585006,48,0,0.00,0,0
069-9585006,48,32,66.67,15,16
