pct16,reg,ballots,turnout,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no
069-0130001,993,264,26.59,127,119,158,78,112,122,139,92
069-0130001,993,561,56.50,276,262,342,185,288,238,335,188
069-0130002,1468,434,29.56,169,243,192,203,181,211,227,154
069-0130002,1468,805,54.84,278,473,415,333,377,357,460,273
069-0135109,1040,265,25.48,161,83,180,71,121,120,164,79
069-0135109,1040,519,49.90,314,171,352,144,266,221,297,190
069-0135423,598,176,29.43,88,76,102,65,84,83,93,73
069-0135423,598,316,52.84,137,150,181,112,137,155,164,129
069-0135425,856,229,26.75,129,82,121,89,94,112,121,86
069-0135425,856,474,55.37,223,227,270,175,248,193,296,140
069-0201001,524,131,25.00,51,75,76,48,55,71,82,43
069-0201001,524,294,56.11,121,158,169,109,139,140,169,104
069-0205001,756,251,33.20,122,106,158,68,94,135,119,104
069-0205001,756,381,50.40,196,158,245,119,140,211,216,145
069-0235320,389,83,21.34,50,26,51,26,36,40,47,29
069-0235320,389,201,51.67,114,75,128,60,98,83,107,75
069-0235321,550,168,30.55,107,52,95,62,90,66,101,56
069-0235321,550,289,52.55,165,107,157,116,150,117,164,103
069-0235426,1107,306,27.64,164,117,190,93,138,139,183,97
069-0235426,1107,610,55.10,315,257,399,178,254,307,320,247
069-0240001,947,221,23.34,100,110,115,98,102,105,113,90
069-0240001,947,557,58.82,200,333,292,234,289,228,339,177
069-0265000,999,320,32.03,168,132,198,95,134,156,167,128
069-0265000,999,498,49.85,255,207,326,139,225,230,262,189
069-0335111,408,86,21.08,52,30,63,20,38,45,54,29
069-0335111,408,228,55.88,131,87,165,53,89,129,129,89
069-0335213,1625,356,21.91,213,116,227,104,166,152,203,115
069-0335213,1625,825,50.77,488,298,563,226,407,375,441,331
069-0335315,1121,263,23.46,173,71,170,73,117,122,148,91
069-0335315,1121,597,53.26,384,172,419,140,277,269,316,220
069-0335316,2023,512,25.31,275,212,295,180,207,266,288,181
069-0335316,2023,1171,57.88,557,550,697,399,559,526,643,442
069-0420002,922,222,24.08,88,122,109,96,90,115,120,84
069-0420002,922,534,57.92,204,289,253,238,243,236,295,182
069-0435427,852,217,25.47,128,67,143,59,97,102,121,79
069-0435427,852,434,50.94,234,175,287,122,195,206,241,163
069-0435438,1249,363,29.06,187,133,202,125,153,171,201,121
069-0435438,1249,669,53.56,325,292,408,217,317,294,372,237
069-0458001,788,195,24.75,76,106,112,72,85,98,110,67
069-0458001,788,476,60.41,184,265,252,186,248,195,268,163
069-0458002,918,264,28.76,130,125,135,114,99,150,131,114
069-0458002,918,524,57.08,197,306,293,205,248,251,273,223
069-0470000,631,120,19.02,41,73,56,55,63,48,71,42
069-0470000,631,389,61.65,144,234,207,167,199,169,236,137
069-0475000,169,46,27.22,15,24,14,25,13,24,18,21
069-0475000,169,89,52.66,34,49,45,37,38,44,58,26
069-0480003,467,89,19.06,39,44,40,40,47,31,44,35
069-0480003,467,319,68.31,99,207,139,163,152,148,182,120
069-0535105,474,122,25.74,83,31,90,24,50,59,74,36
069-0535105,474,212,44.73,145,56,161,43,108,89,117,80
069-0535135,466,96,20.60,68,23,62,27,55,35,57,31
069-0535135,466,244,52.36,166,66,176,56,101,125,122,106
069-0535136,1465,380,25.94,242,113,255,97,163,184,227,113
069-0535136,1465,749,51.13,438,260,517,185,328,355,419,265
069-0535212,1281,273,21.31,200,57,203,54,125,129,159,95
069-0535212,1281,669,52.22,479,161,513,117,284,334,336,279
069-0535228,603,106,17.58,75,24,72,22,60,34,68,27
069-0535228,603,324,53.73,225,85,230,72,159,140,157,142
069-9130003,50,0,0.00,0,0,0,0,0,0,0,0
069-9130003,50,41,82.00,15,23,20,16,15,22,19,17
069-9130004,231,0,0.00,0,0,0,0,0,0,0,0
069-9130004,231,179,77.49,75,99,96,74,104,63,112,59
069-9130005,180,0,0.00,0,0,0,0,0,0,0,0
069-9130005,180,139,77.22,64,65,87,43,66,60,66,59
069-9135101,5,0,0.00,0,0,0,0,0,0,0,0
069-9135101,5,4,80.00,4,0,4,0,3,1,0,4
069-9135102,14,0,0.00,0,0,0,0,0,0,0,0
069-9135102,14,12,85.71,5,6,8,4,4,7,4,7
069-9135318,272,0,0.00,0,0,0,0,0,0,0,0
069-9135318,272,209,76.84,85,101,123,69,91,100,108,83
069-9145001,299,0,0.00,0,0,0,0,0,0,0,0
069-9145001,299,214,71.57,90,108,128,70,99,96,118,78
069-9185003,19,0,0.00,0,0,0,0,0,0,0,0
069-9185003,19,16,84.21,3,11,6,8,10,5,7,5
069-9235214,132,0,0.00,0,0,0,0,0,0,0,0
069-9235214,132,105,79.55,54,45,72,29,53,50,63,35
069-9240004,19,0,0.00,0,0,0,0,0,0,0,0
069-9240004,19,13,68.42,5,8,9,4,9,4,8,4
069-9280001,149,0,0.00,0,0,0,0,0,0,0,0
069-9280001,149,129,86.58,53,68,79,43,60,62,65,57
069-9280002,188,0,0.00,0,0,0,0,0,0,0,0
069-9280002,188,153,81.38,68,80,88,55,75,65,83,52
069-9335319,44,0,0.00,0,0,0,0,0,0,0,0
069-9335319,44,40,90.91,28,10,28,10,16,22,20,18
069-9395003,18,0,0.00,0,0,0,0,0,0,0,0
069-9395003,18,16,88.89,9,6,10,3,6,6,4,7
069-9410000,79,0,0.00,0,0,0,0,0,0,0,0
069-9410000,79,68,86.08,18,50,30,38,33,35,37,30
069-9412000,3,0,0.00,0,0,0,0,0,0,0,0
069-9412000,3,1,33.33,0,1,0,1,0,1,1,0
069-9415000,127,0,0.00,0,0,0,0,0,0,0,0
