pct16,reg,ballots,turnout,pres_stein,pres_clinton,pres_lariva,pres_trump,pres_johnson,ussen_sanchez,ussen_harris
069-0130001,993,264,26.59,5,148,3,83,5,92,115
069-0130001,993,561,56.50,8,282,4,218,25,174,290
069-0130002,1468,434,29.56,8,182,2,205,26,131,199
069-0130002,1468,805,54.84,7,317,3,399,40,198,402
069-0135109,1040,265,25.48,6,173,0,77,7,108,111
069-0135109,1040,519,49.90,7,351,3,119,18,213,257
069-0135423,598,176,29.43,3,91,1,68,8,62,91
069-0135423,598,316,52.84,7,175,2,114,8,99,170
069-0135425,856,229,26.75,2,128,0,85,11,88,99
069-0135425,856,474,55.37,1,223,2,209,23,157,237
069-0201001,524,131,25.00,4,56,0,64,4,34,58
069-0201001,524,294,56.11,7,155,3,112,9,74,157
069-0205001,756,251,33.20,11,161,1,57,13,57,153
069-0205001,756,381,50.40,11,242,0,96,17,93,248
069-0235320,389,83,21.34,0,54,1,23,4,35,37
069-0235320,389,201,51.67,2,121,1,63,5,61,104
069-0235321,550,168,30.55,0,102,1,52,5,70,74
069-0235321,550,289,52.55,2,144,1,113,14,84,152
069-0235426,1107,306,27.64,5,169,2,96,16,105,154
069-0235426,1107,610,55.10,11,338,6,205,19,179,329
069-0240001,947,221,23.34,1,113,2,100,1,50,119
069-0240001,947,557,58.82,6,232,5,276,24,160,285
069-0265000,999,320,32.03,5,203,4,91,7,97,170
069-0265000,999,498,49.85,8,331,9,123,14,146,285
069-0335111,408,86,21.08,1,45,2,34,2,41,34
069-0335111,408,228,55.88,11,142,4,59,6,79,120
069-0335213,1625,356,21.91,8,229,4,89,11,159,152
069-0335213,1625,825,50.77,16,550,5,198,25,327,416
069-0335315,1121,263,23.46,10,174,4,62,5,126,99
069-0335315,1121,597,53.26,9,431,6,110,12,235,281
069-0335316,2023,512,25.31,6,288,1,184,11,194,244
069-0335316,2023,1171,57.88,13,614,8,449,36,363,593
069-0420002,922,222,24.08,2,94,0,115,8,69,92
069-0420002,922,534,57.92,11,238,1,235,18,116,292
069-0435427,852,217,25.47,3,110,2,85,11,87,94
069-0435427,852,434,50.94,4,224,1,177,17,136,233
069-0435438,1249,363,29.06,5,204,0,127,18,111,179
069-0435438,1249,669,53.56,10,371,1,227,31,240,319
069-0458001,788,195,24.75,3,92,0,88,2,34,113
069-0458001,788,476,60.41,7,177,1,249,20,94,267
069-0458002,918,264,28.76,2,126,0,124,7,61,152
069-0458002,918,524,57.08,7,203,1,258,30,135,280
069-0470000,631,120,19.02,1,48,0,60,4,40,48
069-0470000,631,389,61.65,3,166,2,192,11,121,181
069-0475000,169,46,27.22,1,11,0,27,6,14,20
069-0475000,169,89,52.66,2,30,1,49,5,19,48
069-0480003,467,89,19.06,2,38,0,47,1,31,41
069-0480003,467,319,68.31,1,136,1,167,4,86,169
069-0535105,474,122,25.74,2,84,1,24,3,62,44
069-0535105,474,212,44.73,4,139,2,46,15,88,104
069-0535135,466,96,20.60,3,76,0,10,3,53,33
069-0535135,466,244,52.36,4,188,1,34,7,130,98
069-0535136,1465,380,25.94,7,265,4,81,11,169,170
069-0535136,1465,749,51.13,12,495,7,177,23,281,357
069-0535212,1281,273,21.31,10,208,8,27,5,134,115
069-0535212,1281,669,52.22,10,570,2,57,13,328,291
069-0535228,603,106,17.58,0,85,0,15,3,48,48
069-0535228,603,324,53.73,7,253,1,44,7,137,155
069-9130003,50,0,0.00,0,0,0,0,0,0,0
069-9130003,50,41,82.00,0,12,0,22,3,7,24
069-9130004,231,0,0.00,0,0,0,0,0,0,0
069-9130004,231,179,77.49,3,80,0,89,3,63,76
069-9130005,180,0,0.00,0,0,0,0,0,0,0
069-9130005,180,139,77.22,2,80,0,50,3,54,66
069-9135101,5,0,0.00,0,0,0,0,0,0,0
069-9135101,5,4,80.00,0,0,3,1,0,1,3  
069-9135102,14,0,0.00,0,0,0,0,0,0,0
069-9135102,14,12,85.71,0,8,0,2,1,3,8
069-9135318,272,0,0.00,0,0,0,0,0,0,0
069-9135318,272,209,76.84,5,111,1,61,14,50,116
069-9145001,299,0,0.00,0,0,0,0,0,0,0
069-9145001,299,214,71.57,8,115,0,73,9,64,109
069-9185003,19,0,0.00,0,0,0,0,0,0,0
069-9185003,19,16,84.21,1,5,0,8,2,3,6
069-9235214,132,0,0.00,0,0,0,0,0,0,0
069-9235214,132,105,79.55,1,55,1,38,6,45,40
069-9240004,19,0,0.00,0,0,0,0,0,0,0
069-9240004,19,13,68.42,0,5,0,6,0,8,3
069-9280001,149,0,0.00,0,0,0,0,0,0,0
069-9280001,149,129,86.58,6,60,0,48,9,51,56
069-9280002,188,0,0.00,0,0,0,0,0,0,0
069-9280002,188,153,81.38,1,77,2,63,3,41,74
069-9335319,44,0,0.00,0,0,0,0,0,0,0
069-9335319,44,40,90.91,0,31,0,7,0,15,20
069-9395003,18,0,0.00,0,0,0,0,0,0,0
069-9395003,18,16,88.89,0,9,0,6,1,3,8
069-9410000,79,0,0.00,0,0,0,0,0,0,0
069-9410000,79,68,86.08,0,7,0,56,4,18,25
069-9412000,3,0,0.00,0,0,0,0,0,0,0
069-9412000,3,1,33.33,0,0,0,1,0,0,1  
069-9415000,127,0,0.00,0,0,0,0,0,0,0
069-9415000,127,102,80.31,0,44,3,45,8,36,49
069-9420001,129,0,0.00,0,0,0,0,0,0,0
069-9420001,129,114,88.37,1,44,1,53,11,36,53
069-9450000,249,0,0.00,0,0,0,0,0,0,0
069-9450000,249,218,87.55,6,50,1,143,12,71,99
069-9460000,87,0,0.00,0,0,0,0,0,0,0
069-9460000,87,70,80.46,2,21,0,40,1,18,35
069-9480005,37,0,0.00,0,0,0,0,0,0,0
069-9480005,37,33,89.19,0,16,1,16,0,10,19
069-9545003,9,0,0.00,0,0,0,0,0,0,0
069-9545003,9,8,88.89,0,4,0,4,0,2,5
069-9585001,134,0,0.00,0,0,0,0,0,0,0
069-9585001,134,101,75.37,3,59,1,25,9,34,59
069-9585002,11,0,0.00,0,0,0,0,0,0,0
069-9585002,11,11,100.00,0,10,0,1,0,5,6
