pct16,reg,ballots,turnout,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
069-0130001,993,264,26.59,104,132,116,133,102,143,98,154
069-0130001,993,561,56.50,259,249,232,286,227,297,203,330
069-0130002,1468,434,29.56,151,226,159,235,130,267,111,292
069-0130002,1468,805,54.84,302,432,253,483,262,492,246,523
069-0135109,1040,265,25.48,123,112,129,118,104,142,106,141
069-0135109,1040,519,49.90,224,254,260,232,207,295,211,297
069-0135423,598,176,29.43,84,80,66,100,67,103,59,112
069-0135423,598,316,52.84,145,143,138,149,131,165,97,197
069-0135425,856,229,26.75,90,112,98,110,82,125,71,143
069-0135425,856,474,55.37,223,211,175,269,190,253,139,319
069-0201001,524,131,25.00,55,64,43,77,50,72,47,79
069-0201001,524,294,56.11,146,121,113,168,110,173,129,159
069-0205001,756,251,33.20,141,81,85,146,120,110,140,101
069-0205001,756,381,50.40,214,135,138,221,160,196,205,163
069-0235320,389,83,21.34,44,32,38,38,35,45,35,45
069-0235320,389,201,51.67,93,83,99,90,95,96,83,108
069-0235321,550,168,30.55,83,71,78,86,73,94,70,94
069-0235321,550,289,52.55,130,135,127,147,124,150,108,171
069-0235426,1107,306,27.64,151,122,134,152,120,167,107,184
069-0235426,1107,610,55.10,264,299,245,325,229,357,221,368
069-0240001,947,221,23.34,91,107,64,135,82,123,75,135
069-0240001,947,557,58.82,237,276,206,317,185,335,170,368
069-0265000,999,320,32.03,166,116,132,165,130,167,161,139
069-0265000,999,498,49.85,284,165,205,258,212,248,233,237
069-0335111,408,86,21.08,40,35,37,42,20,59,26,55
069-0335111,408,228,55.88,129,87,98,119,82,135,107,114
069-0335213,1625,356,21.91,174,148,178,152,131,204,143,196
069-0335213,1625,825,50.77,410,359,394,377,375,409,335,451
069-0335315,1121,263,23.46,109,129,128,112,124,122,106,145
069-0335315,1121,597,53.26,302,235,306,242,263,292,287,269
069-0335316,2023,512,25.31,249,211,196,283,187,296,188,300
069-0335316,2023,1171,57.88,532,525,457,621,430,670,411,713
069-0420002,922,222,24.08,74,125,76,126,75,133,66,147
069-0420002,922,534,57.92,251,225,214,262,201,293,172,333
069-0435427,852,217,25.47,103,93,98,106,86,115,72,135
069-0435427,852,434,50.94,219,174,188,210,147,255,162,254
069-0435438,1249,363,29.06,158,159,154,176,139,190,126,206
069-0435438,1249,669,53.56,302,286,282,336,263,349,229,409
069-0458001,788,195,24.75,81,92,57,125,62,120,69,116
069-0458001,788,476,60.41,200,227,176,265,178,271,159,292
069-0458002,918,264,28.76,105,132,84,167,87,167,96,155
069-0458002,918,524,57.08,249,244,171,328,186,322,194,318
069-0470000,631,120,19.02,42,71,29,87,49,69,35,82
069-0470000,631,389,61.65,160,204,148,214,149,220,125,247
069-0475000,169,46,27.22,16,24,14,29,11,32,10,35
069-0475000,169,89,52.66,40,42,44,42,40,45,33,54
069-0480003,467,89,19.06,27,45,30,48,36,43,27,55
069-0480003,467,319,68.31,126,166,103,188,109,195,102,206
069-0535105,474,122,25.74,53,54,76,39,58,57,49,68
069-0535105,474,212,44.73,110,89,122,76,104,98,103,99
069-0535135,466,96,20.60,45,40,45,45,46,42,45,44
069-0535135,466,244,52.36,117,109,113,116,112,111,122,110
069-0535136,1465,380,25.94,194,152,183,168,172,188,152,208
069-0535136,1465,749,51.13,390,276,314,383,327,383,326,380
069-0535212,1281,273,21.31,145,111,146,114,132,127,135,127
069-0535212,1281,669,52.22,375,248,331,299,310,310,338,295
069-0535228,603,106,17.58,48,45,57,38,55,43,43,54
069-0535228,603,324,53.73,166,126,158,140,170,140,170,136
069-9130003,50,0,0.00,0,0,0,0,0,0,0,0
069-9130003,50,41,82.00,14,20,15,21,12,22,12,25
069-9130004,231,0,0.00,0,0,0,0,0,0,0,0
069-9130004,231,179,77.49,72,92,72,99,63,105,41,131
069-9130005,180,0,0.00,0,0,0,0,0,0,0,0
069-9130005,180,139,77.22,62,66,55,78,57,79,64,68
069-9135101,5,0,0.00,0,0,0,0,0,0,0,0
069-9135101,5,4,80.00,4,0,2,2,0,4,2,2
069-9135102,14,0,0.00,0,0,0,0,0,0,0,0
069-9135102,14,12,85.71,6,4,6,5,5,7,4,7
069-9135318,272,0,0.00,0,0,0,0,0,0,0,0
069-9135318,272,209,76.84,86,94,98,93,78,117,72,128
069-9145001,299,0,0.00,0,0,0,0,0,0,0,0
069-9145001,299,214,71.57,77,109,77,118,75,121,76,120
069-9185003,19,0,0.00,0,0,0,0,0,0,0,0
069-9185003,19,16,84.21,6,5,7,5,5,7,3,11
069-9235214,132,0,0.00,0,0,0,0,0,0,0,0
069-9235214,132,105,79.55,46,51,44,58,39,58,43,57
069-9240004,19,0,0.00,0,0,0,0,0,0,0,0
069-9240004,19,13,68.42,5,7,7,3,6,6,5,7
069-9280001,149,0,0.00,0,0,0,0,0,0,0,0
069-9280001,149,129,86.58,57,65,57,66,50,78,53,71
069-9280002,188,0,0.00,0,0,0,0,0,0,0,0
069-9280002,188,153,81.38,79,63,64,74,56,81,65,82
069-9335319,44,0,0.00,0,0,0,0,0,0,0,0
069-9335319,44,40,90.91,21,16,20,19,15,22,16,23
069-9395003,18,0,0.00,0,0,0,0,0,0,0,0
069-9395003,18,16,88.89,7,5,10,5,4,11,7,9
069-9410000,79,0,0.00,0,0,0,0,0,0,0,0
069-9410000,79,68,86.08,10,57,15,51,12,55,17,50
069-9412000,3,0,0.00,0,0,0,0,0,0,0,0
069-9412000,3,1,33.33,0,1,1,0,0,1,0,1
069-9415000,127,0,0.00,0,0,0,0,0,0,0,0
069-9415000,127,102,80.31,42,52,42,52,42,55,40,61
069-9420001,129,0,0.00,0,0,0,0,0,0,0,0
069-9420001,129,114,88.37,39,69,35,73,33,77,30,80
069-9450000,249,0,0.00,0,0,0,0,0,0,0,0
069-9450000,249,218,87.55,70,130,74,119,62,138,60,144
069-9460000,87,0,0.00,0,0,0,0,0,0,0,0
069-9460000,87,70,80.46,20,46,33,34,22,44,15,53
069-9480005,37,0,0.00,0,0,0,0,0,0,0,0
069-9480005,37,33,89.19,16,17,16,15,15,16,15,18
069-9545003,9,0,0.00,0,0,0,0,0,0,0,0
069-9545003,9,8,88.89,4,4,6,2,0,8,4,4
069-9585001,134,0,0.00,0,0,0,0,0,0,0,0
069-9585001,134,101,75.37,47,47,44,48,51,48,45,53
069-9585002,11,0,0.00,0,0,0,0,0,0,0,0
069-9585002,11,11,100.00,7,2,6,4,6,4,9,1
069-9585006,48,0,0.00,0,0,0,0,0,0,0,0
069-9585006,48,32,66.67,18,11,21,11,19,11,9,23
