pct16,reg,ballots,turnout,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no
069-0130001,993,264,26.59,124,130,139,119,128,119,132,103
069-0130001,993,561,56.50,268,269,272,270,227,294,283,226
069-0130002,1468,434,29.56,164,251,194,228,158,238,188,194
069-0130002,1468,805,54.84,288,481,396,378,294,464,352,381
069-0135109,1040,265,25.48,155,104,155,106,116,129,123,112
069-0135109,1040,519,49.90,305,198,291,220,261,237,235,251
069-0135423,598,176,29.43,81,91,93,80,70,98,80,87
069-0135423,598,316,52.84,147,151,186,120,134,158,141,144
069-0135425,856,229,26.75,99,118,116,105,87,119,107,97
069-0135425,856,474,55.37,210,250,228,234,219,231,248,190
069-0201001,524,131,25.00,46,81,75,54,54,72,57,65
069-0201001,524,294,56.11,133,155,182,105,125,157,132,134
069-0205001,756,251,33.20,149,92,142,100,118,116,96,131
069-0205001,756,381,50.40,216,152,273,95,166,200,150,201
069-0235320,389,83,21.34,50,30,50,31,47,34,38,38
069-0235320,389,201,51.67,109,84,111,90,94,96,89,98
069-0235321,550,168,30.55,92,74,96,70,83,78,81,77
069-0235321,550,289,52.55,150,131,130,153,132,145,144,122
069-0235426,1107,306,27.64,161,126,158,134,134,146,151,120
069-0235426,1107,610,55.10,309,282,322,279,300,290,295,269
069-0240001,947,221,23.34,93,121,109,106,90,117,86,111
069-0240001,947,557,58.82,223,314,255,286,223,308,259,250
069-0265000,999,320,32.03,188,122,205,109,143,159,121,163
069-0265000,999,498,49.85,304,171,327,158,235,235,235,213
069-0335111,408,86,21.08,39,43,46,35,36,44,37,40
069-0335111,408,228,55.88,140,83,148,77,101,112,105,108
069-0335213,1625,356,21.91,191,147,188,151,162,173,170,151
069-0335213,1625,825,50.77,478,313,498,301,393,392,365,389
069-0335315,1121,263,23.46,154,98,159,93,123,119,125,116
069-0335315,1121,597,53.26,362,200,323,250,294,249,268,270
069-0335316,2023,512,25.31,248,245,272,227,219,261,242,223
069-0335316,2023,1171,57.88,608,518,555,576,528,578,586,488
069-0420002,922,222,24.08,78,137,108,107,89,118,108,91
069-0420002,922,534,57.92,227,278,264,247,231,260,262,205
069-0435427,852,217,25.47,114,98,99,116,94,115,119,80
069-0435427,852,434,50.94,211,200,222,192,177,224,182,213
069-0435438,1249,363,29.06,175,163,187,158,169,156,190,127
069-0435438,1249,669,53.56,326,314,371,282,303,328,349,269
069-0458001,788,195,24.75,97,91,97,94,69,112,88,87
069-0458001,788,476,60.41,216,238,195,266,207,239,237,193
069-0458002,918,264,28.76,132,125,129,129,95,156,115,131
069-0458002,918,524,57.08,249,266,258,256,197,311,248,246
069-0470000,631,120,19.02,39,77,64,52,44,70,67,43
069-0470000,631,389,61.65,153,221,199,182,137,230,212,152
069-0475000,169,46,27.22,12,32,18,29,9,35,20,19
069-0475000,169,89,52.66,31,55,52,32,41,42,39,40
069-0480003,467,89,19.06,36,48,34,49,26,56,42,34
069-0480003,467,319,68.31,134,180,137,178,112,192,154,143
069-0535105,474,122,25.74,74,43,61,55,60,55,48,58
069-0535105,474,212,44.73,143,57,131,69,116,81,106,90
069-0535135,466,96,20.60,58,30,51,37,52,33,44,39
069-0535135,466,244,52.36,170,65,125,111,125,101,87,139
069-0535136,1465,380,25.94,251,111,220,142,185,166,184,155
069-0535136,1465,749,51.13,451,270,441,282,399,304,346,320
069-0535212,1281,273,21.31,184,77,165,97,144,113,117,129
069-0535212,1281,669,52.22,472,176,423,225,384,241,258,355
069-0535228,603,106,17.58,66,28,49,46,57,39,45,46
069-0535228,603,324,53.73,219,87,198,111,184,119,148,155
069-9130003,50,0,0.00,0,0,0,0,0,0,0,0
069-9130003,50,41,82.00,13,24,22,18,13,24,16,18
069-9130004,231,0,0.00,0,0,0,0,0,0,0,0
069-9130004,231,179,77.49,75,100,104,72,74,98,96,71
069-9130005,180,0,0.00,0,0,0,0,0,0,0,0
069-9130005,180,139,77.22,58,75,73,59,66,68,66,62
069-9135101,5,0,0.00,0,0,0,0,0,0,0,0
069-9135101,5,4,80.00,3,1,2,2,4,0,3,1
069-9135102,14,0,0.00,0,0,0,0,0,0,0,0
069-9135102,14,12,85.71,10,2,10,2,6,6,4,8
069-9135318,272,0,0.00,0,0,0,0,0,0,0,0
069-9135318,272,209,76.84,99,104,132,69,94,107,82,106
069-9145001,299,0,0.00,0,0,0,0,0,0,0,0
069-9145001,299,214,71.57,85,114,113,90,91,99,118,58
069-9185003,19,0,0.00,0,0,0,0,0,0,0,0
069-9185003,19,16,84.21,5,9,5,9,7,7,9,4
069-9235214,132,0,0.00,0,0,0,0,0,0,0,0
069-9235214,132,105,79.55,47,54,67,33,47,50,61,34
069-9240004,19,0,0.00,0,0,0,0,0,0,0,0
069-9240004,19,13,68.42,8,5,7,6,3,10,6,7
069-9280001,149,0,0.00,0,0,0,0,0,0,0,0
069-9280001,149,129,86.58,54,75,84,45,52,74,55,66
069-9280002,188,0,0.00,0,0,0,0,0,0,0,0
069-9280002,188,153,81.38,63,81,88,61,65,78,56,83
069-9335319,44,0,0.00,0,0,0,0,0,0,0,0
069-9335319,44,40,90.91,26,13,26,13,19,16,10,27
069-9395003,18,0,0.00,0,0,0,0,0,0,0,0
069-9395003,18,16,88.89,7,9,10,5,8,8,7,9
069-9410000,79,0,0.00,0,0,0,0,0,0,0,0
069-9410000,79,68,86.08,9,59,37,30,16,50,34,31
069-9412000,3,0,0.00,0,0,0,0,0,0,0,0
069-9412000,3,1,33.33,0,1,0,1,0,1,0,1
069-9415000,127,0,0.00,0,0,0,0,0,0,0,0
069-9415000,127,102,80.31,38,61,62,39,39,59,53,41
069-9420001,129,0,0.00,0,0,0,0,0,0,0,0
069-9420001,129,114,88.37,40,71,53,59,44,66,44,63
069-9450000,249,0,0.00,0,0,0,0,0,0,0,0
069-9450000,249,218,87.55,44,165,92,118,50,155,87,102
069-9460000,87,0,0.00,0,0,0,0,0,0,0,0
069-9460000,87,70,80.46,15,53,26,42,22,46,32,35
069-9480005,37,0,0.00,0,0,0,0,0,0,0,0
069-9480005,37,33,89.19,19,14,21,12,9,23,17,15
069-9545003,9,0,0.00,0,0,0,0,0,0,0,0
069-9545003,9,8,88.89,5,2,2,5,1,6,2,5
069-9585001,134,0,0.00,0,0,0,0,0,0,0,0
069-9585001,134,101,75.37,60,39,60,39,54,45,37,57
069-9585002,11,0,0.00,0,0,0,0,0,0,0,0
069-9585002,11,11,100.00,7,3,7,3,8,3,1,9
069-9585006,48,0,0.00,0,0,0,0,0,0,0,0
069-9585006,48,32,66.67,21,10,18,13,13,18,16,13
