pctnum,pct16,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no
111,033-MIDDLETOWN,277,186,287,191,249,240
112,033-CENTRAL PARK,174,132,177,138,159,161
113,033-HIDDEN VLY 1,345,272,377,240,356,281
114,033-HIDDEN VLY 2,263,226,324,178,320,199
115,033-HIDDEN VLY 3,300,210,285,249,294,259
116,033-HIDDEN VLY 4,343,261,370,242,320,300
117,033-HV RANCHOS,69,85,66,89,73,82
118,033-SPRUCE GROVE,95,72,90,83,97,78
119,033-JERUSALEM,11,2,12,3,14,2
120,033-COYOTE VLY,55,40,43,53,46,53
121,033-TWIN LAKES,237,153,237,170,193,218
122,033-LOWER LAKE,204,142,218,139,179,190
123,033-PERINI HILL,12,2,10,5,10,5
124,033-BELL PARK,46,25,39,32,29,43
131,033-MORGAN VLY,21,14,24,12,23,13
132,033-BUCK ISLAND,0,0,0,0,0,0
141,033-CL REDBUD,166,138,209,107,154,168
142,033-CL VILLAGE,152,109,174,91,128,145
211,033-CL MONITOR PT,313,206,345,180,279,257
212,033-CL BURNS VLY,266,193,354,120,230,251
213,033-CL AUSTIN PK,329,186,345,182,249,292
214,033-CL PALMER,258,176,317,122,212,238
215,033-CL DAVIS,267,163,295,143,215,244
216,033-CL MOLESWORTH,266,162,297,149,196,267
217,033-CL PIERCE,246,170,297,129,216,226
222,033-BALLY PEAK,6,2,5,3,3,5
311,033-UPPER LAKE,304,216,326,205,263,282
312,033-BACHELOR,286,212,285,226,256,263
341,033-NICE,265,203,313,171,229,271
342,033-NICE HARBOR,219,155,258,125,168,222
343,033-FORTY SPRINGS,6,8,10,4,9,5
351,033-LUCERNE,221,131,244,116,180,178
352,033-THE CASTLE,185,96,212,72,133,158
353,033-KONO TAYEE,251,149,249,155,218,195
354,033-GLENHAVEN,43,44,64,27,40,53
361,033-GRAVELLY,22,13,22,13,20,16
371,033-BARTLETT,0,3,1,2,2,2
381,033-LONG VALLEY,256,186,275,168,209,247
382,033-EAST LAKE,180,130,184,126,137,182
383,033-KEYS WEST,175,150,205,132,157,191
384,033-KEYS EAST,155,110,170,95,130,146
390,033-LAKESHORE PARK,74,33,72,41,62,54
391,033-SULPHUR PARK,78,54,77,56,71,67
392,033-BALD MTN,3,1,2,2,5,0
411,033-LP LANGE,281,200,336,157,300,213
412,033-LP WILLOW TREE,320,209,351,191,294,271
413,033-LP GOVERNMENT,262,203,338,137,265,221
414,033-LP FAIRGROUNDS,290,224,347,180,278,262
421,033-COW MTN,202,127,192,145,168,176
422,033-SCOTTS VALLEY,196,130,200,139,161,186
431,033-ROBIN HILL,396,272,425,246,343,348
432,033-WESTLAKE,356,214,365,209,304,283
441,033-BIG VALLEY,187,115,160,149,154,161
442,033-LANDS END,157,91,155,94,126,131
451,033-ADOBE,234,146,235,159,214,187
452,033-LAKESHORE PK,51,30,41,41,45,36
455,033-SODA BAY,272,177,322,140,262,209
461,033-DONOVAN VLY,33,11,24,21,27,18
471,033-HIGHLAND SPGS,23,6,20,8,19,10
520,033-KELSEYVILLE,251,196,298,158,241,229
521,033-COLE CREEK,266,203,319,151,269,219
522,033-KELSEY CREEK,294,231,316,220,287,262
531,033-WHEELER PT,337,231,396,185,342,254
532,033-RIVIERA,256,200,313,160,267,228
533,033-MTN PEAK,339,235,369,223,328,281
541,033-LITTLE BORAX,338,228,361,220,340,248
551,033-THURSTON LAKE,59,39,71,30,51,48
561,033-LOCH LOMOND,300,219,319,211,269,274
571,033-GLENBROOK,239,128,239,138,222,161
581,033-W PINE/HOBERGS,126,59,120,66,121,85
