pctnum,pct16,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no
111,033-MIDDLETOWN,275,197,310,164,210,246
112,033-CENTRAL PARK,179,131,215,97,153,151
113,033-HIDDEN VLY 1,377,242,413,210,310,286
114,033-HIDDEN VLY 2,295,199,358,143,266,214
115,033-HIDDEN VLY 3,286,241,350,183,227,268
116,033-HIDDEN VLY 4,361,251,419,186,300,286
117,033-HV RANCHOS,75,77,82,70,60,90
118,033-SPRUCE GROVE,101,76,120,55,91,74
119,033-JERUSALEM,9,6,11,4,13,2
120,033-COYOTE VLY,42,51,48,45,25,67
121,033-TWIN LAKES,248,154,257,144,192,197
122,033-LOWER LAKE,208,154,253,105,157,175
123,033-PERINI HILL,8,7,10,5,8,7
124,033-BELL PARK,35,37,43,29,29,39
131,033-MORGAN VLY,19,17,20,16,19,17
132,033-BUCK ISLAND,0,0,0,0,0,0
141,033-CL REDBUD,218,95,223,92,144,158
142,033-CL VILLAGE,162,104,169,93,128,127
211,033-CL MONITOR PT,320,207,379,144,270,237
212,033-CL BURNS VLY,304,155,334,134,250,201
213,033-CL AUSTIN PK,310,207,355,163,212,293
214,033-CL PALMER,274,172,311,125,203,225
215,033-CL DAVIS,284,149,305,120,214,209
216,033-CL MOLESWORTH,296,148,325,124,209,216
217,033-CL PIERCE,294,132,289,131,191,217
222,033-BALLY PEAK,6,2,8,0,3,5
311,033-UPPER LAKE,315,217,337,197,240,271
312,033-BACHELOR,276,234,312,203,229,271
341,033-NICE,306,183,323,168,215,248
342,033-NICE HARBOR,251,136,265,116,166,195
343,033-FORTY SPRINGS,11,3,14,0,5,8
351,033-LUCERNE,239,117,255,99,181,161
352,033-THE CASTLE,177,107,194,91,150,126
353,033-KONO TAYEE,255,153,274,133,196,194
354,033-GLENHAVEN,58,30,64,27,50,36
361,033-GRAVELLY,28,8,31,6,19,14
371,033-BARTLETT,0,3,0,3,0,3
381,033-LONG VALLEY,285,166,308,144,218,220
382,033-EAST LAKE,169,145,201,112,154,143
383,033-KEYS WEST,206,139,208,133,146,179
384,033-KEYS EAST,158,114,190,81,129,129
390,033-LAKESHORE PARK,62,53,76,39,48,55
391,033-SULPHUR PARK,83,54,100,37,64,64
392,033-BALD MTN,3,2,5,0,1,3
411,033-LP LANGE,256,237,335,155,203,257
412,033-LP WILLOW TREE,307,236,356,180,246,272
413,033-LP GOVERNMENT,287,179,338,126,233,208
414,033-LP FAIRGROUNDS,343,178,376,145,262,236
421,033-COW MTN,197,142,221,120,146,182
422,033-SCOTTS VALLEY,169,163,230,109,144,184
431,033-ROBIN HILL,433,247,472,207,292,360
432,033-WESTLAKE,339,240,392,182,263,292
441,033-BIG VALLEY,163,143,191,118,129,165
442,033-LANDS END,146,108,179,76,141,97
451,033-ADOBE,218,177,269,128,168,194
452,033-LAKESHORE PK,41,40,53,28,35,45
455,033-SODA BAY,307,160,329,138,243,199
461,033-DONOVAN VLY,25,18,27,18,21,21
471,033-HIGHLAND SPGS,17,12,26,3,10,19
520,033-KELSEYVILLE,285,177,322,132,232,206
521,033-COLE CREEK,287,189,342,137,236,222
522,033-KELSEY CREEK,322,219,343,198,260,256
531,033-WHEELER PT,364,219,415,171,315,246
532,033-RIVIERA,286,195,343,138,247,200
533,033-MTN PEAK,362,240,412,185,269,294
541,033-LITTLE BORAX,356,224,398,180,310,258
551,033-THURSTON LAKE,71,29,75,24,54,44
561,033-LOCH LOMOND,315,216,338,190,272,236
571,033-GLENBROOK,255,122,287,85,201,159
581,033-W PINE/HOBERGS,133,59,149,41,108,74
