pctnum,pct16,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no
111,033-MIDDLETOWN,191,277,212,255,192,290
112,033-CENTRAL PARK,109,202,146,164,120,189
113,033-HIDDEN VLY 1,225,398,247,369,263,368
114,033-HIDDEN VLY 2,188,311,251,255,202,310
115,033-HIDDEN VLY 3,199,325,227,305,166,364
116,033-HIDDEN VLY 4,224,371,240,354,225,384
117,033-HV RANCHOS,44,104,48,101,42,113
118,033-SPRUCE GROVE,54,114,81,88,72,100
119,033-JERUSALEM,2,14,14,1,11,5
120,033-COYOTE VLY,30,64,36,61,24,75
121,033-TWIN LAKES,152,231,155,242,156,248
122,033-LOWER LAKE,156,189,145,200,128,234
123,033-PERINI HILL,2,13,6,9,8,7
124,033-BELL PARK,38,33,33,38,22,51
131,033-MORGAN VLY,7,28,18,18,16,21
132,033-BUCK ISLAND,0,0,0,0,0,0
141,033-CL REDBUD,175,138,135,181,137,180
142,033-CL VILLAGE,126,134,123,140,88,171
211,033-CL MONITOR PT,216,309,253,274,208,325
212,033-CL BURNS VLY,205,250,197,263,219,247
213,033-CL AUSTIN PK,246,274,246,281,164,362
214,033-CL PALMER,192,248,178,266,166,283
215,033-CL DAVIS,214,222,184,268,179,262
216,033-CL MOLESWORTH,223,223,219,228,177,279
217,033-CL PIERCE,206,212,194,234,190,240
222,033-BALLY PEAK,2,6,5,3,5,3
311,033-UPPER LAKE,211,306,215,309,202,326
312,033-BACHELOR,187,315,201,310,159,350
341,033-NICE,186,285,194,281,203,284
342,033-NICE HARBOR,151,223,167,214,146,246
343,033-FORTY SPRINGS,5,9,3,11,7,6
351,033-LUCERNE,164,179,164,187,139,212
352,033-THE CASTLE,133,146,122,160,109,176
353,033-KONO TAYEE,164,223,171,231,145,261
354,033-GLENHAVEN,35,51,49,44,35,55
361,033-GRAVELLY,15,21,24,11,12,26
371,033-BARTLETT,1,3,0,3,1,3
381,033-LONG VALLEY,194,244,207,237,154,300
382,033-EAST LAKE,115,189,154,152,124,194
383,033-KEYS WEST,146,183,156,174,141,197
384,033-KEYS EAST,130,130,111,154,110,162
390,033-LAKESHORE PARK,34,72,45,65,40,70
391,033-SULPHUR PARK,51,72,64,68,62,72
392,033-BALD MTN,1,3,4,0,2,2
411,033-LP LANGE,194,276,178,309,144,347
412,033-LP WILLOW TREE,239,299,205,337,180,377
413,033-LP GOVERNMENT,198,270,204,270,183,292
414,033-LP FAIRGROUNDS,239,284,236,288,210,315
421,033-COW MTN,105,223,152,186,128,211
422,033-SCOTTS VALLEY,137,198,102,233,111,234
431,033-ROBIN HILL,303,364,254,418,259,416
432,033-WESTLAKE,244,317,231,340,217,363
441,033-BIG VALLEY,95,205,122,181,86,225
442,033-LANDS END,99,143,93,153,101,153
451,033-ADOBE,132,245,145,248,155,243
452,033-LAKESHORE PK,30,52,23,58,18,62
455,033-SODA BAY,180,258,217,245,206,262
461,033-DONOVAN VLY,15,25,11,34,16,26
471,033-HIGHLAND SPGS,15,14,12,17,10,19
520,033-KELSEYVILLE,188,247,194,256,180,279
521,033-COLE CREEK,217,247,218,255,203,279
522,033-KELSEY CREEK,180,338,218,312,210,335
531,033-WHEELER PT,229,341,255,326,231,354
532,033-RIVIERA,198,262,224,244,197,282
533,033-MTN PEAK,264,322,271,322,210,393
541,033-LITTLE BORAX,227,346,264,310,242,341
551,033-THURSTON LAKE,46,51,39,60,41,59
561,033-LOCH LOMOND,192,333,249,282,203,333
571,033-GLENBROOK,140,224,168,201,145,228
581,033-W PINE/HOBERGS,71,125,104,94,105,94
