pctnum,pct16,prop66_yes,prop66_no,prop67_yes,prop67_no,???,???
111,033-MIDDLETOWN,207,232,218,244,262,262
112,033-CENTRAL PARK,125,164,164,141,174,174
113,033-HIDDEN VLY 1,292,307,292,325,425,425
114,033-HIDDEN VLY 2,232,253,274,227,352,352
115,033-HIDDEN VLY 3,289,221,232,299,353,353
116,033-HIDDEN VLY 4,304,273,293,303,433,433
117,033-HV RANCHOS,78,69,66,89,106,106
118,033-SPRUCE GROVE,85,71,86,84,114,114
119,033-JERUSALEM,7,7,14,1,7,7
120,033-COYOTE VLY,47,47,33,63,72,72
121,033-TWIN LAKES,208,172,169,232,244,244
122,033-LOWER LAKE,162,175,157,190,203,203
123,033-PERINI HILL,7,7,8,5,8,8
124,033-BELL PARK,51,19,36,37,45,45
131,033-MORGAN VLY,20,16,17,20,20,20
132,033-BUCK ISLAND,0,0,0,0,0,0
141,033-CL REDBUD,141,150,141,169,184,184
142,033-CL VILLAGE,127,133,113,154,152,152
211,033-CL MONITOR PT,220,292,253,277,322,322
212,033-CL BURNS VLY,216,235,226,239,284,284
213,033-CL AUSTIN PK,247,259,245,286,301,301
214,033-CL PALMER,204,219,186,253,220,220
215,033-CL DAVIS,228,193,192,239,247,247
216,033-CL MOLESWORTH,216,198,211,236,243,243
217,033-CL PIERCE,180,229,205,223,222,222
222,033-BALLY PEAK,3,3,4,4,6,6
311,033-UPPER LAKE,249,267,232,302,262,262
312,033-BACHELOR,246,246,244,264,251,251
341,033-NICE,224,254,196,292,255,255
342,033-NICE HARBOR,194,178,172,214,222,222
343,033-FORTY SPRINGS,7,6,7,7,8,8
351,033-LUCERNE,177,167,183,177,196,196
352,033-THE CASTLE,143,127,142,149,156,156
353,033-KONO TAYEE,216,175,196,210,266,266
354,033-GLENHAVEN,42,43,44,44,52,52
361,033-GRAVELLY,18,20,23,14,18,18
371,033-BARTLETT,2,2,1,3,1,1
381,033-LONG VALLEY,205,221,182,260,252,252
382,033-EAST LAKE,148,152,144,164,164,164
383,033-KEYS WEST,171,144,131,202,190,190
384,033-KEYS EAST,126,131,108,158,167,167
390,033-LAKESHORE PARK,58,49,50,63,86,86
391,033-SULPHUR PARK,60,75,58,80,85,85
392,033-BALD MTN,2,3,2,3,3,3
411,033-LP LANGE,275,194,247,248,356,356
412,033-LP WILLOW TREE,294,238,253,297,386,386
413,033-LP GOVERNMENT,236,217,231,237,342,342
414,033-LP FAIRGROUNDS,260,237,265,257,347,347
421,033-COW MTN,185,145,166,170,225,225
422,033-SCOTTS VALLEY,179,144,149,190,232,232
431,033-ROBIN HILL,343,306,327,344,464,464
432,033-WESTLAKE,323,232,268,308,384,384
441,033-BIG VALLEY,175,123,121,185,185,185
442,033-LANDS END,145,97,113,134,158,158
451,033-ADOBE,201,175,176,226,258,258
452,033-LAKESHORE PK,50,32,33,49,51,51
455,033-SODA BAY,231,212,223,243,302,302
461,033-DONOVAN VLY,17,23,24,22,31,31
471,033-HIGHLAND SPGS,13,16,11,18,18,18
520,033-KELSEYVILLE,212,229,214,241,269,269
521,033-COLE CREEK,216,249,216,265,303,303
522,033-KELSEY CREEK,262,258,248,289,315,315
531,033-WHEELER PT,287,273,293,293,396,396
532,033-RIVIERA,235,222,217,252,314,314
533,033-MTN PEAK,313,274,286,312,370,370
541,033-LITTLE BORAX,284,269,289,287,438,438
551,033-THURSTON LAKE,57,37,44,54,77,77
561,033-LOCH LOMOND,252,265,265,276,319,319
571,033-GLENBROOK,178,186,202,174,264,264
581,033-W PINE/HOBERGS,60,116,116,79,112,112
