pctnum,pct16,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no
111,033-MIDDLETOWN,227,238,277,189,218,249
112,033-CENTRAL PARK,161,152,187,120,134,171
113,033-HIDDEN VLY 1,294,325,381,232,285,328
114,033-HIDDEN VLY 2,234,256,331,174,219,271
115,033-HIDDEN VLY 3,218,295,306,206,255,263
116,033-HIDDEN VLY 4,293,309,371,230,276,329
117,033-HV RANCHOS,58,96,80,72,62,93
118,033-SPRUCE GROVE,61,112,96,71,81,90
119,033-JERUSALEM,9,5,9,5,10,4
120,033-COYOTE VLY,32,62,46,48,58,37
121,033-TWIN LAKES,164,241,239,158,204,190
122,033-LOWER LAKE,160,194,217,136,170,179
123,033-PERINI HILL,8,7,9,5,8,6
124,033-BELL PARK,27,47,46,26,34,39
131,033-MORGAN VLY,14,22,28,8,17,18
132,033-BUCK ISLAND,0,0,0,0,0,0
141,033-CL REDBUD,174,140,218,94,146,163
142,033-CL VILLAGE,143,125,169,92,133,130
211,033-CL MONITOR PT,272,249,346,174,263,260
212,033-CL BURNS VLY,262,204,341,129,221,246
213,033-CL AUSTIN PK,273,241,337,178,279,248
214,033-CL PALMER,248,194,294,143,210,224
215,033-CL DAVIS,238,198,307,129,253,179
216,033-CL MOLESWORTH,249,200,288,155,211,225
217,033-CL PIERCE,244,182,279,142,218,206
222,033-BALLY PEAK,6,2,7,1,3,4
311,033-UPPER LAKE,246,281,306,220,225,294
312,033-BACHELOR,210,294,299,208,259,241
341,033-NICE,251,240,326,161,215,262
342,033-NICE HARBOR,202,183,243,135,160,211
343,033-FORTY SPRINGS,7,7,10,4,8,6
351,033-LUCERNE,192,165,249,108,172,179
352,033-THE CASTLE,177,105,215,68,141,139
353,033-KONO TAYEE,193,217,267,135,201,201
354,033-GLENHAVEN,49,44,72,22,45,44
361,033-GRAVELLY,16,20,25,10,23,12
371,033-BARTLETT,0,4,0,3,0,3
381,033-LONG VALLEY,190,257,295,149,224,217
382,033-EAST LAKE,121,184,201,107,163,145
383,033-KEYS WEST,167,174,222,116,144,186
384,033-KEYS EAST,141,129,187,81,119,145
390,033-LAKESHORE PARK,43,65,69,42,56,52
391,033-SULPHUR PARK,58,76,89,47,60,75
392,033-BALD MTN,2,2,4,0,1,3
411,033-LP LANGE,244,248,334,154,204,272
412,033-LP WILLOW TREE,322,219,341,196,239,291
413,033-LP GOVERNMENT,275,201,324,151,210,256
414,033-LP FAIRGROUNDS,266,256,387,140,249,269
421,033-COW MTN,161,175,215,118,162,171
422,033-SCOTTS VALLEY,147,187,201,126,150,178
431,033-ROBIN HILL,347,330,449,227,329,334
432,033-WESTLAKE,300,280,374,199,291,279
441,033-BIG VALLEY,120,187,187,115,173,130
442,033-LANDS END,127,120,164,81,116,128
451,033-ADOBE,189,203,234,151,167,215
452,033-LAKESHORE PK,35,47,45,36,38,44
455,033-SODA BAY,235,228,321,135,209,240
461,033-DONOVAN VLY,20,24,31,12,17,26
471,033-HIGHLAND SPGS,15,14,24,5,14,15
520,033-KELSEYVILLE,219,236,308,147,196,246
521,033-COLE CREEK,257,218,314,159,223,246
522,033-KELSEY CREEK,232,302,328,197,241,291
531,033-WHEELER PT,301,281,389,191,277,298
532,033-RIVIERA,233,233,294,174,209,252
533,033-MTN PEAK,298,302,382,211,271,310
541,033-LITTLE BORAX,270,310,397,179,255,314
551,033-THURSTON LAKE,54,47,74,25,49,50
561,033-LOCH LOMOND,240,291,340,188,227,295
571,033-GLENBROOK,193,180,251,123,157,213
581,033-W PINE/HOBERGS,110,81,125,63,72,113
