pctnum,pct16,ussenate_sanchez,ussenate_harris,assembly1,assembly2
111,033-MIDDLETOWN,156,246,248,212
112,033-CENTRAL PARK,98,164,152,158
113,033-HIDDEN VLY 1,180,338,305,304
114,033-HIDDEN VLY 2,115,308,266,228
115,033-HIDDEN VLY 3,151,296,245,282
116,033-HIDDEN VLY 4,150,365,307,290
117,033-HV RANCHOS,27,83,52,98
118,033-SPRUCE GROVE,43,90,85,75
119,033-JERUSALEM,3,10,10,5
120,033-COYOTE VLY,29,39,25,64
121,033-TWIN LAKES,119,217,180,207
122,033-LOWER LAKE,100,198,175,162
123,033-PERINI HILL,2,8,8,7
124,033-BELL PARK,17,45,38,34
131,033-MORGAN VLY,11,19,23,12
132,033-BUCK ISLAND,0,0,0,0
141,033-CL REDBUD,101,189,201,107
142,033-CL VILLAGE,73,158,139,122
211,033-CL MONITOR PT,172,301,327,195
212,033-CL BURNS VLY,136,278,292,177
213,033-CL AUSTIN PK,160,280,273,236
214,033-CL PALMER,119,274,265,164
215,033-CL DAVIS,139,262,277,164
216,033-CL MOLESWORTH,137,269,280,155
217,033-CL PIERCE,142,232,269,149
222,033-BALLY PEAK,2,4,3,5
311,033-UPPER LAKE,170,274,258,241
312,033-BACHELOR,148,258,216,266
341,033-NICE,140,287,268,195
342,033-NICE HARBOR,117,219,184,189
343,033-FORTY SPRINGS,0,10,9,5
351,033-LUCERNE,97,199,196,141
352,033-THE CASTLE,98,142,148,122
353,033-KONO TAYEE,113,221,223,170
354,033-GLENHAVEN,24,57,56,31
361,033-GRAVELLY,9,18,17,19
371,033-BARTLETT,2,2,3,1
381,033-LONG VALLEY,131,247,217,231
382,033-EAST LAKE,107,162,174,125
383,033-KEYS WEST,82,179,165,156
384,033-KEYS EAST,75,160,158,101
390,033-LAKESHORE PARK,32,65,57,48
391,033-SULPHUR PARK,43,73,72,56
392,033-BALD MTN,1,4,2,3
411,033-LP LANGE,145,261,232,243
412,033-LP WILLOW TREE,177,300,271,250
413,033-LP GOVERNMENT,120,271,264,196
414,033-LP FAIRGROUNDS,160,296,295,204
421,033-COW MTN,85,191,158,166
422,033-SCOTTS VALLEY,106,178,131,197
431,033-ROBIN HILL,219,356,341,318
432,033-WESTLAKE,190,294,276,284
441,033-BIG VALLEY,92,154,113,171
442,033-LANDS END,83,131,135,109
451,033-ADOBE,120,198,178,196
452,033-LAKESHORE PK,25,51,28,49
455,033-SODA BAY,127,268,257,193
461,033-DONOVAN VLY,20,12,15,26
471,033-HIGHLAND SPGS,12,14,15,9
520,033-KELSEYVILLE,156,228,264,178
521,033-COLE CREEK,174,247,276,177
522,033-KELSEY CREEK,158,293,284,228
531,033-WHEELER PT,169,333,317,235
532,033-RIVIERA,148,250,232,228
533,033-MTN PEAK,190,317,276,287
541,033-LITTLE BORAX,136,345,294,268
551,033-THURSTON LAKE,33,55,58,42
561,033-LOCH LOMOND,150,301,264,251
571,033-GLENBROOK,94,220,202,165
581,033-W PINE/HOBERGS,47,119,116,69
