0050003A,1084,851,516,258
0050004B,592,470,289,147
0050005A,733,587,320,214
0050014A,671,533,351,134
0050022A*,66,42,26,11
0050025B*,3,2,0,1
0050052A*,1,1,1,0
0050059A,1193,928,550,288
0050061A,1218,954,541,304
0070001A,925,708,419,185
0070004A,764,610,389,164
0070004C,405,334,187,104
0070004M*,94,75,53,16
0070006A,1231,980,583,275
0070027A*,1,1,0,1
0070041A,736,591,321,192
0070207A*,46,38,21,11
0080001B,1187,972,563,282
0080002A,1203,931,545,256
0080012A,1233,1011,607,284
0080021B,860,709,416,195
0080025A,1039,861,480,265
0080034A,1083,921,527,270
0080038A,1386,1122,670,321
0080047A,823,657,372,211
0080050A,1222,947,552,301
0080052A,1151,959,572,270
0080053A,1555,1253,723,350
0080070A,1265,1050,615,334
0090003A,1010,850,519,241
0090003B*,170,124,81,33
0090004A,755,628,406,168
0090005B*,121,77,41,21
0090006A*,52,30,26,4
0090007B*,3,4,3,0
0090007C*,3,3,3,0
0090011A*,56,40,29,6
0090012A*,5,5,1,4
0090014A*,3,4,4,0
0090016B*,21,16,9,7
0090018A*,339,251,167,61
0150001A,999,780,455,224
0150003B,911,563,313,164
0150004A,1301,980,579,276
0150005D*,0,1,1,0
0150007A,1455,966,552,262
0150008A,1327,909,530,264
0150011A,1336,971,585,268
0150012A,1219,823,458,241
0150014A,1360,768,423,210
0150015A,1018,687,409,190
0150016F,913,676,376,195
0150018A,897,651,348,231
0150021A,1057,713,367,221
0150022A,913,693,360,240
0150023A,1234,854,467,262
0150024A,821,554,325,144
0150025A,1108,695,395,192
0150030A,1341,890,460,299
0150032A,1278,869,494,249
0150032B*,14,15,12,0
0150033A,840,556,298,169
0150037A,1128,818,468,257
0150039A,1499,925,531,263
0150041A,644,422,237,125
0150041B,743,476,238,175
0150042A,908,585,320,179
0150044D,803,498,281,136
0150045A,755,467,260,119
0150049A,1232,685,348,212
0150051A,1365,756,400,224
0150055A,990,738,423,196
0150056A,1198,728,389,234
0150059B,1129,686,385,186
0150063A,629,371,198,115
0150064A,1316,878,492,261
0150067A,1013,693,382,198
0150075A,1151,795,451,226
0150079A,1136,789,447,192
0150080A,879,616,359,163
0180001A,939,738,416,227
0200001A,516,425,239,136
0200002A,719,574,347,166
0200003A,1556,1193,585,476
0200004A,1519,1271,783,382
0200007A,1144,870,509,247
0200008B,1065,774,418,278
0200013A,1411,1003,529,364
0200015A,1448,990,518,340
0200017A,1101,747,404,248
0200018A,1400,969,520,354
0200019B,933,602,323,201
0200022A,1418,1207,748,346
0200025B,1117,851,500,260
0200028A,1293,1092,614,361
0200031A*,3,1,0,1
0200032A,1364,1135,684,350
0200038B,1200,976,599,297
0200039A,1141,878,474,284
0200044A,1479,1063,564,336
0200051A,1530,1287,781,378
0200086A,1236,994,543,352
0200086B*,28,25,13,11
0200087A,1007,761,401,277
0200088B,1487,1111,617,369
0200090A,1168,902,517,303
0200091A,1342,988,550,327
0300002A,930,591,375,163
0300002C*,5,5,5,0
0300006B*,3,1,1,0
0350001A,935,692,427,170
0350003A,1299,762,427,204
0350005A,1174,822,495,229
0350007A,1085,744,471,184
0350008A,1234,912,557,219
0350009A,1374,1179,644,349
0350013A,1189,836,501,223
0350018A,1336,963,605,254
0350023A,1497,957,544,264
0350024A,1522,951,539,267
0350029B,1249,783,435,203
0350030A,1323,796,439,230
0350035A,1015,670,382,185
0350037A,1199,742,433,184
0350038A,1225,749,429,206
0350042A,1327,839,490,220
0350045B,1330,801,468,170
0350048A,1108,693,399,197
0350054A,1205,806,461,227
0350058A,1300,825,469,245
0350062B,1242,846,482,248
0350079A,1283,789,461,220
0350104A,1381,919,508,264
0400001A,810,538,304,175
0400002A,1134,777,469,202
0400004A,999,681,388,181
0400006A,1007,719,385,228
0400007A,1041,721,395,221
