0050003A,1084,851,236,512
0050004B,592,470,140,278
0050005A,733,587,169,350
0050014A,671,533,143,342
0050022A*,66,42,5,31
0050025B*,3,2,1,1
0050052A*,1,1,0,1
0050059A,1193,928,271,545
0050061A,1218,954,277,561
0070001A,925,708,274,328
0070004A,764,610,258,284
0070004C,405,334,152,135
0070004M*,94,75,45,23
0070006A,1231,980,493,376
0070027A*,1,1,1,0
0070041A,736,591,283,234
0070207A*,46,38,18,15
0080001B,1187,972,390,438
0080002A,1203,931,423,362
0080012A,1233,1011,416,458
0080021B,860,709,319,293
0080025A,1039,861,378,362
0080034A,1083,921,423,377
0080038A,1386,1122,508,470
0080047A,823,657,293,287
0080050A,1222,947,409,433
0080052A,1151,959,437,399
0080053A,1555,1253,543,524
0080070A,1265,1050,444,493
0090003A,1010,850,251,495
0090003B*,170,124,25,83
0090004A,755,628,211,361
0090005B*,121,77,20,39
0090006A*,52,30,13,13
0090007B*,3,4,0,4
0090007C*,3,3,0,1
0090011A*,56,40,9,21
0090012A*,5,5,0,5
0090014A*,3,4,0,3
0090016B*,21,16,7,8
0090018A*,339,251,77,149
0150001A,999,780,361,309
0150003B,911,563,286,186
0150004A,1301,980,428,414
0150005D*,0,1,0,1
0150007A,1455,966,456,355
0150008A,1327,909,448,332
0150011A,1336,971,509,340
0150012A,1219,823,403,292
0150014A,1360,768,368,261
0150015A,1018,687,305,276
0150016F,913,676,274,293
0150018A,897,651,343,235
0150021A,1057,713,298,272
0150022A,913,693,355,250
0150023A,1234,854,414,312
0150024A,821,554,244,222
0150025A,1108,695,323,260
0150030A,1341,890,424,314
0150032A,1278,869,423,327
0150032B*,14,15,5,5
0150033A,840,556,258,210
0150037A,1128,818,382,328
0150039A,1499,925,437,339
0150041A,644,422,191,161
0150041B,743,476,221,181
0150042A,908,585,274,229
0150044D,803,498,229,171
0150045A,755,467,184,195
0150049A,1232,685,292,257
0150051A,1365,756,352,265
0150055A,990,738,329,283
0150056A,1198,728,322,288
0150059B,1129,686,312,256
0150063A,629,371,160,150
0150064A,1316,878,437,326
0150067A,1013,693,288,257
0150075A,1151,795,338,325
0150079A,1136,789,337,298
0150080A,879,616,259,251
0180001A,939,738,379,254
0200001A,516,425,241,124
0200002A,719,574,280,237
0200003A,1556,1193,725,342
0200004A,1519,1271,570,592
0200007A,1144,870,424,316
0200008B,1065,774,466,224
0200013A,1411,1003,572,326
0200015A,1448,990,562,301
0200017A,1101,747,448,203
0200018A,1400,969,558,310
0200019B,933,602,312,209
0200022A,1418,1207,564,511
0200025B,1117,851,459,302
0200028A,1293,1092,580,396
0200031A*,3,1,1,0
0200032A,1364,1135,600,429
0200038B,1200,976,476,416
0200039A,1141,878,410,349
0200044A,1479,1063,486,404
0200051A,1530,1287,694,463
0200086A,1236,994,543,336
0200086B*,28,25,13,12
0200087A,1007,761,442,231
0200088B,1487,1111,641,338
0200090A,1168,902,512,309
0200091A,1342,988,589,296
0300002A,930,591,181,361
0300002C*,5,5,0,4
0300006B*,3,1,0,1
0350001A,935,692,225,367
0350003A,1299,762,323,282
0350005A,1174,822,290,417
0350007A,1085,744,264,375
0350008A,1234,912,333,431
0350009A,1374,1179,445,520
0350013A,1189,836,322,410
0350018A,1336,963,329,511
0350023A,1497,957,420,378
0350024A,1522,951,405,394
0350029B,1249,783,256,370
0350030A,1323,796,311,339
0350035A,1015,670,242,307
0350037A,1199,742,273,325
0350038A,1225,749,263,339
0350042A,1327,839,349,351
0350045B,1330,801,272,348
0350048A,1108,693,252,321
0350054A,1205,806,312,350
0350058A,1300,825,328,381
0350062B,1242,846,339,365
0350079A,1283,789,358,310
0350104A,1381,919,347,415
0400001A,810,538,264,208
0400002A,1134,777,302,352
0400004A,999,681,270,297
0400006A,1007,719,289,313
0400007A,1041,721,286,313
0400008A,1099,732,272,329
0400010A,1057,722,278,305
0450001A,1406,830,439,309
0450002A,1221,804,435,269
0450004A,1292,796,453,241
0450007A,1021,706,410,212
0450008A,610,440,243,134
0500001A,527,397,156,183
0500003A,1271,859,341,398
0520001A,1153,858,388,362
0520002A,1255,820,419,321
