0150001A,999,780,505,139
0150003B,911,563,394,78
0150004A,1301,980,585,205
0150005D*,0,1,0,0
0150007A,1455,966,600,143
0150008A,1327,909,633,119
0150011A,1336,971,623,195
0150012A,1219,823,525,145
0150014A,1360,768,498,118
0150015A,1018,687,415,147
0150016F,913,676,375,174
0150018A,897,651,446,122
0150021A,1057,713,469,129
0150022A,913,693,436,142
0150023A,1234,854,571,143
0150024A,821,554,376,73
0150025A,1108,695,457,114
0150030A,1341,890,608,122
0150032A,1278,869,572,160
0150033A,840,556,363,100
0150037A,1128,818,540,160
0150039A,1499,925,633,140
0150041A,644,422,298,60
0150041B,743,476,309,90
0150042A,908,585,408,90
0150044D,803,498,312,78
0150045A,755,467,287,99
0150049A,1232,685,394,165
0150051A,1365,756,483,135
0150055A,990,738,469,139
0150056A,1198,728,477,140
0150059B,1129,686,472,104
0150063A,629,371,253,57
0150064A,1316,878,595,141
0150067A,1013,693,407,143
0150075A,1151,795,470,183
0150079A,1136,789,468,114
0150080A,879,616,371,131
4500003A,794,558,351,104
4500005A,1303,920,518,239
4500007A,985,557,328,90
4500009A,1337,928,548,202
4500010A,1223,771,476,145
4500016A,1096,705,431,163
4500017A,1161,762,421,161
4500019A,960,650,371,150
4500031B,1210,603,323,89
4500032A,768,580,326,144
4500034A,806,450,283,85
4500034B,1123,627,389,99
4500044A,1319,949,535,246
4500047B,1031,506,272,89
6100010B*,4,4,0,2
9990264A,0,1,1,0
0150001A,999,780,504,144
0150003B,911,563,393,77
0150004A,1301,980,581,205
0150005D*,0,1,0,0
0150007A,1455,966,595,152
0150008A,1327,909,621,128
0150011A,1336,971,613,209
0150012A,1219,823,515,148
0150014A,1360,768,498,118
0150015A,1018,687,415,146
0150016F,913,676,366,180
0150018A,897,651,444,123
0150021A,1057,713,450,137
0150022A,913,693,435,138
0150023A,1234,854,565,155
0150024A,821,554,374,77
0150025A,1108,695,459,116
0150030A,1341,890,617,123
0150032A,1278,869,555,177
0150033A,840,556,363,101
0150037A,1128,818,541,162
0150039A,1499,925,634,141
0150041A,644,422,295,63
0150041B,743,476,304,95
0150042A,908,585,407,91
0150044D,803,498,317,79
0150045A,755,467,283,106
0150049A,1232,685,384,169
0150051A,1365,756,488,132
0150055A,990,738,469,142
0150056A,1198,728,465,152
0150059B,1129,686,471,101
0150063A,629,371,259,66
0150064A,1316,878,586,142
0150067A,1013,693,406,148
0150075A,1151,795,467,186
0150079A,1136,789,459,121
0150080A,879,616,368,134
4500001A,1280,832,475,134
4500003A,794,558,347,111
4500005A,1303,920,534,240
4500007A,985,557,332,90
4500009A,1337,928,554,206
4500010A,1223,771,479,150
4500014A,537,330,164,67
4500016A,1096,705,433,165
4500017A,1161,762,428,164
4500019A,960,650,373,158
4500021A,1337,737,426,144
4500023A,258,188,114,44
4500023D,800,592,337,151
4500031B,1210,603,321,91
4500032A,768,580,331,143
4500034A,806,450,289,90
4500034B,1123,627,400,100
4500044A,1319,949,534,248
4500047B,1031,506,272,86
4500050A,638,420,214,119
5750015A,1025,613,377,102
5750015C,667,420,261,56
5750020A,911,587,370,101
5750026A,924,559,382,58
5750027A,1076,672,422,103
5750030A,734,401,274,44
5750033A,886,538,333,77
5750035A,937,552,348,83
5750073A,922,537,305,104
5750074A,912,571,341,97
6100010B*,4,4,0,2
6100031B,980,604,380,86
6100050B,969,595,335,103
6650032B,221,172,100,27
6650033B,492,327,206,62
6650034A,950,640,402,135
9990264A,0,1,1,0
9990266A,0,43,36,6
9990276A,0,3,2,0
9990277A,0,5,5,0
