2550002A,1366,1059,621,338
2550004A,947,599,304,188
2550006A,1429,1112,638,356
2550008A,1244,944,555,291
2550010A,876,672,381,222
2550011A,1342,922,548,247
2550014A,1025,749,426,214
2550015A,1305,960,531,321
2550017A,1425,847,539,179
2550018A,1116,757,473,176
2550020A,1357,1018,591,285
2550024A,927,718,436,212
2550025A,1206,946,528,316
2550026A,1365,1033,610,309
2550027A,923,642,378,176
2550028A,906,585,337,171
2550029A,923,705,439,178
2550032A,1538,1081,704,205
2550035A,826,630,405,157
2550036A,955,713,427,198
2550037A,1573,1134,675,297
2550039A,914,634,360,175
2550040A,1278,966,552,297
2550041A,933,637,389,131
2550042B,1510,966,633,171
2550043A,1218,833,555,145
2550044A,910,673,389,189
2550046B,1143,650,431,81
2550048C,1537,881,555,132
2550049A,1377,993,649,205
2550050A,956,712,381,247
2550052A,1040,813,476,245
2550053A,1002,737,462,165
2550054A,1088,826,499,225
2550056A,1650,973,648,103
2550058A,1210,774,471,168
2550059A,1255,741,534,85
2550060A,1439,1002,627,242
2550061A,1315,770,510,95
2550062A,1264,679,448,99
2550065A,1114,720,446,190
2550067A,1387,965,620,192
2550069A,1353,929,625,167
2550070A,1503,913,627,122
2550071A,1235,708,471,107
2550073A,1094,738,455,164
2550074A,1424,881,525,139
2550075A,1570,1009,702,150
2550079B,984,698,459,142
2550080B,1179,890,607,161
2550081A,1647,1092,761,140
2550086A,1206,825,530,172
2550088C,1381,808,546,110
2550089A,1658,1054,714,138
2550090A,1105,684,459,99
2550091A,1384,837,567,123
2550094A,1267,889,552,205
2550095A,1508,822,494,136
2550097B,1262,812,523,146
2550098A,945,685,437,159
2550108A,1406,920,627,135
2550111A,1342,833,583,112
2550116A,1300,910,605,185
2550117A,1404,817,521,101
2550118A,1314,759,486,121
2550119A,1527,904,641,95
2550120A,1431,883,619,128
2550121A,1391,801,518,104
2550123A,1275,848,532,130
2550125A,1540,1015,612,143
2550127A,1181,643,430,67
2550129A,1399,852,604,113
2550130A,1002,720,471,146
2550131A,1276,790,551,86
2550135A,1403,887,565,151
2550140A,1308,845,592,129
2550149A,749,577,324,177
2550150A,934,619,350,187
2550151A,1468,1151,700,297
2550178A,1112,855,485,270
2550183A,1286,892,583,144
2550190A,1466,888,555,131
2550192A,926,685,411,197
3150040A,1661,1268,682,428
3200001A,950,720,394,230
3200004A,787,644,374,201
3200007A,1224,845,491,252
3200008B,1334,1037,568,345
3200010A,1277,987,582,296
3200011A,1318,901,498,286
3200014A,931,697,399,220
3200019A,1332,954,558,259
4610001A,1133,801,488,215
4610022A,1293,898,542,228
4610025A,737,554,341,127
9990199A,0,19,10,5
