1300023B,663,519,203,181
5250003A,1559,1167,464,448
5250008B,1163,802,298,362
5250009A,1295,905,295,490
5250011B,1285,858,305,416
5250012A,903,548,227,223
5250013A,1014,713,318,284
5250014A,1239,896,370,376
5250016B,1316,987,451,346
5250022A,889,578,182,287
5250023A,1337,855,345,373
5250024A,998,585,194,293
5250025A,1149,707,263,371
5250028D,769,379,156,173
5250029A,1405,860,316,391
5250030A,1199,678,272,288
5250034B,1373,999,457,386
5250038A,1167,857,329,391
5250041A,1204,833,306,409
5250042A,1028,728,270,356
5250046D,926,633,269,249
5250050A,874,616,222,310
5250053A,1350,820,295,398
5250079A,989,709,270,311
5250087C,1000,638,247,228
5250090E*,62,20,8,4
5250314A,909,614,216,315
5250314B,318,235,67,97
6000003A,1543,1171,519,287
6000014A*,1,1,0,0
6000057A,1517,1150,479,288
6750022A,189,776,87,47
9990336A,0,3,1,2
