0050003A,1084,851,212,568
0050004B,592,470,114,331
0050005A,733,587,135,399
0050014A,671,533,142,349
0050022A*,66,42,9,31
0050025B*,3,2,1,1
0050059A,1193,928,207,653
0050061A,1218,954,241,619
0090005B*,121,77,24,42
0090011A*,56,40,18,17
0090014A*,3,4,0,4
0090016B*,21,16,5,11
0300002A,930,591,145,404
0300002C*,5,5,0,5
0300006B*,3,1,0,1
1020244A,634,458,182,233
1750001A,1098,835,232,545
1750052A*,256,220,53,148
1750054A,600,480,98,333
1750055A,1456,1155,256,837
1750061D*,114,74,11,57
1770001A,1212,799,369,352
1770004A,427,304,78,208
1770006A*,1,2,0,2
1770007A*,159,45,28,11
1770008B*,57,31,5,25
1770008F*,59,35,3,30
1770015A,864,627,233,346
1770015C*,25,18,3,15
1770015F*,9,5,2,2
1770016A*,86,57,13,41
1770016E*,352,217,79,123
1770063A*,1,1,1,0
1770063B*,1,1,0,0
1770306A,258,217,70,139
1770306B,559,435,88,324
2610009A*,54,44,12,28
2620001A,612,484,144,305
3550001A,1534,945,463,403
3550003A,1194,801,309,436
3550004A,1877,1093,629,302
3550007A,1299,701,369,278
3550008A,1456,838,491,277
3550011B,2010,1174,588,472
3550019A,2016,1190,591,476
3550020B,1665,1247,448,715
3550021A,1560,715,457,189
3550022A,1497,894,478,353
3550023A,1025,781,234,505
3550024A,1493,834,481,261
3550025A,1583,856,388,372
3550026A,1122,803,376,359
3550029A,1561,1224,346,810
3550030A,1791,1276,440,742
3550031A,1704,1101,537,486
3550032A,1376,967,433,469
3550033A,943,726,222,464
3550035B,1526,1131,475,592
3550036A,2001,1053,593,338
3550040A,1513,1152,482,602
3550041A,1894,1038,514,450
3550042A,1192,681,375,266
3550044A,1294,1001,289,669
3550045B,1572,1010,465,473
3550047B,1132,855,344,429
3550048A,1257,760,428,261
3550050A,1935,1034,616,311
3550052A,1905,1294,559,621
3550053A,1417,998,489,431
3550054A,1388,750,426,258
3550058A,1395,996,270,676
3550059A,1051,858,247,565
3550060A,1074,865,286,508
3550061A,1533,1088,423,584
3550062B,1310,969,338,555
3550064A,1747,984,434,444
3550075A,1297,852,390,387
3550077A,1359,796,455,284
3550080A,1177,752,332,374
3550084A,1370,971,336,576
3550085A*,3,2,0,1
3550087A,1592,962,487,390
3550089B,1509,903,446,393
3550090A,1463,979,416,495
3550093B,1008,584,350,198
3550094A,1240,886,316,515
3550096A,2023,1125,629,382
3550098A,1670,1075,631,339
3550099B,1229,678,387,235
3550101A*,57,39,7,31
3550104A,1687,1136,422,620
3550107A,1543,1099,440,573
3550109A,1266,802,497,237
3550111A,1520,878,513,285
3680001A,1047,881,141,682
3700001A,805,562,224,295
3700040A,934,687,312,331
3700042B,839,611,257,301
3700043A,954,638,362,189
3700044A,1008,668,329,279
3700046A,1103,768,435,259
3750003A*,104,39,17,19
3750005A,598,493,110,345
3750005Q*,5,2,0,2
3750012A*,27,14,6,8
3750047A*,103,85,12,67
4650001A,495,414,100,289
5000001A,1363,825,480,262
5000001C*,1,1,0,0
5000002A,1192,829,374,393
5000003A,2026,1195,737,347
5000005L*,16,7,2,5
5000005T*,2,1,0,1
5000007A,1408,696,449,180
5000009A,1840,1144,661,343
5000011A,1476,1162,433,635
5000011F*,3,3,0,3
5000011G*,6,4,1,3
5000012A,1057,804,373,362
5000015A,615,410,260,99
5000016A,1681,1008,647,296
5000017A,1578,1187,436,675
5000018A,934,733,229,451
5000019A,952,678,342,261
5000020A,1052,769,345,361
5000021A,1416,972,621,276
5000025A,842,586,189,343
5000026A,933,721,202,488
5000027A,1249,913,277,569
5000030A,594,463,188,242
5000032A,1268,915,421,414
5000036A,1527,889,547,279
5000037A,1589,990,620,293
5000040A,1309,792,445,283
5000041B,1155,735,438,235
5000042A,1203,857,545,216
5000043A*,19,11,6,5
5000044A,1929,1185,754,343
5000045A,654,490,236,210
5000046A,1406,625,436,146
5000047A,1805,1201,763,343
5000048A,1184,765,496,215
5000049A,1074,770,502,201
5000050A,864,653,380,220
5000053A,1247,845,491,283
5000054A,1756,1179,738,304
5000058A,1216,758,507,200
5000060A,636,448,244,162
5000063A,787,582,295,234
5000064A,1244,825,483,235
5000066A,485,389,173,174
5000067B,1921,1446,767,549
5000070B,1061,814,313,453
5000072D*,112,47,31,14
5000075A,1938,1155,697,364
5000078A,1323,798,462,258
5000079A,863,630,347,210
5000080A,1049,788,385,342
5000081B,1910,1212,711,407
5000082A,1240,1009,282,669
5000084A,1020,607,367,188
5000087A*,6,4,0,4
5000088A,1213,996,325,603
5000092A,1672,1275,486,712
5000093F,1504,950,618,260
5000095A,1407,984,515,378
5000097A,2224,1007,612,306
5000103A,1201,706,433,209
5000114A,1164,730,468,206
5000118A,919,666,251,381
5000121A,1063,645,402,182
5000122A,1053,686,446,188
5000126A,1424,1000,607,308
5000127A,1521,1217,350,801
5200003A*,60,52,17,32
5200013A*,3,2,2,0
5200014A*,3,1,0,1
5200042A,1055,815,237,531
5200042B,305,230,72,133
5400004A,1199,881,281,539
5400005A,1012,782,195,533
5400009A,1173,828,236,539
5400019A,1418,1038,346,605
5400046A,1210,932,252,610
5400047A,882,655,184,441
5400048A,1101,785,207,530
5400057A,1018,811,200,559
6220166A,676,561,196,304
6220167C,910,744,223,449
6220170A,1340,1078,382,593
6220173B,491,409,121,239
6220176A,895,714,270,381
6220179A,970,762,257,425
6220179N*,4,3,3,0
6220180A,1101,936,357,490
6300002F*,97,82,21,56
6300004A*,287,195,64,111
6300005A,1163,890,408,395
6300006A*,286,133,53,65
6300006E*,42,30,8,19
6300007A*,74,53,14,35
6300014A,736,648,238,333
6300021A,1069,848,341,402
6300423B*,15,12,7,5
6300457A*,47,30,16,11
6300457B*,37,29,10,18
7900005A,1065,704,346,285
7900006A,891,540,257,225
7900008A,1190,718,361,299
7900009A,730,467,249,173
7900010A,896,568,277,234
7900011A,880,569,256,263
9990001A,0,4,1,3
9990004A,0,4,1,3
9990007A,0,2,1,0
9990011A,0,1,0,1
9990013A,0,1,0,1
9990015A,0,4,1,3
9990019A,0,1,1,0
9990021A,0,6,2,3
9990023A,0,1,1,0
9990024A,0,8,5,2
9990025A,0,5,3,2
9990026A,0,4,2,2
9990030A,0,6,2,3
9990033A,0,1,0,0
9990040A,0,1,1,0
9990044A,0,1,1,0
9990050A,0,1,1,0
9990053A,0,1,0,1
9990054A,0,1,0,1
9990055A,0,1,1,0
9990056A,0,1,0,1
0090003A,1010,850,588,195
0090003B*,170,124,93,23
0090004A,755,628,408,167
0090006A*,52,30,21,7
0090007B*,3,4,4,0
0090007C*,3,3,1,0
0090018A*,339,251,176,66
1020005A*,12,11,7,3
1020005C*,15,12,10,2
1020014A,639,487,208,233
1020017B*,221,169,114,46
1040001A,1211,989,520,361
1040002A,1180,828,300,456
1040002C*,12,9,0,9
1040003A,1178,929,499,344
1040014A,1149,931,514,340
1040015A,1423,1117,637,378
1040016A,1104,884,493,299
1040017A,1668,1323,700,504
1040020A,455,312,136,150
1040028A,1346,1070,608,363
1040052E*,104,61,30,26
1040052G*,8,5,2,3
1040072A,751,595,360,192
1040226C,797,600,422,155
1040251A,737,603,335,203
1150001A,876,587,240,291
1150001C*,10,4,4,0
4700001A*,78,45,22,18
4700003C*,12,5,4,1
4700005A*,79,52,25,25
6220002B,1071,810,323,385
6220003A,1373,1100,599,361
6220004A,1077,809,431,314
