0600030G*,1,1,0,1
7410150A,1373,940,680,171
7410152A,226,127,87,18
7700001A,1050,699,477,132
7700002A,871,570,381,128
7700003A,878,636,433,109
7700004A,1026,752,500,165
7700008A,588,439,304,95
7700022A,1026,808,535,187
7700024A,812,602,345,178
7700026A,1192,930,583,249
7700027A,922,684,431,178
7700028A,771,575,391,118
7700031A,976,720,495,156
7700033A,1295,943,616,218
7700037A,1023,690,489,139
7700038A,1047,752,512,160
7700039A,825,619,428,96
7700040A,1378,974,693,175
7700140C,968,733,515,130
7700142A,1225,846,591,176
7700143A,1308,940,591,265
7700144A,925,695,480,156
7700145A,915,710,497,166
7700148A,1011,761,513,176
7700150A,1005,741,504,166
7700153A,1453,1085,732,246
7700154A,665,471,342,80
7700155C,876,599,401,111
7700169A,753,613,385,190
7700169B,893,663,365,237
9990246A,0,4,1,1
9990248A,0,2,2,0
9990260A,0,1,0,1
