0050003A,1084,851,255,521
0050004B,592,470,120,309
0050005A,733,587,192,343
0050014A,671,533,192,295
0050022A*,66,42,5,34
0050025B*,3,2,2,0
0050052A*,1,1,0,1
0050059A,1193,928,276,559
0050061A,1218,954,292,563
0070001A,925,708,359,256
0070004A,764,610,305,256
0070004C,405,334,176,123
0070004M*,94,75,39,30
0070006A,1231,980,558,316
0070027A*,1,1,0,1
0070041A,736,591,318,208
0070207A*,46,38,20,16
0080001B,1187,972,484,372
0080002A,1203,931,520,298
0080012A,1233,1011,468,409
0080021B,860,709,359,264
0080025A,1039,861,449,313
0080034A,1083,921,453,359
0080038A,1386,1122,558,437
0080047A,823,657,357,242
0080050A,1222,947,480,375
0080052A,1151,959,492,363
0080053A,1555,1253,634,472
0080070A,1265,1050,535,425
0090003A,1010,850,264,499
0090003B*,170,124,31,84
0090004A,755,628,217,357
0090005B*,121,77,33,33
0090006A*,52,30,5,21
0090007B*,3,4,1,3
0090007C*,3,3,1,2
0090011A*,56,40,21,14
0090012A*,5,5,0,5
0090014A*,3,4,0,3
0090016B*,21,16,5,11
0090018A*,339,251,74,158
0150001A,999,780,530,156
0150003B,911,563,408,93
0150004A,1301,980,605,266
0150005D*,0,1,0,1
0150007A,1455,966,630,204
0150008A,1327,909,605,192
0150011A,1336,971,598,263
0150012A,1219,823,525,185
0150014A,1360,768,495,161
0150015A,1018,687,441,163
0150016F,913,676,383,209
0150018A,897,651,441,158
0150021A,1057,713,443,173
0150022A,913,693,426,175
0150023A,1234,854,538,203
0150024A,821,554,377,111
0150025A,1108,695,449,156
0150030A,1341,890,599,184
0150032A,1278,869,512,244
0150032B*,14,15,11,1
0150033A,840,556,362,133
0150037A,1128,818,530,200
0150039A,1499,925,589,196
0150041A,644,422,278,86
0150041B,743,476,303,110
0150042A,908,585,384,127
0150044D,803,498,322,95
0150045A,755,467,259,131
0150049A,1232,685,386,187
0150051A,1365,756,463,177
0150055A,990,738,429,203
0150056A,1198,728,457,173
0150059B,1129,686,425,164
0150063A,629,371,243,86
0150064A,1316,878,560,208
0150067A,1013,693,406,177
0150075A,1151,795,464,208
0150079A,1136,789,482,162
0150080A,879,616,358,181
0180001A,939,738,510,148
0200001A,516,425,291,93
0200002A,719,574,323,199
0200003A,1556,1193,812,255
0200004A,1519,1271,756,425
0200007A,1144,870,532,231
0200008B,1065,774,528,175
0200013A,1411,1003,714,198
0200015A,1448,990,660,234
