5000001A,1363,825,142,361,162
5000001C*,1,1,0,0,0
5000002A,1192,829,183,403,129
5000003A,2026,1195,244,473,262
5000005L*,16,7,2,3,0
5000005T*,2,1,0,1,0
5000007A,1408,696,151,260,156
5000009A,1840,1144,236,486,193
5000011A,1476,1162,226,666,106
5000011F*,3,3,0,3,0
5000011G*,6,4,2,1,0
5000012A,1057,804,176,401,104
5000015A,615,410,63,161,90
5000016A,1681,1008,215,419,206
5000017A,1578,1187,286,655,99
5000018A,934,733,156,418,68
5000019A,952,678,157,310,98
5000020A,1052,769,139,388,103
5000021A,1416,972,211,415,190
5000025A,842,586,92,341,54
5000026A,933,721,155,443,47
5000027A,1249,913,202,505,63
5000030A,594,463,89,271,45
5000032A,1268,915,179,453,146
5000036A,1527,889,186,398,167
5000037A,1589,990,219,421,173
5000040A,1309,792,154,367,143
5000041B,1155,735,136,319,150
5000042A,1203,857,171,334,170
5000043A*,19,11,5,5,0
5000044A,1929,1185,250,480,260
5000045A,654,490,102,202,73
5000046A,1406,625,110,288,108
5000047A,1805,1201,239,491,260
5000048A,1184,765,168,320,172
5000049A,1074,770,165,294,170
5000050A,864,653,152,282,119
5000053A,1247,845,179,369,160
5000054A,1756,1179,235,435,245
5000058A,1216,758,182,301,138
5000060A,636,448,91,210,66
5000063A,787,582,105,272,104
5000064A,1244,825,181,314,186
5000066A,485,389,97,179,35
5000067B,1921,1446,293,650,225
5000070B,1061,814,188,440,73
5000072D*,112,47,12,24,6
5000075A,1938,1155,211,498,251
5000078A,1323,798,134,365,161
5000079A,863,630,114,283,97
5000080A,1049,788,147,409,123
5000081B,1910,1212,237,572,209
5000082A,1240,1009,201,624,68
5000084A,1020,607,162,235,122
5000087A*,6,4,2,2,0
5000088A,1213,996,199,569,77
5000092A,1672,1275,269,725,108
5000093F,1504,950,209,379,191
5000095A,1407,984,216,462,150
5000097A,2224,1007,204,427,183
5000103A,1201,706,140,306,130
5000114A,1164,730,137,306,160
5000118A,919,666,113,385,73
5000121A,1063,645,146,267,106
5000122A,1053,686,152,272,165
5000126A,1424,1000,211,409,210
5000127A,1521,1217,263,713,67
9990019A,0,1,0,0,0
9990023A,0,1,0,0,1
9990024A,0,8,1,4,0
9990025A,0,5,2,0,0
9990026A,0,4,1,2,0
9990033A,0,1,1,0,0
9990040A,0,1,0,0,0
5000001A,1363,825,168,243,190
5000001C*,1,1,0,0,0
5000007A,1408,696,147,186,179
5000019A,952,678,79,184,248
5000030A,594,463,48,145,163
5000036A,1527,889,149,270,269
5000045A,654,490,60,109,144
5000046A,1406,625,86,181,167
5000048A,1184,765,162,191,230
5000050A,864,653,132,181,178
5000067B,1921,1446,165,337,545
5000079A,863,630,88,166,147
5000087A*,6,4,0,1,3
5000095A,1407,984,161,282,280
5000097A,2224,1007,179,325,259
5000103A,1201,706,101,214,216
9990023A,0,1,0,0,1
9990024A,0,8,0,3,1
9990040A,0,1,0,0,0
5000002A,1192,829,54,295,152,156
5000005L*,16,7,0,1,4,0
5000005T*,2,1,0,1,0,0
5000011A,1476,1162,80,404,162,268
5000011F*,3,3,0,0,0,2
5000011G*,6,4,0,2,0,1
5000012A,1057,804,48,287,119,106
5000015A,615,410,59,87,98,29
5000017A,1578,1187,66,473,141,185
5000018A,934,733,36,272,65,153
5000020A,1052,769,59,241,118,119
5000025A,842,586,47,181,60,104
5000026A,933,721,19,286,70,157
5000027A,1249,913,36,403,114,136
5000032A,1268,915,64,316,152,145
5000060A,636,448,31,152,94,57
5000063A,787,582,37,183,129,84
5000066A,485,389,31,109,46,69
5000070B,1061,814,37,326,90,123
5000080A,1049,788,64,249,156,119
5000082A,1240,1009,51,399,103,201
5000088A,1213,996,42,393,103,162
5000092A,1672,1275,65,487,170,217
5000118A,919,666,37,217,117,118
5000127A,1521,1217,52,466,128,260
9990025A,0,5,0,0,2,0
9990026A,0,4,2,1,0,0
9990033A,0,1,0,0,0,0
5000003A,2026,1195,408,362
5000040A,1309,792,230,270
5000041B,1155,735,230,228
5000047A,1805,1201,334,401
5000053A,1247,845,256,265
5000064A,1244,825,219,248
5000075A,1938,1155,339,354
5000078A,1323,798,209,275
5000081B,1910,1212,351,385
5000084A,1020,607,190,208
5000121A,1063,645,186,202
5000126A,1424,1000,266,314
5000009A,1840,1144,319,377
5000016A,1681,1008,334,314
5000021A,1416,972,347,319
5000037A,1589,990,341,274
5000042A,1203,857,285,265
5000043A*,19,11,0,6
5000044A,1929,1185,416,377
5000049A,1074,770,274,208
5000054A,1756,1179,407,312
5000058A,1216,758,250,253
5000072D*,112,47,11,17
5000093F,1504,950,321,324
5000114A,1164,730,259,206
5000122A,1053,686,247,213
9990019A,0,1,0,0
