4100001F,1142,899,539,281
4100002A,957,783,508,203
4100005A,1097,922,655,199
4100007B,1213,943,579,245
4100012A,1032,852,568,195
4100012B,1035,844,563,216
4100014C,972,769,497,213
4100017A,1201,970,619,265
4100019A,1179,971,675,231
4100021A,973,824,567,200
4100025B,1088,881,617,206
4100025D,1140,938,672,207
4100026A,1099,915,638,217
4100028A,1206,1017,659,280
4100031A,1156,935,585,288
4100033A,1343,1084,718,289
4100034A,1302,1059,672,309
4100036A,1258,990,603,311
4100044A,985,818,530,229
4100047A,1446,1179,765,300
4100048A,1537,1244,844,300
4100050A,1041,756,437,216
9990570A,0,1,0,1
4100001F,1142,899,498,311
4100002A,957,783,453,254
4100005A,1097,922,579,261
4100007B,1213,943,544,291
4100012A,1032,852,534,232
4100012B,1035,844,542,239
4100014C,972,769,468,237
4100017A,1201,970,598,287
4100019A,1179,971,640,258
4100021A,973,824,528,235
4100025B,1088,881,574,240
4100025D,1140,938,646,233
4100026A,1099,915,620,226
4100028A,1206,1017,605,320
4100031A,1156,935,578,292
4100033A,1343,1084,667,328
4100034A,1302,1059,628,349
4100036A,1258,990,562,341
4100044A,985,818,491,259
4100047A,1446,1179,728,338
4100048A,1537,1244,796,338
4100050A,1041,756,382,259
9990570A,0,1,0,1
