0520010B*,5,3,2,1
2100014A,815,510,389,63
2100018A,1173,687,504,76
2100026A,754,475,349,63
2100027A,1096,652,512,64
2100029A,702,476,340,55
2100030A*,93,51,37,11
2100034C,926,540,387,44
2100039A,1130,671,469,90
2100040D,1075,734,515,104
2100115C,268,157,106,15
2100119A,848,555,437,46
2100120B,999,659,453,80
2100121A,794,527,399,69
2100122B,1263,806,620,74
2100126A,988,686,506,90
5600073A,598,424,322,50
6530001B,200,148,111,5
6530040A,1222,753,577,81
6530043A,894,626,455,87
9990252A,0,2,1,0
9990410A,0,1,1,0
