1780002A,1135,836,496,252
1780063A,1153,882,561,244
1780065A,1230,894,530,242
1780066A,1486,1090,667,306
1780067A,1372,981,552,339
1780068A,972,744,395,242
1780071A,1068,816,480,229
1780071C,530,384,245,97
1780072A,847,663,415,182
1780073A,888,708,424,208
1780085A,692,491,277,145
5250003A,1559,1167,826,162
5250004A,1461,785,630,72
5250005A,924,652,447,126
5250006A,549,316,214,63
5250008B,1163,802,550,154
5250009A,1295,905,712,103
5250011B,1285,858,639,113
5250012A,903,548,392,91
5250013A,1014,713,468,176
5250014A,1239,896,596,191
5250016B,1316,987,626,250
5250017A,580,308,235,41
5250018A,860,487,353,69
5250021A,1337,830,633,107
5250022A,889,578,450,65
5250023A,1337,855,653,115
5250024A,998,585,433,85
5250025A,1149,707,555,105
5250028A,614,331,251,45
5250028D,769,379,304,43
5250029A,1405,860,637,128
5250030A,1199,678,473,124
5250034B,1373,999,670,225
5250038A,1167,857,580,186
5250041A,1204,833,599,156
5250042A,1028,728,514,141
5250044D,690,417,322,47
5250046D,926,633,477,80
5250049A,1443,725,584,78
5250050A,874,616,428,124
5250053A,1350,820,642,103
5250055A,1142,707,500,150
5250057A,720,440,339,69
5250061A,1391,790,613,122
5250062A,1454,891,684,108
5250063A,930,460,352,74
5250065A,981,590,456,84
5250067A,1069,599,458,74
5250069A,1278,844,630,135
5250070A,1428,882,683,121
5250073A,1062,631,486,95
5250076A,1125,693,483,125
5250077A,1201,751,554,115
5250079A,989,709,505,120
5250087C,1000,638,429,88
5250090E*,62,20,13,1
5250096A,1345,815,618,100
5250142A,898,664,439,162
5250143A,837,644,392,207
5250145A,1353,923,600,221
5250147A,758,537,304,162
5250150A,824,581,326,209
5250151A,881,631,374,202
5250314A,909,614,472,74
5250318A,1014,707,450,204
5250319A,827,593,378,157
6000014A*,1,1,0,0
6750022A,189,776,229,26
9990335A,0,2,1,0
9990336A,0,3,2,1
9990338A,0,2,0,1
